Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 12:49:49.262016,35.40000153,99.19999695,1422,11, 12:49,14.11,12,Air Emory,08,MSC
2021-08-03 12:50:49.122042,35.5,99.19999695,1349,12, 12:50,13.37,12,Air Emory,08,MSC
2021-08-03 12:51:48.982074,35.5,99.30000305,1368,15, 12:51,13.53,12,Air Emory,08,MSC
2021-08-03 12:52:48.832109,35.59999847,99.40000153,1360,11, 12:52,13.49,12,Air Emory,08,MSC
2021-08-03 12:53:48.692057,35.70000076,99,1296,14, 12:53,12.82,12,Air Emory,08,MSC
2021-08-03 12:54:48.552111,35.90000153,99.09999847,1330,11, 12:54,13.19,12,Air Emory,08,MSC
2021-08-03 12:55:48.412068,36.20000076,98.90000153,1292,11, 12:55,12.81,12,Air Emory,08,MSC
2021-08-03 12:56:48.272044,36.59999847,98.40000153,1247,11, 12:56,12.36,12,Air Emory,08,MSC
2021-08-03 12:57:48.132182,36.90000153,98,1284,13, 12:57,12.71,12,Air Emory,08,MSC
2021-08-03 12:58:47.982115,37,97.30000305,1210,9, 12:58,12.01,12,Air Emory,08,MSC
2021-08-03 12:59:47.842025,37.09999847,97.19999695,1209,9, 12:59,12,12,Air Emory,08,MSC
2021-08-03 13:00:47.702134,37.20000076,97.5,1118,13, 13:00,11.05,12,Air Emory,08,MSC
2021-08-03 13:01:47.562166,37.09999847,96.90000153,1187,12, 13:01,11.75,12,Air Emory,08,MSC
2021-08-03 13:02:47.412099,36.79999924,97,1103,13, 13:02,10.9,12,Air Emory,08,MSC
2021-08-03 13:03:47.272145,36.59999847,97.40000153,1143,15, 13:03,11.28,12,Air Emory,08,MSC
2021-08-03 13:04:47.132084,36.40000153,97.40000153,1156,10, 13:04,11.46,12,Air Emory,08,MSC
2021-08-03 13:05:46.992135,,,1095,10, 13:05,10.85,12,Air Emory,08,MSC
2021-08-03 13:06:46.842066,,,1094,11, 13:06,10.83,12,Air Emory,08,MSC
2021-08-03 13:07:46.702111,,,1074,14, 13:07,10.6,12,Air Emory,08,MSC
2021-08-03 13:08:46.562161,35.90000153,97.40000153,1081,8, 13:08,10.73,12,Air Emory,08,MSC
2021-08-03 13:09:46.412118,35.79999924,97.5,1098,9, 13:09,10.89,12,Air Emory,08,MSC
2021-08-03 13:10:46.272037,35.59999847,97.90000153,1137,13, 13:10,11.24,12,Air Emory,08,MSC
2021-08-03 13:11:46.122091,35.5,98.30000305,1086,9, 13:11,10.77,12,Air Emory,08,MSC
2021-08-03 13:12:45.982121,35.40000153,97.40000153,1101,12, 13:12,10.89,12,Air Emory,08,MSC
2021-08-03 13:13:45.842082,35.29999924,97.90000153,1148,12, 13:13,11.36,12,Air Emory,08,MSC
2021-08-03 13:14:45.692006,35.20000076,98.30000305,1191,11, 13:14,11.8,12,Air Emory,08,MSC
2021-08-03 13:15:45.542093,35.20000076,98.19999695,1202,14, 13:15,11.88,12,Air Emory,08,MSC
2021-08-03 13:16:45.392028,35.09999847,98.59999847,1197,11, 13:16,11.86,12,Air Emory,08,MSC
2021-08-03 13:17:45.252137,35.29999924,98.40000153,1228,11, 13:17,12.17,12,Air Emory,08,MSC
2021-08-03 13:18:45.102047,35.29999924,98.19999695,1213,14, 13:18,11.99,12,Air Emory,08,MSC
2021-08-03 13:19:44.952008,35.29999924,98.09999847,1215,8, 13:19,12.07,12,Air Emory,08,MSC
2021-08-03 13:20:44.812083,35.40000153,98.30000305,1277,16, 13:20,12.61,12,Air Emory,08,MSC
2021-08-03 13:21:44.662048,35.40000153,97.69999695,1166,16, 13:21,11.5,12,Air Emory,08,MSC
2021-08-03 13:22:44.512124,35.29999924,98,1213,15, 13:22,11.98,12,Air Emory,08,MSC
2021-08-03 13:23:44.362079,35.20000076,97.69999695,1205,18, 13:23,11.87,12,Air Emory,08,MSC
2021-08-03 13:24:44.222044,35.29999924,98.09999847,1216,16, 13:24,12,12,Air Emory,08,MSC
2021-08-03 13:25:44.072148,35.40000153,97.80000305,1166,11, 13:25,11.55,12,Air Emory,08,MSC
2021-08-03 13:26:43.922062,35.59999847,97.09999847,1144,8, 13:26,11.36,12,Air Emory,08,MSC
2021-08-03 13:27:43.782054,35.90000153,97,1162,14, 13:27,11.48,12,Air Emory,08,MSC
2021-08-03 13:28:43.632134,36,97.5,1136,15, 13:28,11.21,12,Air Emory,08,MSC
2021-08-03 13:29:43.482150,,,1110,12, 13:29,10.98,12,Air Emory,08,MSC
2021-08-03 13:30:43.332076,36.40000153,96.40000153,1138,14, 13:30,11.24,12,Air Emory,08,MSC
2021-08-03 13:31:43.192034,36.70000076,96.40000153,1121,15, 13:31,11.06,12,Air Emory,08,MSC
2021-08-03 13:32:43.042140,36.90000153,96.09999847,1085,11, 13:32,10.74,12,Air Emory,08,MSC
2021-08-03 13:33:42.902085,37,95.5,1088,9, 13:33,10.79,12,Air Emory,08,MSC
2021-08-03 13:34:42.752068,36.90000153,95.19999695,1026,9, 13:34,10.17,12,Air Emory,08,MSC
2021-08-03 13:35:42.612000,36.70000076,95.30000305,1035,12, 13:35,10.23,12,Air Emory,08,MSC
2021-08-03 13:36:42.462124,36.59999847,95,1055,12, 13:36,10.43,12,Air Emory,08,MSC
2021-08-03 13:37:42.322052,36.29999924,95.40000153,1019,10, 13:37,10.09,12,Air Emory,08,MSC
2021-08-03 13:38:42.172028,36.29999924,95.69999695,1072,8, 13:38,10.64,12,Air Emory,08,MSC
2021-08-03 13:39:42.032121,36.20000076,95.80000305,1082,9, 13:39,10.73,12,Air Emory,08,MSC
2021-08-03 13:40:41.882103,36.09999847,96.19999695,1107,14, 13:40,10.93,12,Air Emory,08,MSC
2021-08-03 13:41:41.732012,36,96.09999847,1118,11, 13:41,11.07,12,Air Emory,08,MSC
2021-08-03 13:42:41.592125,36,95.90000153,1078,12, 13:42,10.66,12,Air Emory,08,MSC
2021-08-03 13:43:41.442070,36,96.19999695,1049,9, 13:43,10.4,12,Air Emory,08,MSC
2021-08-03 13:44:41.302136,36,95.69999695,1038,10, 13:44,10.28,12,Air Emory,08,MSC
2021-08-03 13:45:41.152224,35.90000153,95.69999695,1090,12, 13:45,10.78,12,Air Emory,08,MSC
2021-08-03 13:46:41.002144,35.90000153,95.5,1043,9, 13:46,10.34,12,Air Emory,08,MSC
2021-08-03 13:47:40.862124,35.79999924,95.5,1032,12, 13:47,10.2,12,Air Emory,08,MSC
2021-08-03 13:48:40.722029,,,1003,11, 13:48,9.92,12,Air Emory,08,MSC
2021-08-03 13:49:40.572117,35.70000076,95.80000305,981,13, 13:49,9.68,12,Air Emory,08,MSC
2021-08-03 13:50:40.432070,35.59999847,96,987,11, 13:50,9.76,12,Air Emory,08,MSC
2021-08-03 13:51:40.282061,35.5,96.30000305,961,9, 13:51,9.52,12,Air Emory,08,MSC
2021-08-03 13:52:40.132148,35.5,95.80000305,956,9, 13:52,9.47,12,Air Emory,08,MSC
2021-08-03 13:53:39.992150,35.5,95.59999847,1004,8, 13:53,9.96,12,Air Emory,08,MSC
2021-08-03 13:54:39.852107,35.40000153,96,999,11, 13:54,9.88,12,Air Emory,08,MSC
2021-08-03 13:55:39.702068,35.29999924,96.30000305,1037,10, 13:55,10.27,12,Air Emory,08,MSC
2021-08-03 13:56:39.562173,35.29999924,96.09999847,1076,8, 13:56,10.68,12,Air Emory,08,MSC
2021-08-03 13:57:39.412156,,,1082,9, 13:57,10.73,12,Air Emory,08,MSC
2021-08-03 13:58:39.262122,35.20000076,95.80000305,1124,11, 13:58,11.13,12,Air Emory,08,MSC
2021-08-03 13:59:39.122078,35,96,1090,10, 13:59,10.8,12,Air Emory,08,MSC
2021-08-03 14:00:38.972155,35,96.5,1120,11, 14:00,11.09,12,Air Emory,08,MSC
2021-08-03 14:01:38.822012,35,96.19999695,1165,8, 14:01,11.57,12,Air Emory,08,MSC
2021-08-03 14:02:38.682159,35,96.09999847,1183,12, 14:02,11.71,12,Air Emory,08,MSC
2021-08-03 14:03:38.532121,35,96,1176,10, 14:03,11.66,12,Air Emory,08,MSC
2021-08-03 14:04:38.382070,35,96.30000305,1215,11, 14:04,12.04,12,Air Emory,08,MSC
2021-08-03 14:05:38.232035,35.09999847,96.19999695,1178,8, 14:05,11.7,12,Air Emory,08,MSC
2021-08-03 14:06:38.082146,35.09999847,96.30000305,1190,14, 14:06,11.76,12,Air Emory,08,MSC
2021-08-03 14:07:37.942098,35.20000076,96.59999847,1193,10, 14:07,11.83,12,Air Emory,08,MSC
2021-08-03 14:08:37.792057,35.20000076,96.69999695,1174,12, 14:08,11.62,12,Air Emory,08,MSC
2021-08-03 14:09:37.642128,35.20000076,96,1167,8, 14:09,11.59,12,Air Emory,08,MSC
2021-08-03 14:10:37.502118,35.20000076,96.40000153,1142,12, 14:10,11.3,12,Air Emory,08,MSC
2021-08-03 14:11:37.352076,35.20000076,96.40000153,1163,11, 14:11,11.52,12,Air Emory,08,MSC
2021-08-03 14:12:37.201996,35.29999924,96.5,1207,10, 14:12,11.97,12,Air Emory,08,MSC
2021-08-03 14:13:37.052094,35.29999924,96.59999847,1151,10, 14:13,11.41,12,Air Emory,08,MSC
2021-08-03 14:14:36.902087,35.29999924,96.80000305,1210,13, 14:14,11.97,12,Air Emory,08,MSC
2021-08-03 14:15:36.752135,35.20000076,96.40000153,1211,12, 14:15,11.99,12,Air Emory,08,MSC
2021-08-03 14:16:36.612082,35.20000076,96.30000305,1199,12, 14:16,11.87,12,Air Emory,08,MSC
2021-08-03 14:17:36.462180,35.20000076,96.30000305,1206,19, 14:17,11.87,12,Air Emory,08,MSC
2021-08-03 14:18:36.322140,35.20000076,96.80000305,1212,13, 14:18,11.99,12,Air Emory,08,MSC
2021-08-03 14:19:36.172102,35.40000153,96.69999695,1234,14, 14:19,12.2,12,Air Emory,08,MSC
2021-08-03 14:20:36.032065,35.5,96.59999847,1229,11, 14:20,12.18,12,Air Emory,08,MSC
2021-08-03 14:21:35.892150,35.59999847,96.09999847,1210,9, 14:21,12.01,12,Air Emory,08,MSC
2021-08-03 14:22:35.742098,35.70000076,96.30000305,1227,15, 14:22,12.12,12,Air Emory,08,MSC
2021-08-03 14:23:35.602177,35.70000076,96.40000153,1257,10, 14:23,12.47,12,Air Emory,08,MSC
2021-08-03 14:24:35.452114,35.70000076,96.59999847,1179,14, 14:24,11.65,12,Air Emory,08,MSC
2021-08-03 14:25:35.302057,35.59999847,96.59999847,1214,9, 14:25,12.05,12,Air Emory,08,MSC
2021-08-03 14:26:35.162041,35.59999847,96.19999695,1233,10, 14:26,12.23,12,Air Emory,08,MSC
2021-08-03 14:27:35.012098,35.5,96.19999695,1260,11, 14:27,12.49,12,Air Emory,08,MSC
2021-08-03 14:28:34.862077,35.29999924,96.30000305,1272,11, 14:28,12.61,12,Air Emory,08,MSC
2021-08-03 14:29:34.722180,35.09999847,96.30000305,1238,16, 14:29,12.22,12,Air Emory,08,MSC
2021-08-03 14:30:34.572119,35.09999847,96.5,1213,15, 14:30,11.98,12,Air Emory,08,MSC
2021-08-03 14:31:34.422047,35.09999847,97.19999695,1269,12, 14:31,12.57,12,Air Emory,08,MSC
2021-08-03 14:32:34.282110,35.09999847,96.90000153,1259,11, 14:32,12.48,12,Air Emory,08,MSC
2021-08-03 14:33:34.132077,35.20000076,96.30000305,1262,11, 14:33,12.51,12,Air Emory,08,MSC
2021-08-03 14:34:33.982031,35.09999847,96.80000305,1214,13, 14:34,12.01,12,Air Emory,08,MSC
2021-08-03 14:35:33.842103,35.20000076,96.5,1248,11, 14:35,12.37,12,Air Emory,08,MSC
2021-08-03 14:36:33.692056,35.20000076,96.69999695,1246,12, 14:36,12.34,12,Air Emory,08,MSC
2021-08-03 14:37:33.542139,35.40000153,96.59999847,1237,13, 14:37,12.24,12,Air Emory,08,MSC
2021-08-03 14:38:33.402089,,,1276,12, 14:38,12.64,12,Air Emory,08,MSC
2021-08-03 14:39:33.252051,35.70000076,95.90000153,1300,11, 14:39,12.89,12,Air Emory,08,MSC
2021-08-03 14:40:33.112077,35.79999924,96,1239,12, 14:40,12.27,12,Air Emory,08,MSC
2021-08-03 14:41:32.962052,35.79999924,95.80000305,1222,12, 14:41,12.1,12,Air Emory,08,MSC
2021-08-03 14:42:32.822099,,,1237,9, 14:42,12.28,12,Air Emory,08,MSC
2021-08-03 14:43:32.682040,36,96.30000305,1216,11, 14:43,12.05,12,Air Emory,08,MSC
2021-08-03 14:44:32.542126,36.20000076,96,1183,12, 14:44,11.71,12,Air Emory,08,MSC
2021-08-03 14:45:32.392064,36.40000153,96,1206,9, 14:45,11.97,12,Air Emory,08,MSC
2021-08-03 14:46:32.252163,36.40000153,95.09999847,1226,9, 14:46,12.17,12,Air Emory,08,MSC
2021-08-03 14:47:32.122112,36.40000153,94.69999695,1155,16, 14:47,11.39,12,Air Emory,08,MSC
2021-08-03 14:48:31.972078,36.20000076,94.80000305,1155,9, 14:48,11.46,12,Air Emory,08,MSC
2021-08-03 14:49:31.832157,36.09999847,95.30000305,1171,9, 14:49,11.62,12,Air Emory,08,MSC
2021-08-03 14:50:31.702118,,,1091,11, 14:50,10.8,12,Air Emory,08,MSC
2021-08-03 14:51:31.562053,35.59999847,96.09999847,1135,11, 14:51,11.24,12,Air Emory,08,MSC
2021-08-03 14:52:31.412108,,,1111,7, 14:52,11.04,12,Air Emory,08,MSC
2021-08-03 14:53:31.272095,35.29999924,96.5,1116,10, 14:53,11.06,12,Air Emory,08,MSC
2021-08-03 14:54:31.132162,35.09999847,96.90000153,1165,13, 14:54,11.52,12,Air Emory,08,MSC
2021-08-03 14:55:30.992096,34.90000153,96.80000305,1143,10, 14:55,11.33,12,Air Emory,08,MSC
2021-08-03 14:56:30.852061,,,1144,13, 14:56,11.31,12,Air Emory,08,MSC
2021-08-03 14:57:30.712126,34.59999847,96.69999695,1199,12, 14:57,11.87,12,Air Emory,08,MSC
2021-08-03 14:58:30.572082,34.5,97.30000305,1192,7, 14:58,11.85,12,Air Emory,08,MSC
2021-08-03 14:59:30.422040,34.5,97.19999695,1191,15, 14:59,11.76,12,Air Emory,08,MSC
2021-08-03 15:00:30.282133,34.59999847,97.40000153,1189,8, 15:00,11.81,12,Air Emory,08,MSC
2021-08-03 15:01:30.142091,34.70000076,97.09999847,1167,8, 15:01,11.59,12,Air Emory,08,MSC
2021-08-03 15:02:30.002139,34.79999924,97.40000153,1142,11, 15:02,11.31,12,Air Emory,08,MSC
2021-08-03 15:03:29.852104,35,97,1180,9, 15:03,11.71,12,Air Emory,08,MSC
2021-08-03 15:04:29.712055,,,1162,12, 15:04,11.5,12,Air Emory,08,MSC
2021-08-03 15:05:29.562144,35.29999924,97.19999695,1109,11, 15:05,10.98,12,Air Emory,08,MSC
2021-08-03 15:06:29.422097,35.59999847,97.40000153,1121,9, 15:06,11.12,12,Air Emory,08,MSC
2021-08-03 15:07:29.272022,35.70000076,96.80000305,1088,9, 15:07,10.79,12,Air Emory,08,MSC
2021-08-03 15:08:29.132125,36,97,1075,12, 15:08,10.63,12,Air Emory,08,MSC
2021-08-03 15:09:28.992076,36.09999847,96.80000305,1087,11, 15:09,10.76,12,Air Emory,08,MSC
2021-08-03 15:10:28.852015,36.09999847,96.59999847,1073,12, 15:10,10.61,12,Air Emory,08,MSC
2021-08-03 15:11:28.712127,36.20000076,96.30000305,1083,11, 15:11,10.72,12,Air Emory,08,MSC
2021-08-03 15:12:28.572089,36.20000076,96.40000153,1072,10, 15:12,10.62,12,Air Emory,08,MSC
2021-08-03 15:13:28.432127,36.20000076,95.80000305,1074,12, 15:13,10.62,12,Air Emory,08,MSC
2021-08-03 15:14:28.302147,36.09999847,96.19999695,1037,10, 15:14,10.27,12,Air Emory,08,MSC
2021-08-03 15:15:28.162174,36.09999847,96.19999695,1064,9, 15:15,10.55,12,Air Emory,08,MSC
2021-08-03 15:16:28.022110,36.09999847,96.19999695,1011,8, 15:16,10.03,12,Air Emory,08,MSC
2021-08-03 15:17:27.882179,36.20000076,95.80000305,1048,14, 15:17,10.34,12,Air Emory,08,MSC
2021-08-03 15:18:27.752163,36,95.69999695,1046,10, 15:18,10.36,12,Air Emory,08,MSC
2021-08-03 15:19:27.612083,36,95.19999695,1077,9, 15:19,10.68,12,Air Emory,08,MSC
2021-08-03 15:20:27.472169,35.70000076,95.19999695,1036,8, 15:20,10.28,12,Air Emory,08,MSC
2021-08-03 15:21:27.342068,35.70000076,95.59999847,1076,7, 15:21,10.69,12,Air Emory,08,MSC
2021-08-03 15:22:27.202058,35.70000076,95.5,1038,10, 15:22,10.28,12,Air Emory,08,MSC
2021-08-03 15:23:27.061992,,,997,8, 15:23,9.89,12,Air Emory,08,MSC
2021-08-03 15:24:26.922081,35.70000076,95.30000305,996,11, 15:24,9.85,12,Air Emory,08,MSC
2021-08-03 15:25:26.782040,35.5,95.80000305,1100,11, 15:25,10.89,12,Air Emory,08,MSC
2021-08-03 15:26:26.632143,35.40000153,95.69999695,1088,6, 15:26,10.82,12,Air Emory,08,MSC
2021-08-03 15:27:26.492107,35.29999924,95.30000305,1102,10, 15:27,10.92,12,Air Emory,08,MSC
2021-08-03 15:28:26.352037,35.09999847,95.80000305,1040,12, 15:28,10.28,12,Air Emory,08,MSC
2021-08-03 15:29:26.202114,,,1001,9, 15:29,9.92,12,Air Emory,08,MSC
2021-08-03 15:30:26.062097,35.09999847,94.59999847,1131,8, 15:30,11.23,12,Air Emory,08,MSC
2021-08-03 15:31:25.922025,,,1104,9, 15:31,10.95,12,Air Emory,08,MSC
2021-08-03 15:32:25.772075,34.90000153,94.90000153,1113,7, 15:32,11.06,12,Air Emory,08,MSC
2021-08-03 15:33:25.632067,34.79999924,94.69999695,1118,7, 15:33,11.11,12,Air Emory,08,MSC
2021-08-03 15:34:25.481991,34.70000076,95,1191,12, 15:34,11.79,12,Air Emory,08,MSC
2021-08-03 15:35:25.332075,34.59999847,94.80000305,1184,10, 15:35,11.74,12,Air Emory,08,MSC
2021-08-03 15:36:25.182028,34.5,95.19999695,1185,7, 15:36,11.78,12,Air Emory,08,MSC
2021-08-03 15:37:25.042134,34.40000153,95.69999695,1187,14, 15:37,11.73,12,Air Emory,08,MSC
2021-08-03 15:38:24.892096,34.29999924,95.80000305,1164,12, 15:38,11.52,12,Air Emory,08,MSC
2021-08-03 15:39:24.742136,34.29999924,95.59999847,1229,13, 15:39,12.16,12,Air Emory,08,MSC
2021-08-03 15:40:24.592091,34.5,95.90000153,1240,14, 15:40,12.26,12,Air Emory,08,MSC
2021-08-03 15:41:24.442047,,,1247,14, 15:41,12.33,12,Air Emory,08,MSC
2021-08-03 15:42:24.292060,34.70000076,94.69999695,1260,9, 15:42,12.51,12,Air Emory,08,MSC
2021-08-03 15:43:24.142106,34.79999924,94.5,1288,11, 15:43,12.77,12,Air Emory,08,MSC
2021-08-03 15:44:24.002030,34.90000153,94.69999695,1222,11, 15:44,12.11,12,Air Emory,08,MSC
2021-08-03 15:45:23.852171,34.90000153,94.69999695,1231,13, 15:45,12.18,12,Air Emory,08,MSC
2021-08-03 15:46:23.712232,34.90000153,95.09999847,1222,10, 15:46,12.12,12,Air Emory,08,MSC
2021-08-03 15:47:23.562050,35,94.40000153,1240,15, 15:47,12.25,12,Air Emory,08,MSC
2021-08-03 15:48:23.412139,35,93.69999695,1235,10, 15:48,12.25,12,Air Emory,08,MSC
2021-08-03 15:49:23.262072,35.09999847,93.69999695,1205,15, 15:49,11.9,12,Air Emory,08,MSC
2021-08-03 15:50:23.112032,35.09999847,93,1246,9, 15:50,12.37,12,Air Emory,08,MSC
2021-08-03 15:51:22.972102,35.09999847,93,1233,10, 15:51,12.23,12,Air Emory,08,MSC
2021-08-03 15:52:22.822070,35,93.30000305,1254,14, 15:52,12.4,12,Air Emory,08,MSC
2021-08-03 15:53:22.672126,35.09999847,93.19999695,1240,13, 15:53,12.27,12,Air Emory,08,MSC
2021-08-03 15:54:22.522111,35.20000076,93.30000305,1172,8, 15:54,11.64,12,Air Emory,08,MSC
2021-08-03 15:55:22.382019,35.29999924,93.40000153,1163,7, 15:55,11.56,12,Air Emory,08,MSC
2021-08-03 15:56:22.232121,35.40000153,93.80000305,1196,11, 15:56,11.85,12,Air Emory,08,MSC
2021-08-03 15:57:22.082097,35.40000153,93.80000305,1141,9, 15:57,11.32,12,Air Emory,08,MSC
2021-08-03 15:58:21.942043,35.40000153,94,1099,14, 15:58,10.85,12,Air Emory,08,MSC
2021-08-03 15:59:21.792119,35.5,94.30000305,1091,13, 15:59,10.78,12,Air Emory,08,MSC
2021-08-03 16:01:21.512162,35.5,94.69999695,1019,11, 16:01,10.08,12,Air Emory,08,MSC
2021-08-03 16:03:21.212062,35.5,94.80000305,1037,12, 16:03,10.25,12,Air Emory,08,MSC
2021-08-03 16:05:20.922092,,,1022,11, 16:05,10.11,12,Air Emory,08,MSC
2021-08-03 16:07:20.632038,35.20000076,95,1006,9, 16:07,9.97,12,Air Emory,08,MSC
2021-08-03 16:09:20.342062,35,94.59999847,1045,12, 16:09,10.33,12,Air Emory,08,MSC
2021-08-03 16:11:20.052114,34.70000076,95.5,1064,10, 16:11,10.54,12,Air Emory,08,MSC
2021-08-03 16:13:19.762038,34.59999847,95.69999695,1058,6, 16:13,10.52,12,Air Emory,08,MSC
2021-08-03 16:14:19.612101,34.59999847,96.09999847,989,7, 16:14,9.82,12,Air Emory,08,MSC
2021-08-03 16:15:19.462056,34.5,96.5,1052,5, 16:15,10.47,12,Air Emory,08,MSC
2021-08-03 16:16:19.322027,34.40000153,95.90000153,997,9, 16:16,9.88,12,Air Emory,08,MSC
2021-08-03 16:17:19.162102,34.29999924,96,1054,7, 16:17,10.47,12,Air Emory,08,MSC
2021-08-03 16:18:19.022035,34.29999924,96.09999847,1045,7, 16:18,10.38,12,Air Emory,08,MSC
2021-08-03 16:19:18.872140,34.29999924,96.30000305,1039,4, 16:19,10.35,12,Air Emory,08,MSC
2021-08-03 16:20:18.722094,34.29999924,96.09999847,1058,9, 16:20,10.49,12,Air Emory,08,MSC
2021-08-03 16:21:18.582157,34.20000076,96.09999847,1032,11, 16:21,10.21,12,Air Emory,08,MSC
2021-08-03 16:22:18.432092,34.20000076,96.5,1062,10, 16:22,10.52,12,Air Emory,08,MSC
2021-08-03 16:23:18.292086,34.20000076,96.40000153,1085,8, 16:23,10.77,12,Air Emory,08,MSC
2021-08-03 16:24:18.142160,34.20000076,97,1051,5, 16:24,10.46,12,Air Emory,08,MSC
2021-08-03 16:25:18.002111,34.20000076,96.09999847,1074,7, 16:25,10.67,12,Air Emory,08,MSC
2021-08-03 16:26:17.852061,34.20000076,95.59999847,1082,11, 16:26,10.71,12,Air Emory,08,MSC
2021-08-03 16:27:17.702141,34.29999924,95.69999695,1021,9, 16:27,10.12,12,Air Emory,08,MSC
2021-08-03 16:28:17.562078,34.29999924,95.30000305,1018,7, 16:28,10.11,12,Air Emory,08,MSC
2021-08-03 16:29:17.412027,34.29999924,95.30000305,1029,11, 16:29,10.18,12,Air Emory,08,MSC
2021-08-03 16:30:17.262113,34.29999924,95.59999847,998,9, 16:30,9.89,12,Air Emory,08,MSC
2021-08-03 16:31:17.112076,34.40000153,95.80000305,996,8, 16:31,9.88,12,Air Emory,08,MSC
2021-08-03 16:32:16.972001,34.29999924,96.09999847,1006,11, 16:32,9.95,12,Air Emory,08,MSC
2021-08-03 16:33:16.822083,34.29999924,96.30000305,1039,10, 16:33,10.29,12,Air Emory,08,MSC
2021-08-03 16:34:16.672062,34.40000153,96.90000153,1004,9, 16:34,9.95,12,Air Emory,08,MSC
2021-08-03 16:35:16.532102,34.5,96.40000153,1018,7, 16:35,10.11,12,Air Emory,08,MSC
2021-08-03 16:36:16.382069,34.59999847,96.5,1017,8, 16:36,10.09,12,Air Emory,08,MSC
2021-08-03 16:37:16.232012,34.59999847,96.09999847,1000,11, 16:37,9.89,12,Air Emory,08,MSC
2021-08-03 16:38:16.092084,34.70000076,95.59999847,1020,10, 16:38,10.1,12,Air Emory,08,MSC
2021-08-03 16:39:15.942065,34.70000076,95.59999847,1020,11, 16:39,10.09,12,Air Emory,08,MSC
2021-08-03 16:40:15.792009,34.70000076,95.80000305,1019,8, 16:40,10.11,12,Air Emory,08,MSC
2021-08-03 16:41:15.642070,34.70000076,95.80000305,1039,8, 16:41,10.31,12,Air Emory,08,MSC
2021-08-03 16:42:15.492145,34.70000076,95.80000305,964,8, 16:42,9.56,12,Air Emory,08,MSC
2021-08-03 16:43:15.342111,,,1017,11, 16:43,10.06,12,Air Emory,08,MSC
2021-08-03 16:44:15.192068,34.70000076,95.59999847,1005,8, 16:44,9.97,12,Air Emory,08,MSC
2021-08-03 16:45:15.052131,34.79999924,95.40000153,1033,7, 16:45,10.26,12,Air Emory,08,MSC
2021-08-03 16:46:14.902104,34.79999924,95.69999695,1017,8, 16:46,10.09,12,Air Emory,08,MSC
2021-08-03 16:47:14.762296,34.79999924,95.69999695,1037,8, 16:47,10.29,12,Air Emory,08,MSC
2021-08-03 16:48:14.612118,34.79999924,95.80000305,1085,15, 16:48,10.7,12,Air Emory,08,MSC
2021-08-03 16:49:14.462050,34.70000076,95.40000153,1087,9, 16:49,10.78,12,Air Emory,08,MSC
2021-08-03 16:50:14.322035,34.70000076,95.5,1071,10, 16:50,10.61,12,Air Emory,08,MSC
2021-08-03 16:51:14.162095,,,1061,8, 16:51,10.53,12,Air Emory,08,MSC
2021-08-03 16:52:14.022049,34.5,95.69999695,1084,10, 16:52,10.74,12,Air Emory,08,MSC
2021-08-03 16:53:13.872109,34.5,95.80000305,1106,10, 16:53,10.96,12,Air Emory,08,MSC
2021-08-03 16:54:13.722093,,,1117,10, 16:54,11.07,12,Air Emory,08,MSC
2021-08-03 16:55:13.572132,34.5,96.30000305,1130,12, 16:55,11.18,12,Air Emory,08,MSC
2021-08-03 16:56:13.422073,34.5,96,1108,11, 16:56,10.97,12,Air Emory,08,MSC
2021-08-03 16:57:13.272061,34.5,95.80000305,1183,15, 16:57,11.68,12,Air Emory,08,MSC
2021-08-03 16:58:13.122097,34.5,96,1157,10, 16:58,11.47,12,Air Emory,08,MSC
2021-08-03 16:59:12.972055,34.40000153,96.19999695,1167,9, 16:59,11.58,12,Air Emory,08,MSC
2021-08-03 17:00:12.822122,34.29999924,95.90000153,1202,17, 17:00,11.85,12,Air Emory,08,MSC
2021-08-03 17:01:12.672103,34.29999924,96.19999695,1138,11, 17:01,11.27,12,Air Emory,08,MSC
2021-08-03 17:02:12.522175,34.29999924,96.40000153,1159,8, 17:02,11.51,12,Air Emory,08,MSC
2021-08-03 17:03:12.372100,34.29999924,95.90000153,1071,14, 17:03,10.57,12,Air Emory,08,MSC
2021-08-03 17:04:12.222048,34.29999924,96.30000305,1149,12, 17:04,11.37,12,Air Emory,08,MSC
2021-08-03 17:05:12.072147,34.29999924,96.5,1130,8, 17:05,11.22,12,Air Emory,08,MSC
2021-08-03 17:06:11.932117,34.29999924,96.90000153,1148,11, 17:06,11.37,12,Air Emory,08,MSC
2021-08-03 17:07:11.782023,34.29999924,96.69999695,1176,16, 17:07,11.6,12,Air Emory,08,MSC
2021-08-03 17:08:11.632116,34.29999924,96.59999847,1156,17, 17:08,11.39,12,Air Emory,08,MSC
2021-08-03 17:09:11.482039,34.40000153,96.40000153,1168,13, 17:09,11.55,12,Air Emory,08,MSC
2021-08-03 17:10:11.332134,34.20000076,96.30000305,1212,14, 17:10,11.98,12,Air Emory,08,MSC
2021-08-03 17:11:11.182091,34.20000076,96,1171,15, 17:11,11.56,12,Air Emory,08,MSC
2021-08-03 17:12:11.032070,34.09999847,96,1184,18, 17:12,11.66,12,Air Emory,08,MSC
