Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 13:07:30.268649,43.20000076,66.09999847,316,8, 13:07,3.08,12,Air Emory,08,MSC
2021-08-08 13:08:30.148574,43.29999924,65.90000153,323,11, 13:08,3.12,12,Air Emory,08,MSC
2021-08-08 13:09:30.028679,43.40000153,65.40000153,324,8, 13:09,3.16,12,Air Emory,08,MSC
2021-08-08 13:10:29.918632,43.29999924,65.40000153,309,10, 13:10,2.99,12,Air Emory,08,MSC
2021-08-08 13:11:29.798548,43.29999924,66.30000305,278,7, 13:11,2.71,12,Air Emory,08,MSC
2021-08-08 13:12:29.688648,43.5,65.90000153,281,11, 13:12,2.7,12,Air Emory,08,MSC
2021-08-08 13:13:29.578503,43.59999847,65.5,301,10, 13:13,2.91,12,Air Emory,08,MSC
2021-08-08 13:14:29.458646,43.90000153,64.90000153,290,13, 13:14,2.77,12,Air Emory,08,MSC
2021-08-08 13:15:29.348674,43.90000153,65.30000305,320,13, 13:15,3.07,12,Air Emory,08,MSC
2021-08-08 13:16:29.238544,43.90000153,64.80000305,296,5, 13:16,2.91,12,Air Emory,08,MSC
2021-08-08 13:17:29.128649,43.90000153,65.30000305,284,9, 13:17,2.75,12,Air Emory,08,MSC
2021-08-08 13:18:29.018548,43.79999924,65.30000305,262,9, 13:18,2.53,12,Air Emory,08,MSC
2021-08-08 13:19:28.908581,43.70000076,65.40000153,275,9, 13:19,2.66,12,Air Emory,08,MSC
2021-08-08 13:20:28.798613,43.79999924,65.80000305,277,7, 13:20,2.7,12,Air Emory,08,MSC
2021-08-08 13:21:28.688625,,,290,12, 13:21,2.78,12,Air Emory,08,MSC
2021-08-08 13:22:28.578543,43.79999924,65.30000305,313,9, 13:22,3.04,12,Air Emory,08,MSC
2021-08-08 13:23:28.468582,43.70000076,65.30000305,320,10, 13:23,3.1,12,Air Emory,08,MSC
2021-08-08 13:24:28.358608,43.70000076,66,288,9, 13:24,2.79,12,Air Emory,08,MSC
2021-08-08 13:25:28.248630,43.70000076,65.59999847,294,5, 13:25,2.89,12,Air Emory,08,MSC
2021-08-08 13:26:28.138508,43.79999924,66.30000305,268,5, 13:26,2.63,12,Air Emory,08,MSC
2021-08-08 13:27:28.028649,,,269,8, 13:27,2.61,12,Air Emory,08,MSC
2021-08-08 13:28:27.918668,44,65.5,275,11, 13:28,2.64,12,Air Emory,08,MSC
2021-08-08 13:29:27.808528,44,64.90000153,271,8, 13:29,2.63,12,Air Emory,08,MSC
2021-08-08 13:30:27.698651,44,65.30000305,291,9, 13:30,2.82,12,Air Emory,08,MSC
2021-08-08 13:31:27.588653,43.90000153,65.69999695,277,7, 13:31,2.7,12,Air Emory,08,MSC
2021-08-08 13:32:27.488544,43.79999924,66.30000305,328,8, 13:32,3.2,12,Air Emory,08,MSC
2021-08-08 13:33:27.378679,43.70000076,65.69999695,374,8, 13:33,3.66,12,Air Emory,08,MSC
2021-08-08 13:34:27.268553,,,360,8, 13:34,3.52,12,Air Emory,08,MSC
2021-08-08 13:35:27.168595,43.90000153,66.40000153,343,10, 13:35,3.33,12,Air Emory,08,MSC
2021-08-08 13:36:27.058647,43.90000153,66.69999695,314,12, 13:36,3.02,12,Air Emory,08,MSC
2021-08-08 13:37:26.948648,43.79999924,65.90000153,335,8, 13:37,3.27,12,Air Emory,08,MSC
2021-08-08 13:38:26.838671,43.79999924,66,298,10, 13:38,2.88,12,Air Emory,08,MSC
2021-08-08 13:39:26.738542,43.59999847,65.80000305,330,11, 13:39,3.19,12,Air Emory,08,MSC
2021-08-08 13:40:26.628651,43.5,66.19999695,332,10, 13:40,3.22,12,Air Emory,08,MSC
2021-08-08 13:41:26.518635,43.5,66.19999695,417,14, 13:41,4.03,12,Air Emory,08,MSC
2021-08-08 13:42:26.408597,43.5,66.90000153,402,12, 13:42,3.9,12,Air Emory,08,MSC
2021-08-08 13:43:26.298618,43.59999847,66.90000153,354,9, 13:43,3.45,12,Air Emory,08,MSC
2021-08-08 13:44:26.198605,43.70000076,66.30000305,315,7, 13:44,3.08,12,Air Emory,08,MSC
2021-08-08 13:45:26.088565,43.70000076,65.80000305,296,9, 13:45,2.87,12,Air Emory,08,MSC
2021-08-08 13:46:25.978554,43.70000076,67.09999847,309,9, 13:46,3,12,Air Emory,08,MSC
2021-08-08 13:47:25.878562,43.70000076,67.80000305,288,6, 13:47,2.82,12,Air Emory,08,MSC
2021-08-08 13:48:25.778544,43.79999924,67.19999695,268,12, 13:48,2.56,12,Air Emory,08,MSC
2021-08-08 13:49:25.678549,44,66.69999695,295,11, 13:49,2.84,12,Air Emory,08,MSC
2021-08-08 13:50:25.568581,44.20000076,66.90000153,267,7, 13:50,2.6,12,Air Emory,08,MSC
2021-08-08 13:51:25.468569,44.29999924,67,259,7, 13:51,2.52,12,Air Emory,08,MSC
2021-08-08 13:52:25.368559,44.5,66.5,393,10, 13:52,3.83,12,Air Emory,08,MSC
2021-08-08 13:53:25.268560,44.70000076,66.59999847,391,10, 13:53,3.81,12,Air Emory,08,MSC
2021-08-08 13:54:25.158578,44.59999847,66.90000153,292,8, 13:54,2.84,12,Air Emory,08,MSC
2021-08-08 13:55:25.058579,44.5,67,251,10, 13:55,2.41,12,Air Emory,08,MSC
2021-08-08 13:56:24.958607,44.40000153,66.90000153,259,8, 13:56,2.51,12,Air Emory,08,MSC
2021-08-08 13:57:24.848594,44.20000076,66.59999847,296,7, 13:57,2.89,12,Air Emory,08,MSC
2021-08-08 13:58:24.738615,44.09999847,67,320,10, 13:58,3.1,12,Air Emory,08,MSC
2021-08-08 13:59:24.638604,44,67.19999695,274,9, 13:59,2.65,12,Air Emory,08,MSC
2021-08-08 14:00:24.538606,44,66.40000153,296,11, 14:00,2.85,12,Air Emory,08,MSC
2021-08-08 14:01:24.428657,44,66.90000153,327,8, 14:01,3.19,12,Air Emory,08,MSC
2021-08-08 14:02:24.328549,44.09999847,66.40000153,300,7, 14:02,2.93,12,Air Emory,08,MSC
2021-08-08 14:03:24.228665,44.09999847,66.09999847,269,10, 14:03,2.59,12,Air Emory,08,MSC
2021-08-08 14:04:24.118558,43.90000153,66.19999695,286,9, 14:04,2.77,12,Air Emory,08,MSC
2021-08-08 14:05:24.018582,43.79999924,66.40000153,328,12, 14:05,3.16,12,Air Emory,08,MSC
2021-08-08 14:06:23.918604,,,336,8, 14:06,3.28,12,Air Emory,08,MSC
2021-08-08 14:07:23.808623,43.70000076,66.90000153,293,11, 14:07,2.82,12,Air Emory,08,MSC
2021-08-08 14:08:23.708613,43.59999847,67.30000305,301,8, 14:08,2.93,12,Air Emory,08,MSC
2021-08-08 14:09:23.598602,43.59999847,66.5,327,10, 14:09,3.17,12,Air Emory,08,MSC
2021-08-08 14:10:23.498638,,,333,10, 14:10,3.23,12,Air Emory,08,MSC
2021-08-08 14:11:23.398683,43.70000076,67.09999847,308,8, 14:11,3,12,Air Emory,08,MSC
2021-08-08 14:12:23.288548,43.79999924,66.69999695,259,9, 14:12,2.5,12,Air Emory,08,MSC
2021-08-08 14:13:23.188584,43.90000153,65.90000153,264,10, 14:13,2.54,12,Air Emory,08,MSC
2021-08-08 14:14:23.078538,44.09999847,64.90000153,304,8, 14:14,2.96,12,Air Emory,08,MSC
2021-08-08 14:15:22.968586,44.20000076,64.69999695,297,7, 14:15,2.9,12,Air Emory,08,MSC
2021-08-08 14:16:22.868654,44.09999847,64.80000305,301,5, 14:16,2.96,12,Air Emory,08,MSC
2021-08-08 14:17:22.758599,,,290,7, 14:17,2.83,12,Air Emory,08,MSC
2021-08-08 14:18:22.658637,44,65.30000305,284,9, 14:18,2.75,12,Air Emory,08,MSC
2021-08-08 14:19:22.548641,44,65.5,307,8, 14:19,2.99,12,Air Emory,08,MSC
2021-08-08 14:20:22.438535,43.79999924,65.5,278,7, 14:20,2.71,12,Air Emory,08,MSC
2021-08-08 14:21:22.338690,43.79999924,65.80000305,292,7, 14:21,2.85,12,Air Emory,08,MSC
2021-08-08 14:22:22.228551,43.70000076,66,262,11, 14:22,2.51,12,Air Emory,08,MSC
2021-08-08 14:23:22.118569,43.79999924,65.30000305,266,7, 14:23,2.59,12,Air Emory,08,MSC
2021-08-08 14:24:22.008582,43.90000153,65.59999847,269,6, 14:24,2.63,12,Air Emory,08,MSC
2021-08-08 14:25:21.898610,44,65.40000153,269,12, 14:25,2.57,12,Air Emory,08,MSC
2021-08-08 14:26:21.788514,44,65.19999695,281,11, 14:26,2.7,12,Air Emory,08,MSC
2021-08-08 14:27:21.688644,44.09999847,65,280,11, 14:27,2.69,12,Air Emory,08,MSC
2021-08-08 14:28:21.578539,44,65,287,12, 14:28,2.75,12,Air Emory,08,MSC
2021-08-08 14:29:21.468561,43.90000153,64.69999695,262,10, 14:29,2.52,12,Air Emory,08,MSC
2021-08-08 14:30:21.368582,43.70000076,64.90000153,270,8, 14:30,2.62,12,Air Emory,08,MSC
2021-08-08 14:31:21.258611,43.70000076,65.80000305,269,8, 14:31,2.61,12,Air Emory,08,MSC
2021-08-08 14:32:21.158612,43.90000153,65.5,261,8, 14:32,2.53,12,Air Emory,08,MSC
2021-08-08 14:33:21.048609,44,65.80000305,282,10, 14:33,2.72,12,Air Emory,08,MSC
2021-08-08 14:34:20.948656,44.09999847,64.90000153,287,11, 14:34,2.76,12,Air Emory,08,MSC
2021-08-08 14:35:20.838624,44.09999847,65.40000153,292,9, 14:35,2.83,12,Air Emory,08,MSC
2021-08-08 14:36:20.738628,44,65.69999695,279,10, 14:36,2.69,12,Air Emory,08,MSC
2021-08-08 14:37:20.628652,44,65.59999847,272,10, 14:37,2.62,12,Air Emory,08,MSC
2021-08-08 14:38:20.528664,44.09999847,64.80000305,271,6, 14:38,2.65,12,Air Emory,08,MSC
2021-08-08 14:39:20.418546,44.09999847,64.59999847,288,6, 14:39,2.82,12,Air Emory,08,MSC
2021-08-08 14:40:20.318650,44.20000076,65.30000305,246,8, 14:40,2.38,12,Air Emory,08,MSC
2021-08-08 14:41:20.218575,44.40000153,65.19999695,274,8, 14:41,2.66,12,Air Emory,08,MSC
2021-08-08 14:42:20.108692,44.5,65,263,7, 14:42,2.56,12,Air Emory,08,MSC
2021-08-08 14:43:20.008591,44.59999847,65.69999695,250,7, 14:43,2.43,12,Air Emory,08,MSC
2021-08-08 14:44:19.908606,44.59999847,64.90000153,245,7, 14:44,2.38,12,Air Emory,08,MSC
2021-08-08 14:45:19.798591,44.79999924,64.90000153,241,7, 14:45,2.34,12,Air Emory,08,MSC
2021-08-08 14:46:19.698592,44.90000153,65,264,7, 14:46,2.57,12,Air Emory,08,MSC
2021-08-08 14:47:19.598653,45,64.59999847,256,8, 14:47,2.48,12,Air Emory,08,MSC
2021-08-08 14:48:19.498624,,,257,8, 14:48,2.49,12,Air Emory,08,MSC
2021-08-08 14:49:19.388645,45.09999847,63.70000076,264,8, 14:49,2.56,12,Air Emory,08,MSC
2021-08-08 14:50:19.288534,44.90000153,64.69999695,283,7, 14:50,2.76,12,Air Emory,08,MSC
2021-08-08 14:51:19.188649,44.79999924,64.5,287,9, 14:51,2.78,12,Air Emory,08,MSC
2021-08-08 14:52:19.088551,44.70000076,64,297,5, 14:52,2.92,12,Air Emory,08,MSC
2021-08-08 14:53:18.978549,44.5,64.30000305,284,5, 14:53,2.79,12,Air Emory,08,MSC
2021-08-08 14:54:18.878604,44.29999924,64.19999695,274,8, 14:54,2.66,12,Air Emory,08,MSC
2021-08-08 14:55:18.768643,44,64.40000153,288,9, 14:55,2.79,12,Air Emory,08,MSC
2021-08-08 14:56:18.668596,43.70000076,65.19999695,267,10, 14:56,2.57,12,Air Emory,08,MSC
2021-08-08 14:57:18.558618,43.5,65.40000153,289,6, 14:57,2.83,12,Air Emory,08,MSC
2021-08-08 14:58:18.458516,43.40000153,66.09999847,281,13, 14:58,2.68,12,Air Emory,08,MSC
2021-08-08 14:59:18.348521,,,300,11, 14:59,2.89,12,Air Emory,08,MSC
2021-08-08 15:00:18.248566,43.29999924,65.69999695,275,8, 15:00,2.67,12,Air Emory,08,MSC
2021-08-08 15:01:18.138556,43.20000076,66.30000305,309,7, 15:01,3.02,12,Air Emory,08,MSC
2021-08-08 15:02:18.028591,43.09999847,65.80000305,290,12, 15:02,2.78,12,Air Emory,08,MSC
2021-08-08 15:03:17.918637,43,66,306,10, 15:03,2.96,12,Air Emory,08,MSC
2021-08-08 15:04:17.808629,42.90000153,66.30000305,318,9, 15:04,3.09,12,Air Emory,08,MSC
2021-08-08 15:05:17.698614,42.79999924,66.90000153,304,8, 15:05,2.96,12,Air Emory,08,MSC
2021-08-08 15:06:17.588635,,,338,11, 15:06,3.27,12,Air Emory,08,MSC
2021-08-08 15:07:17.468667,42.90000153,67.30000305,330,10, 15:07,3.2,12,Air Emory,08,MSC
2021-08-08 15:08:17.358642,43,66.5,320,10, 15:08,3.1,12,Air Emory,08,MSC
2021-08-08 15:09:17.248626,43,66.5,315,11, 15:09,3.04,12,Air Emory,08,MSC
2021-08-08 15:10:17.138629,42.90000153,66.19999695,333,11, 15:10,3.22,12,Air Emory,08,MSC
2021-08-08 15:11:17.018647,42.79999924,66.80000305,338,9, 15:11,3.29,12,Air Emory,08,MSC
2021-08-08 15:12:16.908631,42.79999924,66.59999847,334,6, 15:12,3.28,12,Air Emory,08,MSC
2021-08-08 15:13:16.798518,42.79999924,67.40000153,339,12, 15:13,3.27,12,Air Emory,08,MSC
2021-08-08 15:14:16.688506,,,392,10, 15:14,3.82,12,Air Emory,08,MSC
2021-08-08 15:15:16.578674,42.79999924,67.30000305,313,9, 15:15,3.04,12,Air Emory,08,MSC
2021-08-08 15:16:16.458534,42.79999924,67.69999695,331,8, 15:16,3.23,12,Air Emory,08,MSC
2021-08-08 15:17:16.348513,42.79999924,67,318,8, 15:17,3.1,12,Air Emory,08,MSC
2021-08-08 15:18:16.238624,42.70000076,66.30000305,303,9, 15:18,2.94,12,Air Emory,08,MSC
2021-08-08 15:19:16.118526,42.5,66.69999695,302,9, 15:19,2.93,12,Air Emory,08,MSC
2021-08-08 15:20:16.008649,42.5,67.19999695,324,10, 15:20,3.14,12,Air Emory,08,MSC
2021-08-08 15:21:15.888656,42.5,67.30000305,325,8, 15:21,3.17,12,Air Emory,08,MSC
2021-08-08 15:22:15.768675,42.5,66.90000153,313,13, 15:22,3,12,Air Emory,08,MSC
2021-08-08 15:23:15.648636,42.29999924,66.69999695,332,7, 15:23,3.25,12,Air Emory,08,MSC
2021-08-08 15:24:15.538516,42.20000076,66.90000153,338,8, 15:24,3.3,12,Air Emory,08,MSC
2021-08-08 15:25:15.418626,42.09999847,67.59999847,325,6, 15:25,3.19,12,Air Emory,08,MSC
2021-08-08 15:26:15.298530,42,68,317,9, 15:26,3.08,12,Air Emory,08,MSC
2021-08-08 15:27:15.188659,41.79999924,67.90000153,327,6, 15:27,3.21,12,Air Emory,08,MSC
2021-08-08 15:28:15.068546,41.70000076,68.19999695,361,11, 15:28,3.5,12,Air Emory,08,MSC
2021-08-08 15:29:14.948564,41.59999847,68.19999695,357,9, 15:29,3.48,12,Air Emory,08,MSC
2021-08-08 15:31:14.718547,41.5,68.40000153,372,11, 15:31,3.61,12,Air Emory,08,MSC
2021-08-08 15:33:14.478571,41.40000153,68.5,379,8, 15:33,3.71,12,Air Emory,08,MSC
2021-08-08 15:35:14.238558,41.40000153,69.30000305,380,11, 15:35,3.69,12,Air Emory,08,MSC
2021-08-08 15:37:13.988592,41.20000076,69.30000305,347,5, 15:37,3.42,12,Air Emory,08,MSC
2021-08-08 15:39:13.758603,41.09999847,70.5,376,8, 15:39,3.68,12,Air Emory,08,MSC
2021-08-08 15:41:13.518642,41.09999847,71,350,7, 15:41,3.43,12,Air Emory,08,MSC
2021-08-08 15:43:13.278655,41,70.5,417,9, 15:43,4.08,12,Air Emory,08,MSC
2021-08-08 15:45:13.038554,40.90000153,70.40000153,402,7, 15:45,3.95,12,Air Emory,08,MSC
2021-08-08 15:47:12.798573,,,413,8, 15:47,4.05,12,Air Emory,08,MSC
2021-08-08 15:48:12.678557,40.5,70.09999847,419,8, 15:48,4.11,12,Air Emory,08,MSC
2021-08-08 15:49:12.568602,40.40000153,70.59999847,399,12, 15:49,3.87,12,Air Emory,08,MSC
2021-08-08 15:50:12.448572,,,389,10, 15:50,3.79,12,Air Emory,08,MSC
2021-08-08 15:51:12.328596,,,378,8, 15:51,3.7,12,Air Emory,08,MSC
2021-08-08 15:52:12.208569,40.5,70.09999847,398,8, 15:52,3.9,12,Air Emory,08,MSC
2021-08-08 15:53:12.088595,40.59999847,70.5,515,8, 15:53,5.07,12,Air Emory,08,MSC
2021-08-08 15:54:11.978590,40.59999847,70.30000305,486,6, 15:54,4.8,12,Air Emory,08,MSC
2021-08-08 15:55:11.858572,40.59999847,70.19999695,402,8, 15:55,3.94,12,Air Emory,08,MSC
2021-08-08 15:56:11.738552,40.5,70.40000153,388,12, 15:56,3.76,12,Air Emory,08,MSC
2021-08-08 15:57:11.618566,40.40000153,70.19999695,400,11, 15:57,3.89,12,Air Emory,08,MSC
2021-08-08 15:58:11.508571,40.40000153,70.40000153,417,13, 15:58,4.04,12,Air Emory,08,MSC
2021-08-08 15:59:11.388574,40.40000153,70.30000305,409,10, 15:59,3.99,12,Air Emory,08,MSC
2021-08-08 16:00:11.268565,40.40000153,71,389,10, 16:00,3.79,12,Air Emory,08,MSC
2021-08-08 16:01:11.148582,40.40000153,72.09999847,406,13, 16:01,3.93,12,Air Emory,08,MSC
2021-08-08 16:02:11.018588,40.40000153,71.19999695,404,5, 16:02,3.99,12,Air Emory,08,MSC
2021-08-08 16:03:10.898529,40.40000153,70,368,9, 16:03,3.59,12,Air Emory,08,MSC
2021-08-08 16:04:10.778571,40.5,70.09999847,396,11, 16:04,3.85,12,Air Emory,08,MSC
2021-08-08 16:05:10.658563,40.40000153,70,423,13, 16:05,4.1,12,Air Emory,08,MSC
2021-08-08 16:06:10.538532,40.29999924,69.30000305,416,9, 16:06,4.07,12,Air Emory,08,MSC
2021-08-08 16:07:10.418525,40.20000076,69.90000153,386,8, 16:07,3.78,12,Air Emory,08,MSC
2021-08-08 16:08:10.298673,40.20000076,70.69999695,410,9, 16:08,4.01,12,Air Emory,08,MSC
2021-08-08 16:09:10.178551,40.20000076,71.69999695,415,9, 16:09,4.06,12,Air Emory,08,MSC
2021-08-08 16:10:10.068662,40.20000076,72,388,11, 16:10,3.77,12,Air Emory,08,MSC
2021-08-08 16:11:09.948562,40.09999847,71.69999695,381,12, 16:11,3.69,12,Air Emory,08,MSC
2021-08-08 16:12:09.828527,40.20000076,70.40000153,399,12, 16:12,3.87,12,Air Emory,08,MSC
2021-08-08 16:13:09.708550,40.20000076,72.30000305,389,10, 16:13,3.79,12,Air Emory,08,MSC
2021-08-08 16:14:09.588551,40.20000076,70.40000153,381,6, 16:14,3.75,12,Air Emory,08,MSC
2021-08-08 16:15:09.468635,40.20000076,71.69999695,407,9, 16:15,3.98,12,Air Emory,08,MSC
2021-08-08 16:16:09.348527,40.20000076,71.19999695,408,7, 16:16,4.01,12,Air Emory,08,MSC
2021-08-08 16:17:09.228534,40.20000076,71.19999695,408,7, 16:17,4.01,12,Air Emory,08,MSC
2021-08-08 16:18:09.108529,40.29999924,70.90000153,399,9, 16:18,3.9,12,Air Emory,08,MSC
2021-08-08 16:19:08.988502,40.20000076,71.40000153,388,8, 16:19,3.8,12,Air Emory,08,MSC
2021-08-08 16:20:08.868513,40.29999924,71.69999695,396,7, 16:20,3.89,12,Air Emory,08,MSC
2021-08-08 16:21:08.748519,40.29999924,71.69999695,420,10, 16:21,4.1,12,Air Emory,08,MSC
2021-08-08 16:22:08.628638,40.29999924,71.40000153,395,9, 16:22,3.86,12,Air Emory,08,MSC
2021-08-08 16:23:08.498521,40.29999924,71.09999847,401,8, 16:23,3.93,12,Air Emory,08,MSC
2021-08-08 16:24:08.378773,40.29999924,69.90000153,401,9, 16:24,3.92,12,Air Emory,08,MSC
2021-08-08 16:25:08.258517,40.29999924,71,417,10, 16:25,4.07,12,Air Emory,08,MSC
2021-08-08 16:26:08.138669,40.29999924,70.80000305,387,8, 16:26,3.79,12,Air Emory,08,MSC
2021-08-08 16:27:08.008523,40.29999924,69.90000153,391,8, 16:27,3.83,12,Air Emory,08,MSC
2021-08-08 16:28:07.898659,40.29999924,70,379,6, 16:28,3.73,12,Air Emory,08,MSC
2021-08-08 16:29:07.778528,40.40000153,70.69999695,401,12, 16:29,3.89,12,Air Emory,08,MSC
2021-08-08 16:30:07.648552,40.29999924,71.30000305,375,7, 16:30,3.68,12,Air Emory,08,MSC
2021-08-08 16:31:07.528566,40.29999924,71.69999695,388,9, 16:31,3.79,12,Air Emory,08,MSC
2021-08-08 16:32:07.408571,40.29999924,71.90000153,409,12, 16:32,3.97,12,Air Emory,08,MSC
2021-08-08 16:33:07.288544,40.40000153,71.30000305,394,10, 16:33,3.84,12,Air Emory,08,MSC
2021-08-08 16:34:07.158539,40.29999924,71,395,10, 16:34,3.85,12,Air Emory,08,MSC
2021-08-08 16:35:07.038579,40.29999924,71.09999847,396,10, 16:35,3.86,12,Air Emory,08,MSC
2021-08-08 16:36:06.918582,40.29999924,71,409,11, 16:36,3.98,12,Air Emory,08,MSC
2021-08-08 16:37:06.788586,40.20000076,70.90000153,407,9, 16:37,3.98,12,Air Emory,08,MSC
2021-08-08 16:38:06.668587,40.20000076,70.90000153,403,9, 16:38,3.94,12,Air Emory,08,MSC
2021-08-08 16:39:06.548592,40.09999847,70.90000153,417,8, 16:39,4.09,12,Air Emory,08,MSC
2021-08-08 16:40:06.428557,40.09999847,70.59999847,412,10, 16:40,4.02,12,Air Emory,08,MSC
2021-08-08 16:41:06.298534,40,69.69999695,420,11, 16:41,4.09,12,Air Emory,08,MSC
2021-08-08 16:42:06.178550,40.09999847,69.5,429,5, 16:42,4.24,12,Air Emory,08,MSC
2021-08-08 16:43:06.048543,40.09999847,69.69999695,387,7, 16:43,3.8,12,Air Emory,08,MSC
2021-08-08 16:44:05.928520,40.09999847,70.09999847,408,9, 16:44,3.99,12,Air Emory,08,MSC
2021-08-08 16:45:05.808618,40,69.69999695,420,11, 16:45,4.09,12,Air Emory,08,MSC
2021-08-08 16:46:05.688601,40,69.69999695,404,10, 16:46,3.94,12,Air Emory,08,MSC
2021-08-08 16:47:05.568627,40,69.69999695,407,12, 16:47,3.95,12,Air Emory,08,MSC
2021-08-08 16:48:05.448601,40,69.80000305,416,9, 16:48,4.07,12,Air Emory,08,MSC
2021-08-08 16:49:05.328563,40,69.69999695,408,12, 16:49,3.96,12,Air Emory,08,MSC
2021-08-08 16:50:05.208564,40,70,411,5, 16:50,4.06,12,Air Emory,08,MSC
2021-08-08 16:51:05.088556,40,70.59999847,444,9, 16:51,4.35,12,Air Emory,08,MSC
2021-08-08 16:52:04.968543,40.09999847,72.19999695,428,11, 16:52,4.17,12,Air Emory,08,MSC
2021-08-08 16:53:04.838654,40.09999847,72.40000153,418,9, 16:53,4.09,12,Air Emory,08,MSC
2021-08-08 16:54:04.718524,40.09999847,72.69999695,431,8, 16:54,4.23,12,Air Emory,08,MSC
2021-08-08 16:55:04.598512,40,72.80000305,452,15, 16:55,4.37,12,Air Emory,08,MSC
2021-08-08 16:56:04.468520,40.09999847,73,433,13, 16:56,4.2,12,Air Emory,08,MSC
2021-08-08 16:57:04.348628,40,72.09999847,417,7, 16:57,4.1,12,Air Emory,08,MSC
2021-08-08 16:58:04.228606,40,71.80000305,422,10, 16:58,4.12,12,Air Emory,08,MSC
2021-08-08 16:59:04.098615,39.90000153,71.80000305,421,8, 16:59,4.13,12,Air Emory,08,MSC
2021-08-08 17:00:03.978610,39.70000076,71.30000305,461,10, 17:00,4.51,12,Air Emory,08,MSC
2021-08-08 17:01:03.848577,39.70000076,71.40000153,401,8, 17:01,3.93,12,Air Emory,08,MSC
2021-08-08 17:02:03.728548,39.59999847,72.09999847,402,12, 17:02,3.9,12,Air Emory,08,MSC
2021-08-08 17:03:03.598552,39.59999847,73,416,9, 17:03,4.07,12,Air Emory,08,MSC
2021-08-08 17:04:03.478659,39.59999847,73,431,8, 17:04,4.23,12,Air Emory,08,MSC
2021-08-08 17:05:03.358555,39.70000076,73.40000153,506,8, 17:05,4.98,12,Air Emory,08,MSC
2021-08-08 17:06:03.238641,39.70000076,73,419,15, 17:06,4.04,12,Air Emory,08,MSC
2021-08-08 17:07:03.108595,39.70000076,72,455,9, 17:07,4.46,12,Air Emory,08,MSC
2021-08-08 17:08:02.988581,39.59999847,72,449,11, 17:08,4.38,12,Air Emory,08,MSC
2021-08-08 17:09:02.858619,39.59999847,72.5,476,11, 17:09,4.65,12,Air Emory,08,MSC
2021-08-08 17:10:02.738578,39.40000153,73,464,13, 17:10,4.51,12,Air Emory,08,MSC
2021-08-08 17:11:02.608530,39.20000076,73.40000153,466,9, 17:11,4.57,12,Air Emory,08,MSC
2021-08-08 17:12:02.478522,,,470,7, 17:12,4.63,12,Air Emory,08,MSC
2021-08-08 17:13:02.358627,39,74.30000305,478,11, 17:13,4.67,12,Air Emory,08,MSC
2021-08-08 17:14:02.228637,38.90000153,74.30000305,474,14, 17:14,4.6,12,Air Emory,08,MSC
2021-08-08 17:15:02.108604,38.90000153,75,480,11, 17:15,4.69,12,Air Emory,08,MSC
2021-08-08 17:16:01.978608,38.79999924,76.09999847,466,11, 17:16,4.55,12,Air Emory,08,MSC
2021-08-08 17:17:01.858592,38.70000076,76.30000305,515,11, 17:17,5.04,12,Air Emory,08,MSC
2021-08-08 17:18:01.718724,38.70000076,76.19999695,481,10, 17:18,4.71,12,Air Emory,08,MSC
2021-08-08 17:19:01.588556,38.59999847,76.5,477,12, 17:19,4.65,12,Air Emory,08,MSC
2021-08-08 17:20:01.458546,38.5,76.40000153,458,10, 17:20,4.48,12,Air Emory,08,MSC
2021-08-08 17:21:01.328534,38.40000153,77.09999847,476,10, 17:21,4.66,12,Air Emory,08,MSC
2021-08-08 17:22:01.198543,38.29999924,77.59999847,490,11, 17:22,4.79,12,Air Emory,08,MSC
2021-08-08 17:23:01.068545,38.20000076,77.5,466,13, 17:23,4.53,12,Air Emory,08,MSC
2021-08-08 17:24:00.948528,38.09999847,77.80000305,501,13, 17:24,4.88,12,Air Emory,08,MSC
2021-08-08 17:25:00.818626,38,77.5,499,12, 17:25,4.87,12,Air Emory,08,MSC
2021-08-08 17:26:00.688607,37.79999924,77.69999695,501,8, 17:26,4.93,12,Air Emory,08,MSC
2021-08-08 17:27:00.558608,37.70000076,78.09999847,605,16, 17:27,5.89,12,Air Emory,08,MSC
2021-08-08 17:28:00.428592,37.70000076,78.40000153,570,12, 17:28,5.58,12,Air Emory,08,MSC
2021-08-08 17:29:00.298593,37.5,79.5,640,14, 17:29,6.26,12,Air Emory,08,MSC
2021-08-08 17:30:00.168612,37.5,80.09999847,989,14, 17:30,9.75,12,Air Emory,08,MSC
2021-08-08 17:31:00.038581,37.40000153,80.90000153,1097,11, 17:31,10.86,12,Air Emory,08,MSC
2021-08-08 17:31:59.908565,37.40000153,82.19999695,709,14, 17:31,6.95,12,Air Emory,08,MSC
2021-08-08 17:32:59.778554,37.29999924,83,961,11, 17:32,9.5,12,Air Emory,08,MSC
2021-08-08 17:33:59.638543,37.29999924,84.59999847,902,10, 17:33,8.92,12,Air Emory,08,MSC
2021-08-08 17:34:59.508537,37.20000076,85.80000305,920,12, 17:34,9.08,12,Air Emory,08,MSC
2021-08-08 17:35:59.368534,37,87,917,16, 17:35,9.01,12,Air Emory,08,MSC
2021-08-08 17:36:59.238643,36.90000153,88.19999695,1166,8, 17:36,11.58,12,Air Emory,08,MSC
