Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 13:03:37.329223,35.5,64.09999847,1081,41, 13:03,10.4,12,Air Emory,03,MSC
2021-03-26 13:04:37.169192,35.5,64.80000305,1157,39, 13:04,11.18,12,Air Emory,03,MSC
2021-03-26 13:05:37.019192,35.40000153,63.79999924,1143,39, 13:05,11.04,12,Air Emory,03,MSC
2021-03-26 13:06:36.869312,35.40000153,64.19999695,1176,37, 13:06,11.39,12,Air Emory,03,MSC
2021-03-26 13:07:36.709346,35.5,64,1193,46, 13:07,11.47,12,Air Emory,03,MSC
2021-03-26 13:08:36.559306,35.40000153,62.5,1165,34, 13:08,11.31,12,Air Emory,03,MSC
2021-03-26 13:09:36.409277,35.29999924,63.5,1145,41, 13:09,11.04,12,Air Emory,03,MSC
2021-03-26 13:10:36.259331,35.20000076,64.30000305,1126,46, 13:10,10.8,12,Air Emory,03,MSC
2021-03-26 13:11:36.099276,35.09999847,64.30000305,1117,47, 13:11,10.7,12,Air Emory,03,MSC
2021-03-26 13:12:35.949205,34.90000153,65,1123,46, 13:12,10.77,12,Air Emory,03,MSC
2021-03-26 13:13:35.789283,34.90000153,65.80000305,1199,45, 13:13,11.54,12,Air Emory,03,MSC
2021-03-26 13:14:35.639336,34.90000153,65.09999847,1269,38, 13:14,12.31,12,Air Emory,03,MSC
2021-03-26 13:15:35.489267,34.90000153,64,1268,44, 13:15,12.24,12,Air Emory,03,MSC
2021-03-26 13:16:35.329232,34.90000153,64.30000305,1251,47, 13:16,12.04,12,Air Emory,03,MSC
2021-03-26 13:17:35.179309,34.90000153,64.30000305,1328,40, 13:17,12.88,12,Air Emory,03,MSC
2021-03-26 13:18:35.029285,34.90000153,62.70000076,1369,34, 13:18,13.35,12,Air Emory,03,MSC
2021-03-26 13:19:34.879286,34.90000153,61.70000076,1410,32, 13:19,13.78,12,Air Emory,03,MSC
2021-03-26 13:20:34.719271,34.79999924,61.09999847,1486,38, 13:20,14.48,12,Air Emory,03,MSC
2021-03-26 13:21:34.569323,34.59999847,61.09999847,1375,38, 13:21,13.37,12,Air Emory,03,MSC
2021-03-26 13:22:34.409289,,,1428,48, 13:22,13.8,12,Air Emory,03,MSC
2021-03-26 13:23:34.249268,34.29999924,62.09999847,1584,38, 13:23,15.46,12,Air Emory,03,MSC
2021-03-26 13:24:34.099230,34.20000076,61.59999847,1698,47, 13:24,16.51,12,Air Emory,03,MSC
2021-03-26 13:25:33.939286,34.09999847,61.59999847,1703,46, 13:25,16.57,12,Air Emory,03,MSC
2021-03-26 13:26:33.789256,33.79999924,62.40000153,1708,34, 13:26,16.74,12,Air Emory,03,MSC
2021-03-26 13:27:33.629294,33.70000076,63.09999847,1678,49, 13:27,16.29,12,Air Emory,03,MSC
2021-03-26 13:28:33.469195,33.59999847,63.29999924,1774,48, 13:28,17.26,12,Air Emory,03,MSC
2021-03-26 13:29:33.309196,33.59999847,63.40000153,1758,40, 13:29,17.18,12,Air Emory,03,MSC
2021-03-26 13:30:33.149195,33.79999924,63.29999924,1831,50, 13:30,17.81,12,Air Emory,03,MSC
2021-03-26 13:31:32.989285,,,1841,48, 13:31,17.93,12,Air Emory,03,MSC
2021-03-26 13:32:32.829264,34.09999847,62.40000153,1866,45, 13:32,18.21,12,Air Emory,03,MSC
2021-03-26 13:33:32.669229,34.40000153,62.29999924,1757,45, 13:33,17.12,12,Air Emory,03,MSC
2021-03-26 13:34:32.509333,34.59999847,61.90000153,1686,45, 13:34,16.41,12,Air Emory,03,MSC
2021-03-26 13:35:32.349295,34.79999924,61.59999847,1858,45, 13:35,18.13,12,Air Emory,03,MSC
2021-03-26 13:36:32.189238,35,60.40000153,1921,37, 13:36,18.84,12,Air Emory,03,MSC
2021-03-26 13:37:32.029259,35.20000076,60.09999847,1900,44, 13:37,18.56,12,Air Emory,03,MSC
2021-03-26 13:38:31.879280,35.09999847,60.5,1904,43, 13:38,18.61,12,Air Emory,03,MSC
2021-03-26 13:39:31.719206,35.20000076,60.79999924,1993,41, 13:39,19.52,12,Air Emory,03,MSC
2021-03-26 13:40:31.559252,35.09999847,61.20000076,2014,43, 13:40,19.71,12,Air Emory,03,MSC
2021-03-26 13:41:31.409294,35.09999847,61,2019,48, 13:41,19.71,12,Air Emory,03,MSC
2021-03-26 13:42:31.249173,35.20000076,61.20000076,2038,45, 13:42,19.93,12,Air Emory,03,MSC
2021-03-26 13:43:31.099258,,,2024,43, 13:43,19.81,12,Air Emory,03,MSC
2021-03-26 13:44:30.939273,35.40000153,59.5,1903,48, 13:44,18.55,12,Air Emory,03,MSC
2021-03-26 13:45:30.779315,35.5,59.29999924,1850,44, 13:45,18.06,12,Air Emory,03,MSC
2021-03-26 13:46:30.619213,35.5,58.79999924,1981,48, 13:46,19.33,12,Air Emory,03,MSC
2021-03-26 13:47:30.459258,,,1774,37, 13:47,17.37,12,Air Emory,03,MSC
2021-03-26 13:48:30.309299,35.20000076,58.79999924,1939,49, 13:48,18.9,12,Air Emory,03,MSC
2021-03-26 13:49:30.149238,35.09999847,59.5,2009,44, 13:49,19.65,12,Air Emory,03,MSC
2021-03-26 13:50:29.989271,35,59.59999847,2061,40, 13:50,20.21,12,Air Emory,03,MSC
2021-03-26 13:51:29.829313,34.90000153,60.09999847,2124,39, 13:51,20.85,12,Air Emory,03,MSC
2021-03-26 13:52:29.669236,34.79999924,60.20000076,2172,51, 13:52,21.21,12,Air Emory,03,MSC
2021-03-26 13:53:29.509290,34.70000076,59.70000076,1967,40, 13:53,19.27,12,Air Emory,03,MSC
2021-03-26 13:54:29.349191,34.5,59.09999847,2112,46, 13:54,20.66,12,Air Emory,03,MSC
2021-03-26 13:55:29.189235,34.40000153,59.29999924,2027,47, 13:55,19.8,12,Air Emory,03,MSC
2021-03-26 13:56:29.029257,34.20000076,59.79999924,1992,46, 13:56,19.46,12,Air Emory,03,MSC
2021-03-26 13:57:28.869216,34.09999847,59.79999924,2001,45, 13:57,19.56,12,Air Emory,03,MSC
2021-03-26 13:58:28.709236,33.90000153,60.5,2073,49, 13:58,20.24,12,Air Emory,03,MSC
2021-03-26 13:59:28.549260,33.70000076,60.90000153,2114,45, 13:59,20.69,12,Air Emory,03,MSC
2021-03-26 14:00:28.389356,,,2240,52, 14:00,21.88,12,Air Emory,03,MSC
2021-03-26 14:01:28.229256,33.40000153,61.40000153,2384,49, 14:01,23.35,12,Air Emory,03,MSC
2021-03-26 14:02:28.059272,33.20000076,62.20000076,2343,54, 14:02,22.89,12,Air Emory,03,MSC
2021-03-26 14:03:27.899236,33,62.59999847,2490,49, 14:03,24.41,12,Air Emory,03,MSC
2021-03-26 14:04:27.729299,32.79999924,62.59999847,2400,59, 14:04,23.41,12,Air Emory,03,MSC
2021-03-26 14:05:27.569198,32.59999847,63.40000153,2418,48, 14:05,23.7,12,Air Emory,03,MSC
2021-03-26 14:06:27.399248,32.59999847,64.09999847,2440,58, 14:06,23.82,12,Air Emory,03,MSC
2021-03-26 14:07:27.239299,32.5,64.30000305,2422,51, 14:07,23.71,12,Air Emory,03,MSC
2021-03-26 14:08:27.069237,,,2430,53, 14:08,23.77,12,Air Emory,03,MSC
2021-03-26 14:09:26.899297,32.29999924,65.59999847,2426,44, 14:09,23.82,12,Air Emory,03,MSC
2021-03-26 14:10:26.729195,32.20000076,65.19999695,2292,49, 14:10,22.43,12,Air Emory,03,MSC
2021-03-26 14:11:26.569213,32.09999847,65.90000153,2282,50, 14:11,22.32,12,Air Emory,03,MSC
2021-03-26 14:12:26.399304,32,66.59999847,2288,55, 14:12,22.33,12,Air Emory,03,MSC
2021-03-26 14:13:26.239326,31.89999962,66.40000153,2310,47, 14:13,22.63,12,Air Emory,03,MSC
2021-03-26 14:14:26.069263,31.79999924,66.69999695,2667,53, 14:14,26.14,12,Air Emory,03,MSC
2021-03-26 14:15:25.899301,31.79999924,65.59999847,2450,49, 14:15,24.01,12,Air Emory,03,MSC
2021-03-26 14:16:25.739204,31.79999924,66.40000153,2443,57, 14:16,23.86,12,Air Emory,03,MSC
2021-03-26 14:17:25.569251,31.79999924,66.09999847,2419,52, 14:17,23.67,12,Air Emory,03,MSC
2021-03-26 14:18:25.399287,31.89999962,66.19999695,2403,46, 14:18,23.57,12,Air Emory,03,MSC
2021-03-26 14:19:25.239221,32.09999847,65.69999695,2346,51, 14:19,22.95,12,Air Emory,03,MSC
2021-03-26 14:20:25.079269,32.29999924,65.69999695,2305,54, 14:20,22.51,12,Air Emory,03,MSC
2021-03-26 14:21:24.909181,32.5,64.80000305,2241,52, 14:21,21.89,12,Air Emory,03,MSC
2021-03-26 14:22:24.749236,32.70000076,64.80000305,2249,42, 14:22,22.07,12,Air Emory,03,MSC
2021-03-26 14:23:24.579284,33,65.09999847,2335,55, 14:23,22.8,12,Air Emory,03,MSC
2021-03-26 14:24:24.419218,33.40000153,64.30000305,2147,48, 14:24,20.99,12,Air Emory,03,MSC
2021-03-26 14:25:24.259250,33.70000076,64.09999847,2091,53, 14:25,20.38,12,Air Emory,03,MSC
2021-03-26 14:26:24.399217,34,63.70000076,2095,54, 14:26,20.41,12,Air Emory,03,MSC
2021-03-26 14:27:23.939359,34.20000076,62.29999924,2001,50, 14:27,19.51,12,Air Emory,03,MSC
2021-03-26 14:28:23.779297,34.29999924,62.20000076,1956,49, 14:28,19.07,12,Air Emory,03,MSC
2021-03-26 14:29:23.619337,34.5,61.40000153,1900,45, 14:29,18.55,12,Air Emory,03,MSC
2021-03-26 14:30:23.459251,,,1961,46, 14:30,19.15,12,Air Emory,03,MSC
2021-03-26 14:31:23.299215,34.79999924,61.59999847,1892,46, 14:31,18.46,12,Air Emory,03,MSC
2021-03-26 14:32:23.139248,34.90000153,60.79999924,1915,52, 14:32,18.63,12,Air Emory,03,MSC
2021-03-26 14:33:22.989259,,,1807,44, 14:33,17.63,12,Air Emory,03,MSC
2021-03-26 14:34:22.829229,35.5,59.79999924,1751,52, 14:34,16.99,12,Air Emory,03,MSC
2021-03-26 14:35:22.669255,35.70000076,59.59999847,1846,49, 14:35,17.97,12,Air Emory,03,MSC
2021-03-26 14:36:22.519236,35.90000153,59.09999847,1861,47, 14:36,18.14,12,Air Emory,03,MSC
2021-03-26 14:37:22.369242,36,58.59999847,1847,47, 14:37,18,12,Air Emory,03,MSC
2021-03-26 14:38:22.209301,36.09999847,58.20000076,1866,45, 14:38,18.21,12,Air Emory,03,MSC
2021-03-26 14:39:22.059271,36.09999847,58.20000076,1899,37, 14:39,18.62,12,Air Emory,03,MSC
2021-03-26 14:40:21.899332,36.20000076,57.90000153,2070,55, 14:40,20.15,12,Air Emory,03,MSC
2021-03-26 14:41:21.749188,36.20000076,57.59999847,2075,50, 14:41,20.25,12,Air Emory,03,MSC
2021-03-26 14:42:21.599324,36.20000076,57.59999847,2160,47, 14:42,21.13,12,Air Emory,03,MSC
2021-03-26 14:43:21.449220,36.09999847,57.5,2170,48, 14:43,21.22,12,Air Emory,03,MSC
2021-03-26 14:44:21.299245,36.09999847,57.5,2103,48, 14:44,20.55,12,Air Emory,03,MSC
2021-03-26 14:45:21.149290,,,2094,49, 14:45,20.45,12,Air Emory,03,MSC
2021-03-26 14:46:20.999319,36.20000076,58.5,2116,37, 14:46,20.79,12,Air Emory,03,MSC
2021-03-26 14:47:20.849199,36.29999924,58.5,2163,47, 14:47,21.16,12,Air Emory,03,MSC
2021-03-26 14:48:20.699243,36.29999924,57.59999847,2151,44, 14:48,21.07,12,Air Emory,03,MSC
2021-03-26 14:49:20.549242,36.29999924,58.09999847,2090,44, 14:49,20.46,12,Air Emory,03,MSC
2021-03-26 14:50:20.399276,36.20000076,57.79999924,2121,52, 14:50,20.69,12,Air Emory,03,MSC
2021-03-26 14:51:20.249204,36.20000076,57.70000076,2120,41, 14:51,20.79,12,Air Emory,03,MSC
2021-03-26 14:52:20.099237,36.09999847,57.5,2016,43, 14:52,19.73,12,Air Emory,03,MSC
2021-03-26 14:53:19.949273,36.09999847,57.29999924,1972,43, 14:53,19.29,12,Air Emory,03,MSC
2021-03-26 14:54:19.799200,36,57.09999847,1995,53, 14:54,19.42,12,Air Emory,03,MSC
2021-03-26 14:55:19.649343,35.79999924,57.5,2003,52, 14:55,19.51,12,Air Emory,03,MSC
2021-03-26 14:56:19.499291,35.79999924,57.70000076,1874,51, 14:56,18.23,12,Air Emory,03,MSC
2021-03-26 14:57:19.349255,35.59999847,57.20000076,1872,52, 14:57,18.2,12,Air Emory,03,MSC
2021-03-26 14:58:19.199204,35.59999847,57.40000153,1830,47, 14:58,17.83,12,Air Emory,03,MSC
2021-03-26 14:59:19.049286,35.59999847,57.09999847,1796,48, 14:59,17.48,12,Air Emory,03,MSC
2021-03-26 15:00:18.899279,35.5,57.29999924,1871,49, 15:00,18.22,12,Air Emory,03,MSC
2021-03-26 15:01:18.739262,35.40000153,57.20000076,1842,48, 15:01,17.94,12,Air Emory,03,MSC
2021-03-26 15:02:18.589292,35.29999924,57.70000076,1869,43, 15:02,18.26,12,Air Emory,03,MSC
2021-03-26 15:03:18.439282,35.09999847,57.90000153,1839,43, 15:03,17.96,12,Air Emory,03,MSC
2021-03-26 15:04:18.289248,35,58.20000076,1892,51, 15:04,18.41,12,Air Emory,03,MSC
2021-03-26 15:05:18.139319,34.79999924,58.40000153,1837,56, 15:05,17.81,12,Air Emory,03,MSC
2021-03-26 15:06:17.979246,34.70000076,59,1914,44, 15:06,18.7,12,Air Emory,03,MSC
2021-03-26 15:07:17.829261,34.59999847,58.90000153,1939,48, 15:07,18.91,12,Air Emory,03,MSC
2021-03-26 15:08:17.679318,34.70000076,59,1880,45, 15:08,18.35,12,Air Emory,03,MSC
2021-03-26 15:09:17.529254,34.79999924,59,1852,50, 15:09,18.02,12,Air Emory,03,MSC
2021-03-26 15:10:17.369192,34.90000153,58.70000076,1896,45, 15:10,18.51,12,Air Emory,03,MSC
2021-03-26 15:11:17.219298,34.90000153,58.40000153,1979,47, 15:11,19.32,12,Air Emory,03,MSC
2021-03-26 15:12:17.069482,35,57.90000153,1949,42, 15:12,19.07,12,Air Emory,03,MSC
2021-03-26 15:13:16.909175,35,58.20000076,1943,45, 15:13,18.98,12,Air Emory,03,MSC
2021-03-26 15:14:16.759256,34.90000153,58.09999847,1906,43, 15:14,18.63,12,Air Emory,03,MSC
2021-03-26 15:15:16.599215,34.70000076,58.59999847,1916,46, 15:15,18.7,12,Air Emory,03,MSC
2021-03-26 15:16:16.449277,34.70000076,59.20000076,1947,47, 15:16,19,12,Air Emory,03,MSC
2021-03-26 15:17:16.289238,34.59999847,59.20000076,1917,46, 15:17,18.71,12,Air Emory,03,MSC
2021-03-26 15:18:16.129305,34.5,59.20000076,1974,38, 15:18,19.36,12,Air Emory,03,MSC
2021-03-26 15:19:15.969244,34.40000153,59.09999847,1983,46, 15:19,19.37,12,Air Emory,03,MSC
2021-03-26 15:20:15.819326,34.40000153,59.70000076,2008,49, 15:20,19.59,12,Air Emory,03,MSC
2021-03-26 15:21:15.659249,34.29999924,59.40000153,1955,45, 15:21,19.1,12,Air Emory,03,MSC
2021-03-26 15:22:15.509321,34.29999924,59.70000076,1999,49, 15:22,19.5,12,Air Emory,03,MSC
2021-03-26 15:23:15.349288,34.20000076,60,1999,42, 15:23,19.57,12,Air Emory,03,MSC
2021-03-26 15:24:15.189230,34.29999924,59.5,2031,52, 15:24,19.79,12,Air Emory,03,MSC
2021-03-26 15:25:15.029296,34.29999924,58.59999847,2040,55, 15:25,19.85,12,Air Emory,03,MSC
2021-03-26 15:26:14.879205,34.20000076,58.59999847,2060,45, 15:26,20.15,12,Air Emory,03,MSC
2021-03-26 15:28:14.559297,34.20000076,58.29999924,2058,47, 15:28,20.11,12,Air Emory,03,MSC
2021-03-26 15:30:14.249237,34.20000076,58.29999924,2000,47, 15:30,19.53,12,Air Emory,03,MSC
2021-03-26 15:32:13.939281,33.90000153,58.70000076,1984,43, 15:32,19.41,12,Air Emory,03,MSC
2021-03-26 15:34:13.619221,33.70000076,59.5,2051,47, 15:34,20.04,12,Air Emory,03,MSC
2021-03-26 15:36:13.299289,33.5,59.20000076,1985,50, 15:36,19.35,12,Air Emory,03,MSC
2021-03-26 15:38:12.979262,33.29999924,59.29999924,1947,44, 15:38,19.03,12,Air Emory,03,MSC
2021-03-26 15:40:12.669277,33,59.90000153,1865,53, 15:40,18.12,12,Air Emory,03,MSC
2021-03-26 15:41:12.509281,32.90000153,60.20000076,1760,43, 15:41,17.17,12,Air Emory,03,MSC
2021-03-26 15:42:12.349218,32.79999924,59.90000153,1793,42, 15:42,17.51,12,Air Emory,03,MSC
2021-03-26 15:43:12.189315,32.70000076,60.20000076,1751,47, 15:43,17.04,12,Air Emory,03,MSC
2021-03-26 15:44:12.029252,32.70000076,61.20000076,1633,47, 15:44,15.86,12,Air Emory,03,MSC
2021-03-26 15:45:11.869356,,,1596,47, 15:45,15.49,12,Air Emory,03,MSC
2021-03-26 15:46:11.709311,32.59999847,60.79999924,1505,52, 15:46,14.53,12,Air Emory,03,MSC
2021-03-26 15:47:11.549252,32.59999847,60.79999924,1418,49, 15:47,13.69,12,Air Emory,03,MSC
2021-03-26 15:48:11.389246,32.59999847,60.90000153,1448,42, 15:48,14.06,12,Air Emory,03,MSC
2021-03-26 15:49:11.229328,32.59999847,61.09999847,1409,44, 15:49,13.65,12,Air Emory,03,MSC
2021-03-26 15:50:11.069247,32.59999847,61.20000076,1439,40, 15:50,13.99,12,Air Emory,03,MSC
2021-03-26 15:51:10.909205,32.70000076,60.59999847,1421,45, 15:51,13.76,12,Air Emory,03,MSC
2021-03-26 15:52:10.749412,32.70000076,61.40000153,1443,49, 15:52,13.94,12,Air Emory,03,MSC
2021-03-26 15:53:10.589371,32.70000076,60.90000153,1394,51, 15:53,13.43,12,Air Emory,03,MSC
2021-03-26 15:54:10.439314,32.79999924,57.79999924,1394,43, 15:54,13.51,12,Air Emory,03,MSC
2021-03-26 15:55:10.279254,32.79999924,60.70000076,1407,53, 15:55,13.54,12,Air Emory,03,MSC
2021-03-26 15:56:10.119332,32.79999924,61.29999924,1397,43, 15:56,13.54,12,Air Emory,03,MSC
2021-03-26 15:57:09.969256,32.90000153,60.90000153,1359,50, 15:57,13.09,12,Air Emory,03,MSC
2021-03-26 15:58:09.809236,33,61.59999847,1337,39, 15:58,12.98,12,Air Emory,03,MSC
2021-03-26 15:59:09.649400,,,1358,49, 15:59,13.09,12,Air Emory,03,MSC
2021-03-26 16:00:09.499252,33.09999847,60.40000153,1333,43, 16:00,12.9,12,Air Emory,03,MSC
2021-03-26 16:01:09.339261,33.09999847,60.09999847,1343,44, 16:01,12.99,12,Air Emory,03,MSC
2021-03-26 16:02:09.179341,33.09999847,60,1433,46, 16:02,13.87,12,Air Emory,03,MSC
2021-03-26 16:03:09.019284,33.09999847,59.59999847,1394,40, 16:03,13.54,12,Air Emory,03,MSC
2021-03-26 16:04:08.859279,,,1416,44, 16:04,13.72,12,Air Emory,03,MSC
2021-03-26 16:05:08.699215,33,60.29999924,1466,47, 16:05,14.19,12,Air Emory,03,MSC
2021-03-26 16:06:08.549277,32.90000153,60.70000076,1565,52, 16:06,15.13,12,Air Emory,03,MSC
2021-03-26 16:07:08.389201,33,60.5,1553,45, 16:07,15.08,12,Air Emory,03,MSC
2021-03-26 16:08:08.229210,33,60,1459,39, 16:08,14.2,12,Air Emory,03,MSC
2021-03-26 16:09:08.079245,33.09999847,59.90000153,1431,45, 16:09,13.86,12,Air Emory,03,MSC
2021-03-26 16:10:07.919202,33.09999847,60.29999924,1343,35, 16:10,13.08,12,Air Emory,03,MSC
2021-03-26 16:11:07.759269,33.20000076,59.90000153,1337,44, 16:11,12.93,12,Air Emory,03,MSC
2021-03-26 16:12:07.609262,33.29999924,60,1270,46, 16:12,12.24,12,Air Emory,03,MSC
2021-03-26 16:13:07.449182,33.29999924,60.5,1230,34, 16:13,11.96,12,Air Emory,03,MSC
2021-03-26 16:14:07.289279,33.29999924,59.59999847,1201,45, 16:14,11.56,12,Air Emory,03,MSC
2021-03-26 16:15:07.139210,,,1190,41, 16:15,11.49,12,Air Emory,03,MSC
2021-03-26 16:16:06.979258,33.5,59.09999847,1216,45, 16:16,11.71,12,Air Emory,03,MSC
2021-03-26 16:17:06.819320,33.5,59.29999924,1189,45, 16:17,11.44,12,Air Emory,03,MSC
2021-03-26 16:18:06.669274,33.5,60.09999847,1250,33, 16:18,12.17,12,Air Emory,03,MSC
2021-03-26 16:19:06.509307,33.5,59.40000153,1235,44, 16:19,11.91,12,Air Emory,03,MSC
2021-03-26 16:22:06.029275,33.5,59.40000153,1342,50, 16:22,12.92,12,Air Emory,03,MSC
2021-03-26 16:23:05.869194,33.5,60.5,1406,41, 16:23,13.65,12,Air Emory,03,MSC
2021-03-26 16:24:05.709237,33.40000153,59.70000076,1394,47, 16:24,13.47,12,Air Emory,03,MSC
2021-03-26 16:25:05.549281,33.40000153,59.59999847,1452,36, 16:25,14.16,12,Air Emory,03,MSC
2021-03-26 16:26:05.389172,33.40000153,59.5,1494,42, 16:26,14.52,12,Air Emory,03,MSC
2021-03-26 16:27:05.219243,33.29999924,59.29999924,1512,42, 16:27,14.7,12,Air Emory,03,MSC
2021-03-26 16:28:05.059250,33.29999924,59.29999924,1486,44, 16:28,14.42,12,Air Emory,03,MSC
2021-03-26 16:29:04.899172,33.29999924,59.29999924,1463,42, 16:29,14.21,12,Air Emory,03,MSC
2021-03-26 16:30:04.739203,33.29999924,59.09999847,1505,45, 16:30,14.6,12,Air Emory,03,MSC
2021-03-26 16:31:04.579272,33.29999924,59.20000076,1502,38, 16:31,14.64,12,Air Emory,03,MSC
2021-03-26 16:32:04.419276,33.29999924,59,1568,42, 16:32,15.26,12,Air Emory,03,MSC
2021-03-26 16:33:04.259193,33.29999924,59.20000076,1522,40, 16:33,14.82,12,Air Emory,03,MSC
2021-03-26 16:34:04.109237,33.29999924,59.09999847,1487,40, 16:34,14.47,12,Air Emory,03,MSC
2021-03-26 16:35:03.949288,33.29999924,59.20000076,1474,43, 16:35,14.31,12,Air Emory,03,MSC
2021-03-26 16:36:03.789197,33.29999924,59.29999924,1400,34, 16:36,13.66,12,Air Emory,03,MSC
2021-03-26 16:37:03.629225,33.29999924,59.29999924,1451,43, 16:37,14.08,12,Air Emory,03,MSC
2021-03-26 16:38:03.469254,33.29999924,59.29999924,1426,43, 16:38,13.83,12,Air Emory,03,MSC
2021-03-26 16:39:03.309332,33.20000076,59.29999924,1391,49, 16:39,13.42,12,Air Emory,03,MSC
2021-03-26 16:40:03.159335,33.20000076,59.40000153,1373,42, 16:40,13.31,12,Air Emory,03,MSC
2021-03-26 16:41:02.999238,33.20000076,60,1422,37, 16:41,13.85,12,Air Emory,03,MSC
2021-03-26 16:42:02.839168,33.20000076,59.90000153,1395,40, 16:42,13.55,12,Air Emory,03,MSC
2021-03-26 16:43:02.689198,33.09999847,59.29999924,1383,46, 16:43,13.37,12,Air Emory,03,MSC
2021-03-26 16:44:02.529241,33.09999847,59.09999847,1362,48, 16:44,13.14,12,Air Emory,03,MSC
2021-03-26 16:45:02.359283,33,59,1387,56, 16:45,13.31,12,Air Emory,03,MSC
2021-03-26 16:46:02.199222,32.90000153,59.40000153,1302,37, 16:46,12.65,12,Air Emory,03,MSC
2021-03-26 16:47:02.039237,32.90000153,59.70000076,1341,41, 16:47,13,12,Air Emory,03,MSC
2021-03-26 16:48:01.879285,32.79999924,60,1350,38, 16:48,13.12,12,Air Emory,03,MSC
2021-03-26 16:49:01.719223,32.79999924,60.29999924,1319,44, 16:49,12.75,12,Air Emory,03,MSC
2021-03-26 16:50:01.569290,,,1336,50, 16:50,12.86,12,Air Emory,03,MSC
2021-03-26 16:51:01.409210,32.70000076,60.20000076,1332,43, 16:51,12.89,12,Air Emory,03,MSC
2021-03-26 16:52:01.239281,32.59999847,60.09999847,1309,46, 16:52,12.63,12,Air Emory,03,MSC
2021-03-26 16:53:01.079306,32.59999847,60.40000153,1338,49, 16:53,12.89,12,Air Emory,03,MSC
2021-03-26 16:54:00.919246,32.5,60.70000076,1386,45, 16:54,13.41,12,Air Emory,03,MSC
2021-03-26 16:55:00.759195,32.40000153,60.59999847,1353,42, 16:55,13.11,12,Air Emory,03,MSC
2021-03-26 16:56:00.599292,32.29999924,60.40000153,1324,42, 16:56,12.82,12,Air Emory,03,MSC
2021-03-26 16:57:00.429330,32.20000076,61.09999847,1304,42, 16:57,12.62,12,Air Emory,03,MSC
2021-03-26 16:58:00.269234,32.20000076,61.29999924,1307,46, 16:58,12.61,12,Air Emory,03,MSC
2021-03-26 16:59:00.109305,32.09999847,61.40000153,1353,49, 16:59,13.04,12,Air Emory,03,MSC
2021-03-26 16:59:59.939217,32.09999847,61.5,1312,40, 16:59,12.72,12,Air Emory,03,MSC
2021-03-26 17:00:59.779278,32,61.29999924,1291,42, 17:00,12.49,12,Air Emory,03,MSC
2021-03-26 17:01:59.619206,31.89999962,61.40000153,1275,45, 17:01,12.3,12,Air Emory,03,MSC
2021-03-26 17:02:59.459297,31.79999924,61.70000076,1285,45, 17:02,12.4,12,Air Emory,03,MSC
2021-03-26 17:03:59.289204,31.79999924,62,1274,43, 17:03,12.31,12,Air Emory,03,MSC
2021-03-26 17:04:59.129306,31.79999924,61.59999847,1301,48, 17:04,12.53,12,Air Emory,03,MSC
2021-03-26 17:05:58.969188,31.79999924,62.5,1195,43, 17:05,11.52,12,Air Emory,03,MSC
2021-03-26 17:06:58.809298,31.79999924,62.20000076,1153,40, 17:06,11.13,12,Air Emory,03,MSC
2021-03-26 17:07:58.639326,31.89999962,61.59999847,1115,47, 17:07,10.68,12,Air Emory,03,MSC
2021-03-26 17:08:58.479277,31.89999962,61.79999924,1093,45, 17:08,10.48,12,Air Emory,03,MSC
2021-03-26 17:09:58.319213,31.89999962,61.5,1078,41, 17:09,10.37,12,Air Emory,03,MSC
2021-03-26 17:10:58.159254,,,1030,40, 17:10,9.9,12,Air Emory,03,MSC
2021-03-26 17:11:57.999337,31.79999924,61.59999847,1042,36, 17:11,10.06,12,Air Emory,03,MSC
2021-03-26 17:17:57.009352,,,993,43, 17:17,9.5,12,Air Emory,03,MSC
2021-03-26 17:18:56.849241,31.79999924,61.40000153,1019,46, 17:18,9.73,12,Air Emory,03,MSC
2021-03-26 17:19:56.679340,,,1025,38, 17:19,9.87,12,Air Emory,03,MSC
2021-03-26 17:20:56.519224,31.60000038,61.5,979,41, 17:20,9.38,12,Air Emory,03,MSC
2021-03-26 17:21:56.359275,31.60000038,61.90000153,954,40, 17:21,9.14,12,Air Emory,03,MSC
2021-03-26 17:22:56.189217,31.60000038,61.90000153,945,34, 17:22,9.11,12,Air Emory,03,MSC
2021-03-26 17:23:56.029297,31.60000038,62.09999847,932,39, 17:23,8.93,12,Air Emory,03,MSC
2021-03-26 17:24:55.859241,31.60000038,62.29999924,928,36, 17:24,8.92,12,Air Emory,03,MSC
2021-03-26 17:25:55.699321,31.5,62.59999847,925,40, 17:25,8.85,12,Air Emory,03,MSC
2021-03-26 17:26:55.529228,31.5,62.79999924,919,36, 17:26,8.83,12,Air Emory,03,MSC
2021-03-26 17:27:55.369291,31.5,62.79999924,919,40, 17:27,8.79,12,Air Emory,03,MSC
2021-03-26 17:28:55.199238,31.39999962,62.79999924,931,43, 17:28,8.88,12,Air Emory,03,MSC
2021-03-26 17:29:55.029291,31.29999924,62.59999847,918,41, 17:29,8.77,12,Air Emory,03,MSC
2021-03-26 17:30:54.859236,31.29999924,63.09999847,928,36, 17:30,8.92,12,Air Emory,03,MSC
2021-03-26 17:31:54.689284,31.29999924,63.09999847,928,42, 17:31,8.86,12,Air Emory,03,MSC
