Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 13:06:47.453327,39.59999847,62.09999847,254,24, 13:06,2.3,12,Air Emory,07,MSC
2021-07-03 13:07:47.323287,39.40000153,61.90000153,256,19, 13:07,2.37,12,Air Emory,07,MSC
2021-07-03 13:08:47.203279,39.29999924,61.59999847,255,20, 13:08,2.35,12,Air Emory,07,MSC
2021-07-03 13:09:47.073301,,,255,18, 13:09,2.37,12,Air Emory,07,MSC
2021-07-03 13:10:46.943277,39,62.29999924,277,18, 13:10,2.59,12,Air Emory,07,MSC
2021-07-03 13:11:46.813290,,,255,23, 13:11,2.32,12,Air Emory,07,MSC
2021-07-03 13:12:46.693323,,,274,25, 13:12,2.49,12,Air Emory,07,MSC
2021-07-03 13:13:46.563243,38.79999924,64.30000305,270,18, 13:13,2.52,12,Air Emory,07,MSC
2021-07-03 13:14:46.433266,38.70000076,62.70000076,282,17, 13:14,2.65,12,Air Emory,07,MSC
2021-07-03 13:15:46.303280,38.59999847,63.20000076,283,22, 13:15,2.61,12,Air Emory,07,MSC
2021-07-03 13:16:46.173304,38.5,62.40000153,277,19, 13:16,2.58,12,Air Emory,07,MSC
2021-07-03 13:17:46.053274,38.40000153,62.70000076,295,21, 13:17,2.74,12,Air Emory,07,MSC
2021-07-03 13:18:45.923245,38.40000153,63,288,23, 13:18,2.65,12,Air Emory,07,MSC
2021-07-03 13:19:45.803220,,,294,20, 13:19,2.74,12,Air Emory,07,MSC
2021-07-03 13:20:45.673353,38.59999847,63.70000076,274,26, 13:20,2.48,12,Air Emory,07,MSC
2021-07-03 13:21:45.543310,38.79999924,63.79999924,293,25, 13:21,2.68,12,Air Emory,07,MSC
2021-07-03 13:22:45.423291,39,64,295,21, 13:22,2.74,12,Air Emory,07,MSC
2021-07-03 13:23:45.293296,39.29999924,63.70000076,281,17, 13:23,2.64,12,Air Emory,07,MSC
2021-07-03 13:24:45.173278,39.40000153,62,324,20, 13:24,3.04,12,Air Emory,07,MSC
2021-07-03 13:25:45.043308,39.59999847,62.40000153,296,20, 13:25,2.76,12,Air Emory,07,MSC
2021-07-03 13:26:44.923289,,,267,20, 13:26,2.47,12,Air Emory,07,MSC
2021-07-03 13:27:44.793249,39.79999924,62,257,22, 13:27,2.35,12,Air Emory,07,MSC
2021-07-03 13:28:44.673262,40,60.70000076,249,24, 13:28,2.25,12,Air Emory,07,MSC
2021-07-03 13:29:44.543278,40.20000076,60.09999847,247,23, 13:29,2.24,12,Air Emory,07,MSC
2021-07-03 13:30:44.423248,40.40000153,60.5,264,20, 13:30,2.44,12,Air Emory,07,MSC
2021-07-03 13:31:44.303228,,,247,23, 13:31,2.24,12,Air Emory,07,MSC
2021-07-03 13:32:44.183222,40.70000076,59.70000076,259,18, 13:32,2.41,12,Air Emory,07,MSC
2021-07-03 13:33:44.063346,40.90000153,59.5,260,17, 13:33,2.43,12,Air Emory,07,MSC
2021-07-03 13:34:43.943205,41,58.79999924,256,18, 13:34,2.38,12,Air Emory,07,MSC
2021-07-03 13:35:43.823305,,,245,22, 13:35,2.23,12,Air Emory,07,MSC
2021-07-03 13:36:43.703255,41.20000076,58.59999847,262,22, 13:36,2.4,12,Air Emory,07,MSC
2021-07-03 13:37:43.593213,41.5,59,233,20, 13:37,2.13,12,Air Emory,07,MSC
2021-07-03 13:38:43.473301,41.59999847,58.29999924,232,22, 13:38,2.1,12,Air Emory,07,MSC
2021-07-03 13:39:43.353312,41.70000076,57.90000153,243,19, 13:39,2.24,12,Air Emory,07,MSC
2021-07-03 13:40:43.243243,41.79999924,57.79999924,208,19, 13:40,1.89,12,Air Emory,07,MSC
2021-07-03 13:41:43.133200,41.90000153,58,234,19, 13:41,2.15,12,Air Emory,07,MSC
2021-07-03 13:42:43.023276,42.09999847,57.90000153,230,20, 13:42,2.1,12,Air Emory,07,MSC
2021-07-03 13:43:42.903292,42.09999847,57,221,18, 13:43,2.03,12,Air Emory,07,MSC
2021-07-03 13:44:42.803236,42.20000076,56.90000153,216,15, 13:44,2.01,12,Air Emory,07,MSC
2021-07-03 13:45:42.693323,42.29999924,57.79999924,223,22, 13:45,2.01,12,Air Emory,07,MSC
2021-07-03 13:46:42.583290,42.29999924,57.59999847,220,17, 13:46,2.03,12,Air Emory,07,MSC
2021-07-03 13:47:42.473269,42.40000153,57.20000076,226,19, 13:47,2.07,12,Air Emory,07,MSC
2021-07-03 13:48:42.363243,42.40000153,56.70000076,218,15, 13:48,2.03,12,Air Emory,07,MSC
2021-07-03 13:49:42.253244,42.40000153,56,230,17, 13:49,2.13,12,Air Emory,07,MSC
2021-07-03 13:50:42.143374,42.40000153,55.59999847,223,17, 13:50,2.06,12,Air Emory,07,MSC
2021-07-03 13:51:42.033342,42.40000153,55.40000153,224,19, 13:51,2.05,12,Air Emory,07,MSC
2021-07-03 13:52:41.933308,42.29999924,55.40000153,230,18, 13:52,2.12,12,Air Emory,07,MSC
2021-07-03 13:53:41.823293,42.40000153,55.5,225,17, 13:53,2.08,12,Air Emory,07,MSC
2021-07-03 13:54:41.713302,42.5,55.20000076,213,16, 13:54,1.97,12,Air Emory,07,MSC
2021-07-03 13:55:41.603264,42.29999924,55.09999847,202,15, 13:55,1.87,12,Air Emory,07,MSC
2021-07-03 13:56:41.493240,42.40000153,55.40000153,203,13, 13:56,1.9,12,Air Emory,07,MSC
2021-07-03 13:57:41.383269,42.40000153,56,197,15, 13:57,1.82,12,Air Emory,07,MSC
2021-07-03 13:58:41.273274,42.29999924,55.90000153,225,19, 13:58,2.06,12,Air Emory,07,MSC
2021-07-03 13:59:41.153239,42.20000076,54.40000153,209,17, 13:59,1.92,12,Air Emory,07,MSC
2021-07-03 14:00:41.043244,41.90000153,54,205,15, 14:00,1.9,12,Air Emory,07,MSC
2021-07-03 14:01:40.933259,41.59999847,54.20000076,208,13, 14:01,1.95,12,Air Emory,07,MSC
2021-07-03 14:02:40.823253,41.5,54.40000153,200,15, 14:02,1.85,12,Air Emory,07,MSC
2021-07-03 14:03:40.713270,41.5,54.5,208,17, 14:03,1.91,12,Air Emory,07,MSC
2021-07-03 14:04:40.593224,41.5,54.5,189,12, 14:04,1.77,12,Air Emory,07,MSC
2021-07-03 14:05:40.483218,41.59999847,54.70000076,191,15, 14:05,1.76,12,Air Emory,07,MSC
2021-07-03 14:06:40.373221,41.70000076,54.79999924,212,16, 14:06,1.96,12,Air Emory,07,MSC
2021-07-03 14:07:40.263348,41.90000153,55,213,14, 14:07,1.99,12,Air Emory,07,MSC
2021-07-03 14:08:40.143198,41.90000153,55.29999924,213,16, 14:08,1.97,12,Air Emory,07,MSC
2021-07-03 14:09:40.033210,42,55.29999924,221,18, 14:09,2.03,12,Air Emory,07,MSC
2021-07-03 14:10:39.923213,42.09999847,55.40000153,217,17, 14:10,2,12,Air Emory,07,MSC
2021-07-03 14:11:39.803349,42.09999847,55.59999847,210,17, 14:11,1.93,12,Air Emory,07,MSC
2021-07-03 14:12:39.693328,42.09999847,56.29999924,214,15, 14:12,1.99,12,Air Emory,07,MSC
2021-07-03 14:13:39.583321,42.09999847,55.09999847,216,19, 14:13,1.97,12,Air Emory,07,MSC
2021-07-03 14:14:39.463299,42.20000076,55.5,219,16, 14:14,2.03,12,Air Emory,07,MSC
2021-07-03 14:15:39.353316,42.29999924,55.29999924,224,19, 14:15,2.05,12,Air Emory,07,MSC
2021-07-03 14:16:39.243277,42.40000153,55.40000153,215,21, 14:16,1.94,12,Air Emory,07,MSC
2021-07-03 14:17:39.133278,42.29999924,56,221,16, 14:17,2.05,12,Air Emory,07,MSC
2021-07-03 14:18:39.023263,42.20000076,55.5,218,19, 14:18,1.99,12,Air Emory,07,MSC
2021-07-03 14:19:38.903308,,,217,21, 14:19,1.96,12,Air Emory,07,MSC
2021-07-03 14:20:38.793266,41.70000076,56.59999847,226,17, 14:20,2.09,12,Air Emory,07,MSC
2021-07-03 14:21:38.673292,41.59999847,57.29999924,238,20, 14:21,2.18,12,Air Emory,07,MSC
2021-07-03 14:22:38.563242,41.59999847,58.09999847,227,15, 14:22,2.12,12,Air Emory,07,MSC
2021-07-03 14:23:38.443268,41.70000076,57,267,17, 14:23,2.5,12,Air Emory,07,MSC
2021-07-03 14:24:38.333369,41.79999924,56.79999924,276,24, 14:24,2.52,12,Air Emory,07,MSC
2021-07-03 14:25:38.223236,41.70000076,57,229,11, 14:25,2.18,12,Air Emory,07,MSC
2021-07-03 14:26:38.113267,41.70000076,56.79999924,243,17, 14:26,2.26,12,Air Emory,07,MSC
2021-07-03 14:27:38.003221,41.5,56.5,280,21, 14:27,2.59,12,Air Emory,07,MSC
2021-07-03 14:28:37.893245,41.29999924,56.79999924,298,26, 14:28,2.72,12,Air Emory,07,MSC
2021-07-03 14:29:37.773212,41.09999847,56.40000153,335,18, 14:29,3.17,12,Air Emory,07,MSC
2021-07-03 14:30:37.663251,40.79999924,57,362,21, 14:30,3.41,12,Air Emory,07,MSC
2021-07-03 14:31:37.543281,40.59999847,57.40000153,274,24, 14:31,2.5,12,Air Emory,07,MSC
2021-07-03 14:32:37.423262,40.20000076,58,255,21, 14:32,2.34,12,Air Emory,07,MSC
2021-07-03 14:33:37.303320,39.90000153,57.79999924,263,15, 14:33,2.48,12,Air Emory,07,MSC
2021-07-03 14:34:37.183335,39.70000076,58.70000076,263,23, 14:34,2.4,12,Air Emory,07,MSC
2021-07-03 14:35:37.063241,,,247,19, 14:35,2.28,12,Air Emory,07,MSC
2021-07-03 14:36:36.933233,39.59999847,59.59999847,261,18, 14:36,2.43,12,Air Emory,07,MSC
2021-07-03 14:37:36.813253,,,284,23, 14:37,2.61,12,Air Emory,07,MSC
2021-07-03 14:38:36.693229,39.79999924,59.59999847,376,19, 14:38,3.57,12,Air Emory,07,MSC
2021-07-03 14:39:36.573246,39.90000153,59.29999924,373,19, 14:39,3.54,12,Air Emory,07,MSC
2021-07-03 14:40:36.453374,39.90000153,58.5,319,17, 14:40,3.02,12,Air Emory,07,MSC
2021-07-03 14:41:36.333261,40,58.59999847,276,21, 14:41,2.55,12,Air Emory,07,MSC
2021-07-03 14:42:36.213283,39.90000153,58.5,289,19, 14:42,2.7,12,Air Emory,07,MSC
2021-07-03 14:43:36.093305,,,298,19, 14:43,2.79,12,Air Emory,07,MSC
2021-07-03 14:44:35.973310,40,58,374,23, 14:44,3.51,12,Air Emory,07,MSC
2021-07-03 14:45:35.853284,40,58.70000076,316,19, 14:45,2.97,12,Air Emory,07,MSC
2021-07-03 14:46:35.733294,40,58.09999847,343,21, 14:46,3.22,12,Air Emory,07,MSC
2021-07-03 14:47:35.613312,39.90000153,58.79999924,330,17, 14:47,3.13,12,Air Emory,07,MSC
2021-07-03 14:48:35.483332,,,290,19, 14:48,2.71,12,Air Emory,07,MSC
2021-07-03 14:49:35.363199,39.70000076,58.70000076,292,19, 14:49,2.73,12,Air Emory,07,MSC
2021-07-03 14:50:35.243338,39.59999847,58.40000153,278,18, 14:50,2.6,12,Air Emory,07,MSC
2021-07-03 14:51:35.123234,39.5,58.59999847,283,18, 14:51,2.65,12,Air Emory,07,MSC
2021-07-03 14:52:35.033364,39.40000153,58.20000076,313,21, 14:52,2.92,12,Air Emory,07,MSC
2021-07-03 14:53:34.873218,39.5,59,279,21, 14:53,2.58,12,Air Emory,07,MSC
2021-07-03 14:54:34.743381,39.5,57.90000153,296,21, 14:54,2.75,12,Air Emory,07,MSC
2021-07-03 14:55:34.623352,39.5,57.29999924,267,22, 14:55,2.45,12,Air Emory,07,MSC
2021-07-03 14:56:34.503210,39.5,57.5,271,17, 14:56,2.54,12,Air Emory,07,MSC
2021-07-03 14:57:34.383355,39.70000076,57.59999847,275,22, 14:57,2.53,12,Air Emory,07,MSC
2021-07-03 14:58:34.253353,39.90000153,57.5,280,22, 14:58,2.58,12,Air Emory,07,MSC
2021-07-03 14:59:34.133204,40.09999847,56.40000153,255,16, 14:59,2.39,12,Air Emory,07,MSC
2021-07-03 15:00:34.013338,40.29999924,56.09999847,249,14, 15:00,2.35,12,Air Emory,07,MSC
2021-07-03 15:01:33.893252,40.5,56.20000076,243,11, 15:01,2.32,12,Air Emory,07,MSC
2021-07-03 15:02:33.773265,40.70000076,55.59999847,255,16, 15:02,2.39,12,Air Emory,07,MSC
2021-07-03 15:03:33.653227,40.79999924,55.59999847,249,17, 15:03,2.32,12,Air Emory,07,MSC
2021-07-03 15:04:33.533240,40.90000153,55.09999847,235,17, 15:04,2.18,12,Air Emory,07,MSC
2021-07-03 15:05:33.413219,41,55.09999847,285,18, 15:05,2.67,12,Air Emory,07,MSC
2021-07-03 15:06:33.283261,40.90000153,55.20000076,269,19, 15:06,2.5,12,Air Emory,07,MSC
2021-07-03 15:07:33.163263,40.90000153,55.20000076,260,16, 15:07,2.44,12,Air Emory,07,MSC
2021-07-03 15:08:33.053245,40.90000153,55.40000153,276,17, 15:08,2.59,12,Air Emory,07,MSC
2021-07-03 15:09:32.933248,40.90000153,55.59999847,248,17, 15:09,2.31,12,Air Emory,07,MSC
2021-07-03 15:10:32.803239,40.90000153,55.70000076,259,18, 15:10,2.41,12,Air Emory,07,MSC
2021-07-03 15:11:32.683222,40.70000076,56.09999847,239,19, 15:11,2.2,12,Air Emory,07,MSC
2021-07-03 15:12:32.573218,40.59999847,56.59999847,259,16, 15:12,2.43,12,Air Emory,07,MSC
2021-07-03 15:13:32.453217,,,272,18, 15:13,2.54,12,Air Emory,07,MSC
2021-07-03 15:14:32.333246,40.5,56.40000153,272,19, 15:14,2.53,12,Air Emory,07,MSC
2021-07-03 15:15:32.213347,40.5,56.5,259,16, 15:15,2.43,12,Air Emory,07,MSC
2021-07-03 15:16:32.093213,40.40000153,57.29999924,282,17, 15:16,2.65,12,Air Emory,07,MSC
2021-07-03 15:17:31.973242,40.29999924,57.20000076,292,18, 15:17,2.74,12,Air Emory,07,MSC
2021-07-03 15:18:31.853364,40.20000076,57.40000153,305,18, 15:18,2.87,12,Air Emory,07,MSC
2021-07-03 15:19:31.733223,40,57.79999924,303,15, 15:19,2.88,12,Air Emory,07,MSC
2021-07-03 15:20:31.613210,40,57.5,276,15, 15:20,2.61,12,Air Emory,07,MSC
2021-07-03 15:21:31.483252,,,304,16, 15:21,2.88,12,Air Emory,07,MSC
2021-07-03 15:22:31.363238,39.70000076,58.70000076,312,16, 15:22,2.96,12,Air Emory,07,MSC
2021-07-03 15:23:31.233231,39.59999847,59,302,21, 15:23,2.81,12,Air Emory,07,MSC
2021-07-03 15:24:31.113389,39.59999847,58.20000076,305,25, 15:24,2.8,12,Air Emory,07,MSC
2021-07-03 15:25:30.983204,39.5,57.59999847,302,22, 15:25,2.8,12,Air Emory,07,MSC
2021-07-03 15:26:30.863227,39.40000153,58.5,318,18, 15:26,3,12,Air Emory,07,MSC
2021-07-03 15:27:30.743230,39.29999924,58.40000153,371,13, 15:27,3.58,12,Air Emory,07,MSC
2021-07-03 15:28:30.613320,39.20000076,58.70000076,315,17, 15:28,2.98,12,Air Emory,07,MSC
2021-07-03 15:29:30.493292,39.09999847,59.40000153,394,23, 15:29,3.71,12,Air Emory,07,MSC
2021-07-03 15:30:30.363275,39.09999847,59.09999847,387,20, 15:30,3.67,12,Air Emory,07,MSC
2021-07-03 15:31:30.243289,39,58.20000076,289,19, 15:31,2.7,12,Air Emory,07,MSC
2021-07-03 15:32:30.113233,39,58.20000076,341,19, 15:32,3.22,12,Air Emory,07,MSC
2021-07-03 15:33:29.983231,39,58.79999924,289,18, 15:33,2.71,12,Air Emory,07,MSC
2021-07-03 15:34:29.853189,38.90000153,57.79999924,286,17, 15:34,2.69,12,Air Emory,07,MSC
2021-07-03 15:35:29.733302,38.70000076,58,289,19, 15:35,2.7,12,Air Emory,07,MSC
2021-07-03 15:36:29.603291,38.70000076,58.59999847,309,25, 15:36,2.84,12,Air Emory,07,MSC
2021-07-03 15:37:29.473280,38.59999847,59.90000153,302,15, 15:37,2.87,12,Air Emory,07,MSC
2021-07-03 15:38:29.343290,38.59999847,59.90000153,289,18, 15:38,2.71,12,Air Emory,07,MSC
2021-07-03 15:39:29.223305,38.70000076,59.59999847,298,18, 15:39,2.8,12,Air Emory,07,MSC
2021-07-03 15:40:29.093287,38.59999847,59.59999847,326,22, 15:40,3.04,12,Air Emory,07,MSC
2021-07-03 15:41:28.963232,38.59999847,59.20000076,339,21, 15:41,3.18,12,Air Emory,07,MSC
2021-07-03 15:42:28.833252,38.59999847,59.20000076,407,24, 15:42,3.83,12,Air Emory,07,MSC
2021-07-03 15:43:28.703385,38.59999847,59.29999924,377,24, 15:43,3.53,12,Air Emory,07,MSC
2021-07-03 15:44:28.573224,38.59999847,59.59999847,337,20, 15:44,3.17,12,Air Emory,07,MSC
2021-07-03 15:45:28.443310,38.59999847,59.59999847,318,17, 15:45,3.01,12,Air Emory,07,MSC
2021-07-03 15:46:28.313195,38.59999847,59.90000153,296,20, 15:46,2.76,12,Air Emory,07,MSC
2021-07-03 15:47:28.193307,38.59999847,59.29999924,320,23, 15:47,2.97,12,Air Emory,07,MSC
2021-07-03 15:48:28.063335,38.59999847,59.29999924,330,21, 15:48,3.09,12,Air Emory,07,MSC
2021-07-03 15:49:27.933318,38.59999847,59.70000076,399,22, 15:49,3.77,12,Air Emory,07,MSC
2021-07-03 15:50:27.803293,38.59999847,59.29999924,372,20, 15:50,3.52,12,Air Emory,07,MSC
2021-07-03 15:51:27.673320,38.5,60.29999924,309,14, 15:51,2.95,12,Air Emory,07,MSC
2021-07-03 15:52:27.553278,38.5,60.20000076,312,18, 15:52,2.94,12,Air Emory,07,MSC
2021-07-03 15:53:27.423285,38.59999847,60.20000076,284,17, 15:53,2.67,12,Air Emory,07,MSC
2021-07-03 15:54:27.293250,38.59999847,59.20000076,296,19, 15:54,2.77,12,Air Emory,07,MSC
2021-07-03 15:55:27.163242,38.59999847,58.29999924,297,15, 15:55,2.82,12,Air Emory,07,MSC
2021-07-03 15:56:27.043244,38.59999847,58.20000076,291,24, 15:56,2.67,12,Air Emory,07,MSC
2021-07-03 15:57:26.913256,38.5,58.59999847,329,25, 15:57,3.04,12,Air Emory,07,MSC
2021-07-03 15:58:26.783254,38.40000153,59.40000153,327,22, 15:58,3.05,12,Air Emory,07,MSC
2021-07-03 15:59:26.653222,38.40000153,59.70000076,364,17, 15:59,3.47,12,Air Emory,07,MSC
2021-07-03 16:00:26.523210,38.29999924,60.59999847,337,20, 16:00,3.17,12,Air Emory,07,MSC
2021-07-03 16:01:26.393220,38.20000076,61.09999847,367,20, 16:01,3.47,12,Air Emory,07,MSC
2021-07-03 16:02:26.253227,38.20000076,60.5,331,18, 16:02,3.13,12,Air Emory,07,MSC
2021-07-03 16:03:26.123244,38.20000076,59.90000153,295,16, 16:03,2.79,12,Air Emory,07,MSC
2021-07-03 16:04:25.993345,,,291,16, 16:04,2.75,12,Air Emory,07,MSC
2021-07-03 16:05:25.873218,38.09999847,60.20000076,299,21, 16:05,2.78,12,Air Emory,07,MSC
2021-07-03 16:06:25.743358,38.09999847,61.40000153,292,20, 16:06,2.72,12,Air Emory,07,MSC
2021-07-03 16:07:25.613292,38.09999847,60.70000076,306,22, 16:07,2.84,12,Air Emory,07,MSC
2021-07-03 16:08:25.483266,38,61.40000153,248,12, 16:08,2.36,12,Air Emory,07,MSC
2021-07-03 16:09:25.353265,38,58.90000153,268,21, 16:09,2.47,12,Air Emory,07,MSC
2021-07-03 16:10:25.223244,38,59,270,21, 16:10,2.49,12,Air Emory,07,MSC
2021-07-03 16:11:25.093227,38,58.5,262,28, 16:11,2.34,12,Air Emory,07,MSC
2021-07-03 16:12:24.963307,38,58.5,282,24, 16:12,2.58,12,Air Emory,07,MSC
2021-07-03 16:13:24.833264,38,59.09999847,260,18, 16:13,2.42,12,Air Emory,07,MSC
2021-07-03 16:14:24.693269,38,58.90000153,278,17, 16:14,2.61,12,Air Emory,07,MSC
2021-07-03 16:15:24.563253,37.90000153,59.09999847,262,16, 16:15,2.46,12,Air Emory,07,MSC
2021-07-03 16:16:24.433216,37.70000076,59,267,17, 16:16,2.5,12,Air Emory,07,MSC
2021-07-03 16:17:24.293299,37.59999847,59.5,274,15, 16:17,2.59,12,Air Emory,07,MSC
2021-07-03 16:18:24.163272,37.59999847,59.70000076,256,19, 16:18,2.37,12,Air Emory,07,MSC
2021-07-03 16:19:24.023257,37.5,59.79999924,271,12, 16:19,2.59,12,Air Emory,07,MSC
2021-07-03 16:20:23.893230,37.5,60.5,257,21, 16:20,2.36,12,Air Emory,07,MSC
2021-07-03 16:21:23.763211,37.5,60.29999924,287,17, 16:21,2.7,12,Air Emory,07,MSC
2021-07-03 16:22:23.633228,37.5,59.5,291,17, 16:22,2.74,12,Air Emory,07,MSC
2021-07-03 16:23:23.503278,37.40000153,58.90000153,280,18, 16:23,2.62,12,Air Emory,07,MSC
2021-07-03 16:24:23.363283,37.5,59.20000076,280,24, 16:24,2.56,12,Air Emory,07,MSC
2021-07-03 16:25:23.233367,37.40000153,59.5,261,16, 16:25,2.45,12,Air Emory,07,MSC
2021-07-03 16:26:23.093222,37.40000153,59.79999924,259,19, 16:26,2.4,12,Air Emory,07,MSC
2021-07-03 16:27:22.963374,37.40000153,60.09999847,266,21, 16:27,2.45,12,Air Emory,07,MSC
2021-07-03 16:28:22.823331,37.40000153,60.09999847,256,19, 16:28,2.37,12,Air Emory,07,MSC
2021-07-03 16:29:22.693297,37.40000153,59.90000153,247,14, 16:29,2.33,12,Air Emory,07,MSC
2021-07-03 16:30:22.563266,37.40000153,59.90000153,257,20, 16:30,2.37,12,Air Emory,07,MSC
2021-07-03 16:31:22.433247,37.29999924,59.29999924,272,22, 16:31,2.5,12,Air Emory,07,MSC
2021-07-03 16:32:22.293218,37.29999924,60,266,19, 16:32,2.47,12,Air Emory,07,MSC
2021-07-03 16:33:22.163360,37.29999924,60.40000153,256,14, 16:33,2.42,12,Air Emory,07,MSC
2021-07-03 16:34:22.023205,37.29999924,60.40000153,269,19, 16:34,2.5,12,Air Emory,07,MSC
2021-07-03 16:35:21.883306,37.20000076,60.70000076,272,17, 16:35,2.55,12,Air Emory,07,MSC
2021-07-03 16:36:21.753271,37.20000076,59.29999924,255,17, 16:36,2.38,12,Air Emory,07,MSC
2021-07-03 16:37:21.613261,37.09999847,59.5,254,15, 16:37,2.39,12,Air Emory,07,MSC
2021-07-03 16:38:21.473257,37.09999847,59.40000153,256,22, 16:38,2.34,12,Air Emory,07,MSC
2021-07-03 16:39:21.343242,37,60.09999847,265,21, 16:39,2.44,12,Air Emory,07,MSC
2021-07-03 16:40:21.213340,37,60.09999847,262,22, 16:40,2.4,12,Air Emory,07,MSC
2021-07-03 16:41:21.073337,36.90000153,59.70000076,277,19, 16:41,2.58,12,Air Emory,07,MSC
2021-07-03 16:42:20.943305,36.90000153,59.5,262,19, 16:42,2.43,12,Air Emory,07,MSC
2021-07-03 16:43:20.803289,36.90000153,59.5,266,19, 16:43,2.47,12,Air Emory,07,MSC
2021-07-03 16:44:20.673266,36.90000153,59.29999924,253,17, 16:44,2.36,12,Air Emory,07,MSC
2021-07-03 16:45:20.533273,37,59.70000076,255,18, 16:45,2.37,12,Air Emory,07,MSC
2021-07-03 16:46:20.403242,,,255,16, 16:46,2.39,12,Air Emory,07,MSC
2021-07-03 16:47:20.263333,37.09999847,59,262,23, 16:47,2.39,12,Air Emory,07,MSC
2021-07-03 16:48:20.133198,37.09999847,59,244,17, 16:48,2.27,12,Air Emory,07,MSC
2021-07-03 16:49:19.993188,37.09999847,58.70000076,259,16, 16:49,2.43,12,Air Emory,07,MSC
2021-07-03 16:50:19.863321,37,58.29999924,231,15, 16:50,2.16,12,Air Emory,07,MSC
2021-07-03 16:51:19.723307,37,58.40000153,236,14, 16:51,2.22,12,Air Emory,07,MSC
2021-07-03 16:52:19.583329,37,58.5,244,15, 16:52,2.29,12,Air Emory,07,MSC
2021-07-03 16:53:19.443304,37,59.09999847,259,17, 16:53,2.42,12,Air Emory,07,MSC
2021-07-03 16:54:19.313397,37,58.79999924,254,15, 16:54,2.39,12,Air Emory,07,MSC
2021-07-03 16:55:19.173218,37,57.70000076,252,17, 16:55,2.35,12,Air Emory,07,MSC
2021-07-03 16:56:19.033295,37,58.5,253,16, 16:56,2.37,12,Air Emory,07,MSC
2021-07-03 16:57:18.893273,37,58.20000076,262,17, 16:57,2.45,12,Air Emory,07,MSC
2021-07-03 16:58:18.763271,36.90000153,58.29999924,242,18, 16:58,2.24,12,Air Emory,07,MSC
2021-07-03 16:59:18.623315,36.90000153,58.5,242,21, 16:59,2.21,12,Air Emory,07,MSC
2021-07-03 17:00:18.483250,36.79999924,58.70000076,240,17, 17:00,2.23,12,Air Emory,07,MSC
2021-07-03 17:01:18.343212,36.79999924,58.90000153,241,22, 17:01,2.19,12,Air Emory,07,MSC
2021-07-03 17:02:18.203318,36.70000076,58.29999924,243,15, 17:02,2.28,12,Air Emory,07,MSC
2021-07-03 17:03:18.063387,36.59999847,57.90000153,260,15, 17:03,2.45,12,Air Emory,07,MSC
2021-07-03 17:04:17.923245,36.59999847,57.90000153,248,16, 17:04,2.32,12,Air Emory,07,MSC
2021-07-03 17:05:17.783237,36.59999847,58.29999924,252,16, 17:05,2.36,12,Air Emory,07,MSC
2021-07-03 17:06:17.643302,36.59999847,58.90000153,232,16, 17:06,2.16,12,Air Emory,07,MSC
2021-07-03 17:07:17.503282,36.59999847,59.5,263,18, 17:07,2.45,12,Air Emory,07,MSC
2021-07-03 17:08:17.373219,36.59999847,59.09999847,248,23, 17:08,2.25,12,Air Emory,07,MSC
2021-07-03 17:09:17.223298,36.59999847,60.20000076,255,15, 17:09,2.4,12,Air Emory,07,MSC
2021-07-03 17:10:17.093255,36.59999847,59.5,255,20, 17:10,2.35,12,Air Emory,07,MSC
2021-07-03 17:11:16.953227,,,230,14, 17:11,2.16,12,Air Emory,07,MSC
2021-07-03 17:12:16.813291,36.59999847,58.59999847,232,19, 17:12,2.13,12,Air Emory,07,MSC
2021-07-03 17:13:16.673230,36.59999847,58.5,239,16, 17:13,2.23,12,Air Emory,07,MSC
2021-07-03 17:14:16.533201,36.59999847,58.90000153,243,16, 17:14,2.27,12,Air Emory,07,MSC
2021-07-03 17:15:16.393289,36.5,58.79999924,231,17, 17:15,2.14,12,Air Emory,07,MSC
2021-07-03 17:16:16.253265,36.40000153,58.5,234,16, 17:16,2.18,12,Air Emory,07,MSC
2021-07-03 17:17:16.113351,36.29999924,59,233,17, 17:17,2.16,12,Air Emory,07,MSC
2021-07-03 17:18:15.983297,,,228,13, 17:18,2.15,12,Air Emory,07,MSC
2021-07-03 17:19:15.843221,36.20000076,58.59999847,235,15, 17:19,2.2,12,Air Emory,07,MSC
2021-07-03 17:20:15.703329,36.09999847,59.5,229,11, 17:20,2.18,12,Air Emory,07,MSC
2021-07-03 17:21:15.563268,36,59.79999924,219,18, 17:21,2.01,12,Air Emory,07,MSC
2021-07-03 17:22:15.423228,36,59.70000076,225,16, 17:22,2.09,12,Air Emory,07,MSC
2021-07-03 17:23:15.283317,35.90000153,59.79999924,216,14, 17:23,2.02,12,Air Emory,07,MSC
2021-07-03 17:24:15.143286,35.90000153,59.79999924,226,18, 17:24,2.08,12,Air Emory,07,MSC
2021-07-03 17:25:14.993297,35.79999924,59.90000153,244,20, 17:25,2.24,12,Air Emory,07,MSC
2021-07-03 17:26:14.863354,35.79999924,61,213,14, 17:26,1.99,12,Air Emory,07,MSC
2021-07-03 17:27:14.713317,35.70000076,60.29999924,229,15, 17:27,2.14,12,Air Emory,07,MSC
2021-07-03 17:28:14.563230,35.70000076,60.20000076,229,16, 17:28,2.13,12,Air Emory,07,MSC
