Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-10 15:33:08.468165,12.69999981,99.90000153,1972,44, 15:33,19.28,12,,,
2020-02-10 15:34:08.218215,12.80000019,99.90000153,1939,42, 15:34,18.97,12,,,
2020-02-10 15:35:07.968167,12.80000019,99.90000153,1995,45, 15:35,19.5,12,,,
2020-02-10 15:36:07.718335,,,1956,49, 15:36,19.07,12,,,
2020-02-10 15:37:07.468166,12.80000019,99.90000153,1961,48, 15:37,19.13,12,,,
2020-02-10 15:38:07.218242,,,2018,45, 15:38,19.73,12,,,
2020-02-10 15:39:06.968169,12.69999981,99.90000153,2102,45, 15:39,20.57,12,,,
2020-02-10 15:40:06.718194,12.69999981,99.90000153,2028,44, 15:40,19.84,12,,,
2020-02-10 15:41:06.458144,12.69999981,99.90000153,1980,39, 15:41,19.41,12,,,
2020-02-10 15:42:06.208173,12.80000019,99.90000153,2003,40, 15:42,19.63,12,,,
2020-02-10 15:43:05.958104,12.80000019,99.90000153,1997,38, 15:43,19.59,12,,,
2020-02-10 15:44:05.708204,12.89999962,99.90000153,1934,36, 15:44,18.98,12,,,
2020-02-10 15:45:05.458206,12.89999962,99.90000153,1949,43, 15:45,19.06,12,,,
2020-02-10 15:46:05.208163,13,99.90000153,1953,41, 15:46,19.12,12,,,
2020-02-10 15:47:04.958245,13,99.90000153,1863,30, 15:47,18.33,12,,,
2020-02-10 15:48:04.708204,13,99.90000153,1901,36, 15:48,18.65,12,,,
2020-02-10 15:49:04.448127,,,1863,42, 15:49,18.21,12,,,
2020-02-10 15:50:04.198212,13.19999981,99.90000153,1918,47, 15:50,18.71,12,,,
2020-02-10 15:51:03.948168,13.19999981,99.90000153,1902,46, 15:51,18.56,12,,,
2020-02-10 15:52:03.698142,,,1886,36, 15:52,18.5,12,,,
2020-02-10 15:53:03.448075,13.10000038,99.90000153,1920,39, 15:53,18.81,12,,,
2020-02-10 15:54:03.198200,13,99.90000153,1920,40, 15:54,18.8,12,,,
2020-02-10 15:55:02.948239,13.10000038,99.90000153,1897,35, 15:55,18.62,12,,,
2020-02-10 15:56:02.698204,13.10000038,99.90000153,1905,40, 15:56,18.65,12,,,
2020-02-10 15:57:02.458280,13.10000038,99.90000153,1875,35, 15:57,18.4,12,,,
2020-02-10 15:58:02.208231,13.19999981,99.90000153,1892,35, 15:58,18.57,12,,,
2020-02-10 15:59:01.958186,13.19999981,99.90000153,1890,42, 15:59,18.48,12,,,
2020-02-10 16:00:01.718135,13.19999981,99.90000153,1932,44, 16:00,18.88,12,,,
2020-02-10 16:01:01.468218,13.10000038,99.90000153,1972,48, 16:01,19.24,12,,,
2020-02-10 16:02:01.218166,13.10000038,99.90000153,2002,43, 16:02,19.59,12,,,
2020-02-10 16:03:00.968227,13,99.90000153,1984,47, 16:03,19.37,12,,,
2020-02-10 16:04:00.718149,13,99.90000153,1971,44, 16:04,19.27,12,,,
2020-02-10 16:05:00.478196,13,99.90000153,2039,45, 16:05,19.94,12,,,
2020-02-10 16:06:00.228153,12.89999962,99.90000153,2042,50, 16:06,19.92,12,,,
2020-02-10 16:06:59.978210,,,2088,55, 16:06,20.33,12,,,
2020-02-10 16:07:59.728185,12.80000019,99.90000153,2049,48, 16:07,20.01,12,,,
2020-02-10 16:08:59.478235,12.80000019,99.90000153,2090,51, 16:08,20.39,12,,,
2020-02-10 16:09:59.228181,12.80000019,99.90000153,2119,38, 16:09,20.81,12,,,
2020-02-10 16:10:58.978113,12.80000019,99.90000153,2121,42, 16:10,20.79,12,,,
2020-02-10 16:11:58.728219,12.69999981,99.90000153,2105,38, 16:11,20.67,12,,,
2020-02-10 16:12:58.488159,12.69999981,99.90000153,2100,37, 16:12,20.63,12,,,
2020-02-10 16:13:58.238247,12.69999981,99.90000153,2124,43, 16:13,20.81,12,,,
2020-02-10 16:14:57.988159,12.69999981,99.90000153,2151,42, 16:14,21.09,12,,,
2020-02-10 16:15:57.738228,12.69999981,99.90000153,2065,47, 16:15,20.18,12,,,
2020-02-10 16:16:57.488128,12.69999981,99.90000153,2120,45, 16:16,20.75,12,,,
2020-02-10 16:17:57.238197,12.69999981,99.90000153,2146,41, 16:17,21.05,12,,,
2020-02-10 16:18:56.988118,12.69999981,99.90000153,2147,42, 16:18,21.05,12,,,
2020-02-10 16:19:56.738205,12.69999981,99.90000153,2196,53, 16:19,21.43,12,,,
2020-02-10 16:20:56.488140,12.69999981,99.90000153,2186,44, 16:20,21.42,12,,,
2020-02-10 16:21:56.238191,,,2235,50, 16:21,21.85,12,,,
2020-02-10 16:22:55.988139,12.60000038,99.90000153,2291,47, 16:22,22.44,12,,,
2020-02-10 16:23:55.738218,12.5,99.90000153,2412,51, 16:23,23.61,12,,,
2020-02-10 16:24:55.488154,12.5,99.90000153,2575,66, 16:24,25.09,12,,,
2020-02-10 16:25:55.238209,12.5,99.90000153,2481,56, 16:25,24.25,12,,,
2020-02-10 16:26:54.988148,12.5,99.90000153,2478,71, 16:26,24.07,12,,,
2020-02-10 16:27:54.738147,12.60000038,99.90000153,2481,66, 16:27,24.15,12,,,
2020-02-10 16:28:54.478112,12.60000038,99.90000153,2543,56, 16:28,24.87,12,,,
2020-02-10 16:29:54.238177,12.60000038,99.90000153,2446,45, 16:29,24.01,12,,,
2020-02-10 16:30:53.988198,12.60000038,99.90000153,2431,45, 16:30,23.86,12,,,
2020-02-10 16:31:53.738141,12.60000038,99.90000153,2340,37, 16:31,23.03,12,,,
2020-02-10 16:32:53.488195,12.60000038,99.90000153,2342,44, 16:32,22.98,12,,,
2020-02-10 16:33:53.238153,12.5,99.90000153,2398,46, 16:33,23.52,12,,,
2020-02-10 16:34:52.988162,12.5,99.90000153,2429,38, 16:34,23.91,12,,,
2020-02-10 16:35:52.738111,12.5,99.90000153,2460,45, 16:35,24.15,12,,,
2020-02-10 16:36:52.488170,12.39999962,99.90000153,2478,45, 16:36,24.33,12,,,
2020-02-10 16:37:52.238222,12.39999962,99.90000153,2450,40, 16:37,24.1,12,,,
2020-02-10 16:38:51.988142,12.39999962,99.90000153,2432,42, 16:38,23.9,12,,,
2020-02-10 16:39:51.738208,12.5,99.90000153,2474,48, 16:39,24.26,12,,,
2020-02-10 16:40:51.488129,12.5,99.90000153,2444,46, 16:40,23.98,12,,,
2020-02-10 16:41:51.238198,,,2478,42, 16:41,24.36,12,,,
2020-02-10 16:42:50.988129,,,2406,43, 16:42,23.63,12,,,
2020-02-10 16:43:50.738181,12.60000038,99.90000153,2409,49, 16:43,23.6,12,,,
2020-02-10 16:44:50.498220,12.60000038,99.90000153,2438,47, 16:44,23.91,12,,,
2020-02-10 16:45:50.248126,12.60000038,99.90000153,2450,46, 16:45,24.04,12,,,
2020-02-10 16:46:49.998195,,,2376,44, 16:46,23.32,12,,,
2020-02-10 16:47:49.748138,12.60000038,99.90000153,2415,40, 16:47,23.75,12,,,
2020-02-10 16:48:49.508193,12.60000038,99.90000153,2374,38, 16:48,23.36,12,,,
2020-02-10 16:49:49.258132,12.60000038,99.90000153,2402,40, 16:49,23.62,12,,,
2020-02-10 16:50:49.008172,,,2366,34, 16:50,23.32,12,,,
2020-02-10 16:51:48.768233,12.60000038,99.90000153,2422,37, 16:51,23.85,12,,,
2020-02-10 16:52:48.518185,12.5,99.90000153,2443,38, 16:52,24.05,12,,,
2020-02-10 16:53:48.268227,12.5,99.90000153,2421,45, 16:53,23.76,12,,,
2020-02-10 16:54:48.018182,12.5,99.90000153,2384,42, 16:54,23.42,12,,,
2020-02-10 16:55:47.778230,12.39999962,99.90000153,2418,36, 16:55,23.82,12,,,
2020-02-10 16:56:47.528113,12.39999962,99.90000153,2435,33, 16:56,24.02,12,,,
2020-02-10 16:57:47.278200,12.39999962,99.90000153,2465,35, 16:57,24.3,12,,,
2020-02-10 16:58:47.028095,12.39999962,99.90000153,2468,38, 16:58,24.3,12,,,
2020-02-10 16:59:46.778129,12.39999962,99.90000153,2450,45, 16:59,24.05,12,,,
2020-02-10 17:00:46.538187,12.39999962,99.90000153,2412,35, 17:00,23.77,12,,,
2020-02-10 17:01:46.288113,12.39999962,99.90000153,2386,34, 17:01,23.52,12,,,
2020-02-10 17:02:46.038146,12.30000019,99.90000153,2380,31, 17:02,23.49,12,,,
2020-02-10 17:03:45.788190,12.30000019,99.90000153,2291,37, 17:03,22.54,12,,,
2020-02-10 17:04:45.538190,12.39999962,99.90000153,2300,29, 17:04,22.71,12,,,
2020-02-10 17:05:45.288210,12.39999962,99.90000153,2305,36, 17:05,22.69,12,,,
2020-02-10 17:06:45.048074,12.39999962,99.90000153,2238,39, 17:06,21.99,12,,,
2020-02-10 17:07:44.798113,12.30000019,99.90000153,2255,34, 17:07,22.21,12,,,
2020-02-10 17:08:44.548138,12.30000019,99.90000153,2270,27, 17:08,22.43,12,,,
2020-02-10 17:09:44.298129,12.19999981,99.90000153,2172,43, 17:09,21.29,12,,,
2020-02-10 17:10:44.058154,12.19999981,99.90000153,2263,35, 17:10,22.28,12,,,
2020-02-10 17:11:43.808169,12.19999981,99.90000153,2239,35, 17:11,22.04,12,,,
2020-02-10 17:12:43.558195,12.19999981,99.90000153,2168,26, 17:12,21.42,12,,,
2020-02-10 17:13:43.318211,12.19999981,99.90000153,2123,30, 17:13,20.93,12,,,
2020-02-10 17:14:43.068236,12.19999981,99.90000153,2085,29, 17:14,20.56,12,,,
2020-02-10 17:15:42.818112,12.19999981,99.90000153,2044,28, 17:15,20.16,12,,,
2020-02-10 17:16:42.568144,12.19999981,99.90000153,2150,26, 17:16,21.24,12,,,
2020-02-10 17:17:42.328163,12.19999981,99.90000153,2123,25, 17:17,20.98,12,,,
2020-02-10 17:18:42.078181,12.19999981,99.90000153,2095,34, 17:18,20.61,12,,,
2020-02-10 17:19:41.828090,12.10000038,99.90000153,2054,29, 17:19,20.25,12,,,
2020-02-10 17:20:41.588116,12.10000038,99.90000153,2131,31, 17:20,21,12,,,
2020-02-10 17:21:41.338149,12.10000038,99.90000153,2137,39, 17:21,20.98,12,,,
2020-02-10 17:22:41.088152,12.10000038,99.90000153,2121,36, 17:22,20.85,12,,,
2020-02-10 17:23:40.838150,12,99.90000153,2198,35, 17:23,21.63,12,,,
2020-02-10 17:24:40.598187,12,99.90000153,2199,34, 17:24,21.65,12,,,
2020-02-10 17:25:40.348236,12,99.90000153,2181,36, 17:25,21.45,12,,,
2020-02-10 17:26:40.098103,12,99.90000153,2125,32, 17:26,20.93,12,,,
2020-02-10 17:27:39.858152,12,99.90000153,2179,34, 17:27,21.45,12,,,
2020-02-10 17:28:39.608156,12,99.90000153,2135,30, 17:28,21.05,12,,,
2020-02-10 17:29:39.358159,12,99.90000153,2200,36, 17:29,21.64,12,,,
2020-02-10 17:30:39.118195,12,99.90000153,2205,28, 17:30,21.77,12,,,
2020-02-10 17:31:38.868214,12,99.90000153,2142,31, 17:31,21.11,12,,,
2020-02-10 17:32:38.618100,12.10000038,99.90000153,2177,37, 17:32,21.4,12,,,
2020-02-10 17:33:38.368137,12.10000038,99.90000153,2056,39, 17:33,20.17,12,,,
2020-02-10 17:34:38.128149,12.10000038,99.90000153,2108,34, 17:34,20.74,12,,,
2020-02-10 17:35:37.878201,12.10000038,99.90000153,2191,32, 17:35,21.59,12,,,
2020-02-10 17:36:37.628098,12.10000038,99.90000153,2207,43, 17:36,21.64,12,,,
2020-02-10 17:37:37.378099,,,2124,31, 17:37,20.93,12,,,
2020-02-10 17:38:37.128129,12.10000038,99.90000153,2115,27, 17:38,20.88,12,,,
2020-02-10 17:39:36.878180,12.10000038,99.90000153,2097,30, 17:39,20.67,12,,,
2020-02-10 17:40:36.628234,12.10000038,99.90000153,2071,32, 17:40,20.39,12,,,
2020-02-10 17:41:36.378126,,,2099,26, 17:41,20.73,12,,,
2020-02-10 17:42:36.128152,12,99.90000153,2120,21, 17:42,20.99,12,,,
2020-02-10 17:43:35.878134,12,99.90000153,2079,32, 17:43,20.47,12,,,
2020-02-10 17:44:35.628178,12,99.90000153,2074,26, 17:44,20.48,12,,,
2020-02-10 17:45:35.378218,12,99.90000153,2108,26, 17:45,20.82,12,,,
2020-02-10 17:46:35.128240,12,99.90000153,2140,26, 17:46,21.14,12,,,
2020-02-10 17:47:34.878111,12,99.90000153,2096,36, 17:47,20.6,12,,,
2020-02-10 17:48:34.628168,12,99.90000153,2117,28, 17:48,20.89,12,,,
2020-02-10 17:49:34.378234,12,99.90000153,2117,26, 17:49,20.91,12,,,
2020-02-10 17:50:34.128121,,,2175,31, 17:50,21.44,12,,,
2020-02-10 17:51:33.878159,12,99.90000153,2184,30, 17:51,21.54,12,,,
2020-02-10 17:52:33.628148,11.89999962,99.90000153,2128,26, 17:52,21.02,12,,,
2020-02-10 17:53:33.388165,12,99.90000153,2212,26, 17:53,21.86,12,,,
2020-02-10 17:54:33.138062,12,99.90000153,2185,25, 17:54,21.6,12,,,
2020-02-10 17:55:32.888086,12,99.90000153,2159,26, 17:55,21.33,12,,,
2020-02-10 17:56:32.638110,12,99.90000153,2194,22, 17:56,21.72,12,,,
2020-02-10 17:57:32.388158,12,99.90000153,2226,25, 17:57,22.01,12,,,
2020-02-10 17:58:32.138158,12,99.90000153,2198,23, 17:58,21.75,12,,,
2020-02-10 17:59:31.878180,12,99.90000153,2240,26, 17:59,22.14,12,,,
2020-02-10 18:00:31.628214,11.89999962,99.90000153,2287,28, 18:00,22.59,12,,,
2020-02-10 18:01:31.378113,12,99.90000153,2237,25, 18:01,22.12,12,,,
2020-02-10 18:02:31.138131,12,99.90000153,2261,25, 18:02,22.36,12,,,
2020-02-10 18:03:30.878158,11.89999962,99.90000153,2308,34, 18:03,22.74,12,,,
2020-02-10 18:04:30.628188,11.89999962,99.90000153,2277,24, 18:04,22.53,12,,,
2020-02-10 18:05:30.378103,12,99.90000153,2303,27, 18:05,22.76,12,,,
2020-02-10 18:06:30.138100,12,99.90000153,2278,27, 18:06,22.51,12,,,
2020-02-10 18:07:29.888159,12,99.90000153,2282,24, 18:07,22.58,12,,,
2020-02-10 18:08:29.638284,12,99.90000153,2324,31, 18:08,22.93,12,,,
2020-02-10 18:09:29.388205,12,99.90000153,2324,27, 18:09,22.97,12,,,
2020-02-10 18:10:29.138106,12,99.90000153,2336,32, 18:10,23.04,12,,,
2020-02-10 18:11:28.898113,12,99.90000153,2328,28, 18:11,23,12,,,
2020-02-10 18:12:28.648138,12,99.90000153,2316,31, 18:12,22.85,12,,,
2020-02-10 18:13:28.388181,12,99.90000153,2286,25, 18:13,22.61,12,,,
2020-02-10 18:14:28.138116,12.10000038,99.90000153,2227,31, 18:14,21.96,12,,,
2020-02-10 18:15:27.898170,12.10000038,99.90000153,2198,31, 18:15,21.67,12,,,
2020-02-10 18:16:27.648138,12.19999981,99.90000153,2189,26, 18:16,21.63,12,,,
2020-02-10 18:17:27.398177,12.19999981,99.90000153,2127,25, 18:17,21.02,12,,,
2020-02-10 18:18:27.138101,12.19999981,99.90000153,2199,31, 18:18,21.68,12,,,
2020-02-10 18:19:26.898174,12.19999981,99.90000153,2132,29, 18:19,21.03,12,,,
2020-02-10 18:20:26.648096,12.19999981,99.90000153,2246,34, 18:20,22.12,12,,,
2020-02-10 18:21:26.398258,12.19999981,99.90000153,2179,29, 18:21,21.5,12,,,
2020-02-10 18:22:26.158093,12.19999981,99.90000153,2187,29, 18:22,21.58,12,,,
2020-02-10 18:23:25.908168,12.19999981,99.90000153,2160,27, 18:23,21.33,12,,,
2020-02-10 18:24:25.668228,12.30000019,99.90000153,2191,29, 18:24,21.62,12,,,
2020-02-10 18:25:25.418180,12.30000019,99.90000153,2172,32, 18:25,21.4,12,,,
2020-02-10 18:26:25.168222,12.30000019,99.90000153,2172,32, 18:26,21.4,12,,,
2020-02-10 18:27:24.928138,12.39999962,99.90000153,2206,30, 18:27,21.76,12,,,
2020-02-10 18:28:24.678226,12.39999962,99.90000153,2063,30, 18:28,20.33,12,,,
2020-02-10 18:29:24.438161,12.5,99.90000153,2079,26, 18:29,20.53,12,,,
2020-02-10 18:30:24.198327,12.5,99.90000153,2090,34, 18:30,20.56,12,,,
2020-02-10 18:31:23.948125,12.39999962,99.90000153,2136,25, 18:31,21.11,12,,,
2020-02-10 18:32:23.698162,12.39999962,99.90000153,2086,29, 18:32,20.57,12,,,
2020-02-10 18:33:23.458116,12.39999962,99.90000153,2142,29, 18:33,21.13,12,,,
2020-02-10 18:34:23.208148,12.5,99.90000153,2151,28, 18:34,21.23,12,,,
2020-02-10 18:35:22.958095,12.5,99.90000153,2170,24, 18:35,21.46,12,,,
2020-02-10 18:36:22.718133,,,2128,28, 18:36,21,12,,,
2020-02-10 18:37:22.468185,12.5,99.90000153,2194,23, 18:37,21.71,12,,,
2020-02-10 18:38:22.228139,12.60000038,99.90000153,2140,32, 18:38,21.08,12,,,
2020-02-10 18:39:21.988165,12.5,99.90000153,2130,29, 18:39,21.01,12,,,
2020-02-10 18:40:21.738100,12.60000038,99.90000153,2127,30, 18:40,20.97,12,,,
2020-02-10 18:41:21.498149,12.60000038,99.90000153,2180,30, 18:41,21.5,12,,,
2020-02-10 18:42:21.248084,12.60000038,99.90000153,2157,26, 18:42,21.31,12,,,
2020-02-10 18:43:21.008138,12.60000038,99.90000153,2201,34, 18:43,21.67,12,,,
2020-02-10 18:44:20.768215,12.69999981,99.90000153,2152,26, 18:44,21.26,12,,,
2020-02-10 18:45:20.518236,12.69999981,99.90000153,2176,30, 18:45,21.46,12,,,
2020-02-10 18:46:20.278187,12.69999981,99.90000153,2138,30, 18:46,21.08,12,,,
2020-02-10 18:47:20.028106,12.69999981,99.90000153,2216,27, 18:47,21.89,12,,,
2020-02-10 18:48:19.788173,12.69999981,99.90000153,2154,23, 18:48,21.31,12,,,
2020-02-10 18:49:19.538167,12.69999981,99.90000153,2180,35, 18:49,21.45,12,,,
2020-02-10 18:50:19.298216,12.69999981,99.90000153,2200,29, 18:50,21.71,12,,,
2020-02-10 18:51:19.048167,12.69999981,99.90000153,2208,36, 18:51,21.72,12,,,
2020-02-10 18:52:18.798127,12.69999981,99.90000153,2216,31, 18:52,21.85,12,,,
2020-02-10 18:53:18.558211,12.69999981,99.90000153,2156,33, 18:53,21.23,12,,,
2020-02-10 18:54:18.308177,,,2187,32, 18:54,21.55,12,,,
2020-02-10 18:55:18.058238,12.69999981,99.90000153,2166,31, 18:55,21.35,12,,,
2020-02-10 18:56:17.808199,12.80000019,99.90000153,2135,31, 18:56,21.04,12,,,
2020-02-10 18:57:17.558128,12.80000019,99.90000153,2132,33, 18:57,20.99,12,,,
2020-02-10 18:58:17.318103,12.80000019,99.90000153,2269,33, 18:58,22.36,12,,,
2020-02-10 18:59:17.068172,12.80000019,99.90000153,2188,33, 18:59,21.55,12,,,
2020-02-10 19:00:16.818159,12.80000019,99.90000153,2171,39, 19:00,21.32,12,,,
2020-02-10 19:01:16.568186,12.89999962,99.90000153,2311,38, 19:01,22.73,12,,,
2020-02-10 19:02:16.328185,12.89999962,99.90000153,2387,40, 19:02,23.47,12,,,
2020-02-10 19:03:16.078122,13,99.90000153,2258,32, 19:03,22.26,12,,,
2020-02-10 19:04:15.828170,13,99.90000153,2267,41, 19:04,22.26,12,,,
2020-02-10 19:05:15.588134,13,99.90000153,2175,28, 19:05,21.47,12,,,
2020-02-10 19:06:15.338247,13,99.90000153,2015,35, 19:06,19.8,12,,,
2020-02-10 19:07:15.098172,13,99.90000153,1976,26, 19:07,19.5,12,,,
2020-02-10 19:08:14.848109,12.89999962,99.90000153,1963,35, 19:08,19.28,12,,,
2020-02-10 19:09:14.598198,12.89999962,99.90000153,1821,35, 19:09,17.86,12,,,
2020-02-10 19:10:14.348157,12.89999962,99.90000153,1675,39, 19:10,16.36,12,,,
2020-02-10 19:11:14.098093,12.89999962,99.90000153,1722,35, 19:11,16.87,12,,,
2020-02-10 19:12:13.858192,13,99.90000153,1660,32, 19:12,16.28,12,,,
2020-02-10 19:14:13.358195,13,99.90000153,1832,36, 19:14,17.96,12,,,
2020-02-10 19:16:12.868224,12.89999962,99.90000153,1655,38, 19:16,16.17,12,,,
2020-02-10 19:18:12.368124,12.89999962,99.90000153,1297,25, 19:18,12.72,12,,,
2020-02-10 19:20:11.878146,13,99.90000153,1282,30, 19:20,12.52,12,,,
2020-02-10 19:21:11.638180,13.10000038,99.90000153,1238,28, 19:21,12.1,12,,,
2020-02-10 19:22:11.388167,13.10000038,99.90000153,1358,29, 19:22,13.29,12,,,
2020-02-10 19:23:11.148228,13.10000038,99.90000153,1152,26, 19:23,11.26,12,,,
2020-02-10 19:24:10.898231,13.19999981,99.90000153,1104,42, 19:24,10.62,12,,,
2020-02-10 19:25:10.658171,,,1123,72, 19:25,10.51,12,,,
2020-02-10 19:26:10.418171,13.19999981,99.90000153,1140,39, 19:26,11.01,12,,,
2020-02-10 19:27:10.168092,13.19999981,99.90000153,1022,15, 19:27,10.07,12,,,
2020-02-10 19:28:09.918199,13.30000019,99.90000153,956,19, 19:28,9.37,12,,,
2020-02-10 19:29:09.678190,13.30000019,99.90000153,1017,23, 19:29,9.94,12,,,
2020-02-10 19:30:09.428145,13.39999962,99.90000153,951,18, 19:30,9.33,12,,,
2020-02-10 19:31:09.178195,13.39999962,99.90000153,988,22, 19:31,9.66,12,,,
2020-02-10 19:32:08.938188,13.5,99.90000153,1028,19, 19:32,10.09,12,,,
2020-02-10 19:33:08.688140,13.5,99.90000153,1015,27, 19:33,9.88,12,,,
2020-02-10 19:34:08.448238,13.5,99.90000153,1018,22, 19:34,9.96,12,,,
2020-02-10 19:35:08.198172,13.60000038,99.90000153,1052,28, 19:35,10.24,12,,,
2020-02-10 19:36:07.958142,13.69999981,99.90000153,969,24, 19:36,9.45,12,,,
2020-02-10 19:37:07.708129,13.80000019,99.90000153,978,19, 19:37,9.59,12,,,
2020-02-10 19:38:07.468199,,,1117,26, 19:38,10.91,12,,,
2020-02-10 19:39:07.218198,13.89999962,99.90000153,1130,24, 19:39,11.06,12,,,
2020-02-10 19:40:06.978145,14,99.90000153,1077,24, 19:40,10.53,12,,,
2020-02-10 19:41:06.728181,13.89999962,99.90000153,951,19, 19:41,9.32,12,,,
2020-02-10 19:42:06.488224,14,99.90000153,922,23, 19:42,8.99,12,,,
2020-02-10 19:43:06.238108,13.89999962,99.90000153,881,17, 19:43,8.64,12,,,
2020-02-10 19:44:05.998147,,,833,17, 19:44,8.16,12,,,
2020-02-10 19:45:05.748062,13.89999962,99.90000153,817,16, 19:45,8.01,12,,,
2020-02-10 19:46:05.508110,13.89999962,99.90000153,820,19, 19:46,8.01,12,,,
2020-02-10 19:47:05.258184,13.89999962,99.90000153,760,19, 19:47,7.41,12,,,
2020-02-10 19:48:05.018263,14,99.90000153,879,19, 19:48,8.6,12,,,
2020-02-10 19:49:04.768106,14,99.90000153,863,23, 19:49,8.4,12,,,
2020-02-10 19:50:04.528179,14,99.90000153,941,20, 19:50,9.21,12,,,
2020-02-10 19:51:04.278232,13.89999962,99.90000153,912,17, 19:51,8.95,12,,,
2020-02-10 19:52:04.038148,13.89999962,99.90000153,1027,17, 19:52,10.1,12,,,
2020-02-10 19:53:03.788169,13.89999962,99.90000153,1086,20, 19:53,10.66,12,,,
2020-02-10 19:54:03.548226,13.89999962,99.90000153,1081,22, 19:54,10.59,12,,,
2020-02-10 19:55:03.298177,13.80000019,99.90000153,1116,28, 19:55,10.88,12,,,
2020-02-10 19:56:03.058217,13.89999962,99.90000153,1069,18, 19:56,10.51,12,,,
2020-02-10 19:57:02.818141,13.89999962,99.90000153,1001,19, 19:57,9.82,12,,,
2020-02-10 19:58:02.568208,13.89999962,99.90000153,1019,18, 19:58,10.01,12,,,
2020-02-10 19:59:02.318222,13.80000019,99.90000153,1036,19, 19:59,10.17,12,,,
2020-02-10 20:00:02.078173,13.80000019,99.90000153,1149,20, 20:00,11.29,12,,,
2020-02-10 20:01:01.828170,13.80000019,99.90000153,1102,22, 20:01,10.8,12,,,
2020-02-10 20:02:01.588225,13.80000019,99.90000153,1089,24, 20:02,10.65,12,,,
2020-02-10 20:03:01.338135,13.80000019,99.90000153,1039,16, 20:03,10.23,12,,,
2020-02-10 20:04:01.088180,13.80000019,99.90000153,1038,17, 20:04,10.21,12,,,
2020-02-10 20:05:00.848121,13.80000019,99.90000153,995,21, 20:05,9.74,12,,,
2020-02-10 20:06:00.598159,13.89999962,99.90000153,971,17, 20:06,9.54,12,,,
2020-02-10 20:07:00.358193,14,99.90000153,992,21, 20:07,9.71,12,,,
2020-02-10 20:08:00.118151,14.10000038,99.90000153,1027,18, 20:08,10.09,12,,,
2020-02-10 20:08:59.868205,14.10000038,99.90000153,982,14, 20:08,9.68,12,,,
2020-02-10 20:09:59.628278,14.10000038,99.90000153,1018,18, 20:09,10,12,,,
2020-02-10 20:10:59.388192,14.19999981,99.90000153,1032,17, 20:10,10.15,12,,,
2020-02-10 20:11:59.148206,14.19999981,99.90000153,1055,18, 20:11,10.37,12,,,
2020-02-10 20:12:58.898105,14.19999981,99.90000153,1047,23, 20:12,10.24,12,,,
2020-02-10 20:13:58.658164,14.30000019,99.90000153,1071,26, 20:13,10.45,12,,,
2020-02-10 20:14:58.418107,14.19999981,99.90000153,1132,25, 20:14,11.07,12,,,
2020-02-10 20:15:58.168167,14.19999981,99.90000153,1092,19, 20:15,10.73,12,,,
2020-02-10 20:16:57.928167,14.19999981,99.90000153,1092,24, 20:16,10.68,12,,,
2020-02-10 20:17:57.688083,14.30000019,99.90000153,1103,24, 20:17,10.79,12,,,
2020-02-10 20:18:57.448129,14.30000019,99.90000153,1081,24, 20:18,10.57,12,,,
2020-02-10 20:19:57.208168,14.39999962,99.90000153,1093,20, 20:19,10.73,12,,,
2020-02-10 20:20:56.968220,14.39999962,99.90000153,1127,16, 20:20,11.11,12,,,
2020-02-10 20:21:56.728262,14.39999962,99.90000153,1103,20, 20:21,10.83,12,,,
2020-02-10 20:22:56.488163,14.39999962,99.90000153,1065,18, 20:22,10.47,12,,,
2020-02-10 20:23:56.248153,14.5,99.90000153,1095,20, 20:23,10.75,12,,,
2020-02-10 20:24:56.008210,14.5,99.90000153,1072,23, 20:24,10.49,12,,,
2020-02-10 20:25:55.768108,14.5,99.90000153,870,17, 20:25,8.53,12,,,
2020-02-10 20:26:55.528130,14.60000038,99.90000153,925,17, 20:26,9.08,12,,,
2020-02-10 20:27:55.288152,14.60000038,99.90000153,871,12, 20:27,8.59,12,,,
2020-02-10 20:28:55.048195,14.60000038,99.90000153,844,19, 20:28,8.25,12,,,
2020-02-10 20:29:54.808121,14.60000038,99.90000153,797,18, 20:29,7.79,12,,,
2020-02-10 20:30:54.568139,14.60000038,99.90000153,841,16, 20:30,8.25,12,,,
2020-02-10 20:31:54.328198,14.5,99.90000153,809,17, 20:31,7.92,12,,,
2020-02-10 20:32:54.088289,14.5,99.90000153,851,18, 20:32,8.33,12,,,
2020-02-10 20:33:53.848147,14.5,99.90000153,953,21, 20:33,9.32,12,,,
2020-02-10 20:34:53.608164,14.39999962,99.90000153,995,17, 20:34,9.78,12,,,
2020-02-10 20:35:53.378154,14.39999962,99.90000153,1058,21, 20:35,10.37,12,,,
2020-02-10 20:36:53.138132,14.39999962,99.90000153,1010,19, 20:36,9.91,12,,,
2020-02-10 20:37:52.898144,14.39999962,99.90000153,1016,22, 20:37,9.94,12,,,
2020-02-10 20:38:52.658186,,,1083,24, 20:38,10.59,12,,,
2020-02-10 20:39:52.408126,14.39999962,99.90000153,1115,29, 20:39,10.86,12,,,
2020-02-10 20:40:52.168142,14.30000019,99.90000153,1165,28, 20:40,11.37,12,,,
2020-02-10 20:41:51.928182,14.30000019,99.90000153,1258,26, 20:41,12.32,12,,,
