Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,,,
2020-02-11 15:06:40.500399,26.29999924,99.90000153,604,33, 15:06,5.71,12,Air Emory,02,MSC
2020-02-11 15:07:40.300357,26.29999924,99.90000153,627,29, 15:07,5.98,12,Air Emory,02,MSC
2020-02-11 15:08:40.090358,26.29999924,99.90000153,635,34, 15:08,6.01,12,Air Emory,02,MSC
2020-02-11 15:09:39.880378,26.20000076,99.90000153,617,32, 15:09,5.85,12,Air Emory,02,MSC
2020-02-11 15:10:39.670417,26.20000076,99.90000153,626,33, 15:10,5.93,12,Air Emory,02,MSC
2020-02-11 15:11:39.470349,26.10000038,99.90000153,653,28, 15:11,6.25,12,Air Emory,02,MSC
2020-02-11 15:12:39.260383,26.10000038,99.90000153,640,35, 15:12,6.05,12,Air Emory,02,MSC
2020-02-11 15:13:39.050357,,,646,35, 15:13,6.11,12,Air Emory,02,MSC
2020-02-11 15:14:38.880304,26,99.90000153,667,32, 15:14,6.35,12,Air Emory,02,MSC
2020-02-11 15:15:38.650386,26,99.90000153,624,32, 15:15,5.92,12,Air Emory,02,MSC
2020-02-11 15:16:38.440358,26,99.90000153,638,34, 15:16,6.04,12,Air Emory,02,MSC
2020-02-11 15:17:38.240324,25.89999962,99.90000153,638,33, 15:17,6.05,12,Air Emory,02,MSC
2020-02-11 15:18:38.030284,25.89999962,99.90000153,617,29, 15:18,5.88,12,Air Emory,02,MSC
2020-02-11 15:19:37.830396,25.89999962,99.90000153,621,34, 15:19,5.87,12,Air Emory,02,MSC
2020-02-11 15:20:37.630357,25.89999962,99.90000153,619,29, 15:20,5.9,12,Air Emory,02,MSC
2020-02-11 15:21:37.420321,26,99.90000153,622,34, 15:21,5.88,12,Air Emory,02,MSC
2020-02-11 15:23:37.010398,26,99.90000153,663,29, 15:23,6.34,12,Air Emory,02,MSC
2020-02-11 15:24:36.800359,26,99.90000153,687,35, 15:24,6.52,12,Air Emory,02,MSC
2020-02-11 15:25:36.600358,26,99.90000153,670,40, 15:25,6.3,12,Air Emory,02,MSC
2020-02-11 15:26:36.390313,25.89999962,99.90000153,693,39, 15:26,6.54,12,Air Emory,02,MSC
2020-02-11 15:27:36.190450,25.89999962,99.90000153,670,33, 15:27,6.37,12,Air Emory,02,MSC
2020-02-11 15:28:35.980364,25.89999962,99.90000153,664,32, 15:28,6.32,12,Air Emory,02,MSC
2020-02-11 15:29:35.780350,25.79999924,99.90000153,685,30, 15:29,6.55,12,Air Emory,02,MSC
2020-02-11 15:30:35.580326,25.79999924,99.90000153,654,35, 15:30,6.19,12,Air Emory,02,MSC
2020-02-11 15:31:35.370404,25.79999924,99.90000153,644,32, 15:31,6.12,12,Air Emory,02,MSC
2020-02-11 15:32:35.160390,25.79999924,99.90000153,670,31, 15:32,6.39,12,Air Emory,02,MSC
2020-02-11 15:33:34.960345,25.70000076,99.90000153,667,35, 15:33,6.32,12,Air Emory,02,MSC
2020-02-11 15:34:34.750309,25.70000076,99.90000153,665,30, 15:34,6.35,12,Air Emory,02,MSC
2020-02-11 15:35:34.550404,25.70000076,99.90000153,693,40, 15:35,6.53,12,Air Emory,02,MSC
2020-02-11 15:36:34.350369,25.60000038,99.90000153,684,35, 15:36,6.49,12,Air Emory,02,MSC
2020-02-11 15:37:34.140360,25.60000038,99.90000153,645,36, 15:37,6.09,12,Air Emory,02,MSC
2020-02-11 15:38:33.940357,25.60000038,99.90000153,691,34, 15:38,6.57,12,Air Emory,02,MSC
2020-02-11 15:39:33.730450,25.60000038,99.90000153,713,32, 15:39,6.81,12,Air Emory,02,MSC
2020-02-11 15:40:33.530391,25.60000038,99.90000153,689,27, 15:40,6.62,12,Air Emory,02,MSC
2020-02-11 15:41:33.330379,25.60000038,99.90000153,722,29, 15:41,6.93,12,Air Emory,02,MSC
2020-02-11 15:42:33.120341,25.5,99.90000153,688,30, 15:42,6.58,12,Air Emory,02,MSC
2020-02-11 15:43:32.920305,25.5,99.90000153,732,35, 15:43,6.97,12,Air Emory,02,MSC
2020-02-11 15:44:32.710410,25.39999962,99.90000153,708,34, 15:44,6.74,12,Air Emory,02,MSC
2020-02-11 15:45:32.510370,25.39999962,99.90000153,716,32, 15:45,6.84,12,Air Emory,02,MSC
2020-02-11 15:46:32.300341,,,719,28, 15:46,6.91,12,Air Emory,02,MSC
2020-02-11 15:47:32.100450,25.29999924,99.90000153,716,33, 15:47,6.83,12,Air Emory,02,MSC
2020-02-11 15:48:31.900394,25.29999924,99.90000153,674,35, 15:48,6.39,12,Air Emory,02,MSC
2020-02-11 15:49:31.690369,25.29999924,99.90000153,684,34, 15:49,6.5,12,Air Emory,02,MSC
2020-02-11 15:50:31.490333,25.20000076,99.90000153,723,37, 15:50,6.86,12,Air Emory,02,MSC
2020-02-11 15:51:31.280440,25.20000076,99.90000153,681,28, 15:51,6.53,12,Air Emory,02,MSC
2020-02-11 15:52:31.080399,25.20000076,99.90000153,715,38, 15:52,6.77,12,Air Emory,02,MSC
2020-02-11 15:53:30.870375,25.20000076,99.90000153,725,32, 15:53,6.93,12,Air Emory,02,MSC
2020-02-11 15:54:30.660341,25.20000076,99.90000153,714,36, 15:54,6.78,12,Air Emory,02,MSC
2020-02-11 15:55:30.460432,25.20000076,99.90000153,686,30, 15:55,6.56,12,Air Emory,02,MSC
2020-02-11 15:56:30.250401,25.20000076,99.90000153,733,41, 15:56,6.92,12,Air Emory,02,MSC
2020-02-11 15:57:30.040361,25.20000076,99.90000153,689,42, 15:57,6.47,12,Air Emory,02,MSC
2020-02-11 15:58:29.830333,25.20000076,99.90000153,677,34, 15:58,6.43,12,Air Emory,02,MSC
2020-02-11 16:03:28.790417,25.20000076,99.90000153,672,27, 16:03,6.45,12,Air Emory,02,MSC
2020-02-11 16:04:28.580398,25.20000076,99.90000153,719,36, 16:04,6.83,12,Air Emory,02,MSC
2020-02-11 16:05:28.370353,25.20000076,99.90000153,711,32, 16:05,6.79,12,Air Emory,02,MSC
2020-02-11 16:06:28.160311,25.20000076,99.90000153,764,38, 16:06,7.26,12,Air Emory,02,MSC
2020-02-11 16:07:27.950393,25.20000076,99.90000153,758,32, 16:07,7.26,12,Air Emory,02,MSC
2020-02-11 16:08:27.740368,25.20000076,99.90000153,761,36, 16:08,7.25,12,Air Emory,02,MSC
