Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 13:01:19.760199,13.89999962,73.5,1092,26, 13:01,10.66,12,Air Emory,01,MSC
2021-01-30 13:02:19.520212,13.80000019,73.69999695,1080,26, 13:02,10.54,12,Air Emory,01,MSC
2021-01-30 13:03:19.270205,13.69999981,73.40000153,1105,31, 13:03,10.74,12,Air Emory,01,MSC
2021-01-30 13:04:19.030187,13.69999981,73.69999695,1104,29, 13:04,10.75,12,Air Emory,01,MSC
2021-01-30 13:05:18.790242,13.60000038,73.59999847,1084,29, 13:05,10.55,12,Air Emory,01,MSC
2021-01-30 13:06:18.550164,13.60000038,73.5,1104,26, 13:06,10.78,12,Air Emory,01,MSC
2021-01-30 13:07:18.300219,13.5,73.69999695,1115,30, 13:07,10.85,12,Air Emory,01,MSC
2021-01-30 13:08:18.060293,13.39999962,73.80000305,1058,22, 13:08,10.36,12,Air Emory,01,MSC
2021-01-30 13:09:17.820234,13.39999962,74.30000305,1094,32, 13:09,10.62,12,Air Emory,01,MSC
2021-01-30 13:10:17.580245,13.39999962,74.40000153,1044,21, 13:10,10.23,12,Air Emory,01,MSC
2021-01-30 13:11:17.340193,13.39999962,73.59999847,1081,28, 13:11,10.53,12,Air Emory,01,MSC
2021-01-30 13:12:17.100241,13.39999962,73.59999847,1048,26, 13:12,10.22,12,Air Emory,01,MSC
2021-01-30 13:13:16.850140,13.39999962,73.90000153,1099,27, 13:13,10.72,12,Air Emory,01,MSC
2021-01-30 13:14:16.610221,13.39999962,73.90000153,1072,29, 13:14,10.43,12,Air Emory,01,MSC
2021-01-30 13:15:16.660165,,,1083,27, 13:15,10.56,12,Air Emory,01,MSC
2021-01-30 13:16:16.120205,13.30000019,74,1123,29, 13:16,10.94,12,Air Emory,01,MSC
2021-01-30 13:17:15.880128,13.30000019,73.80000305,1057,28, 13:17,10.29,12,Air Emory,01,MSC
2021-01-30 13:18:15.640170,13.30000019,74,1093,28, 13:18,10.65,12,Air Emory,01,MSC
2021-01-30 13:19:15.400253,13.30000019,73.80000305,1120,24, 13:19,10.96,12,Air Emory,01,MSC
2021-01-30 13:20:15.150150,13.30000019,73.90000153,1088,24, 13:20,10.64,12,Air Emory,01,MSC
2021-01-30 13:21:14.910210,13.30000019,73.90000153,1149,28, 13:21,11.21,12,Air Emory,01,MSC
2021-01-30 13:22:14.770152,13.30000019,74.19999695,1067,25, 13:22,10.42,12,Air Emory,01,MSC
2021-01-30 13:23:14.420167,13.30000019,74.09999847,1076,25, 13:23,10.51,12,Air Emory,01,MSC
2021-01-30 13:24:14.180124,13.30000019,73.80000305,1061,25, 13:24,10.36,12,Air Emory,01,MSC
2021-01-30 13:25:13.930289,13.39999962,73.69999695,1070,26, 13:25,10.44,12,Air Emory,01,MSC
2021-01-30 13:26:13.690202,13.39999962,73.80000305,1047,31, 13:26,10.16,12,Air Emory,01,MSC
2021-01-30 13:28:13.210199,13.30000019,73.5,1081,23, 13:28,10.58,12,Air Emory,01,MSC
2021-01-30 13:30:12.720155,13.30000019,73.59999847,1086,26, 13:30,10.6,12,Air Emory,01,MSC
2021-01-30 13:32:12.230121,13.30000019,74,1077,25, 13:32,10.52,12,Air Emory,01,MSC
2021-01-30 13:34:11.750212,13.30000019,72.80000305,1008,21, 13:34,9.87,12,Air Emory,01,MSC
2021-01-30 13:35:11.500146,13.39999962,73.40000153,1041,25, 13:35,10.16,12,Air Emory,01,MSC
2021-01-30 13:36:11.260143,13.5,73.40000153,1050,24, 13:36,10.26,12,Air Emory,01,MSC
2021-01-30 13:37:11.020220,13.60000038,73.19999695,1061,24, 13:37,10.37,12,Air Emory,01,MSC
2021-01-30 13:38:10.780225,13.60000038,72.69999695,1064,25, 13:38,10.39,12,Air Emory,01,MSC
2021-01-30 13:39:10.540165,13.69999981,72.40000153,1017,27, 13:39,9.9,12,Air Emory,01,MSC
2021-01-30 13:40:10.300145,13.69999981,72.30000305,1028,24, 13:40,10.04,12,Air Emory,01,MSC
2021-01-30 13:41:10.060231,13.80000019,72.30000305,1076,23, 13:41,10.53,12,Air Emory,01,MSC
2021-01-30 13:42:09.820184,13.80000019,72.19999695,1033,26, 13:42,10.07,12,Air Emory,01,MSC
2021-01-30 13:43:09.580155,13.80000019,71.59999847,1079,21, 13:43,10.58,12,Air Emory,01,MSC
2021-01-30 13:44:09.340210,13.80000019,71.69999695,1059,28, 13:44,10.31,12,Air Emory,01,MSC
2021-01-30 13:45:09.100154,13.80000019,71.69999695,1104,23, 13:45,10.81,12,Air Emory,01,MSC
2021-01-30 13:46:08.860146,13.80000019,71.90000153,1041,28, 13:46,10.13,12,Air Emory,01,MSC
2021-01-30 13:47:08.620174,13.80000019,72,1060,28, 13:47,10.32,12,Air Emory,01,MSC
2021-01-30 13:48:08.380137,13.80000019,72.09999847,1074,29, 13:48,10.45,12,Air Emory,01,MSC
2021-01-30 13:49:08.140202,13.89999962,72.30000305,1092,25, 13:49,10.67,12,Air Emory,01,MSC
2021-01-30 13:50:07.900123,13.89999962,72.09999847,1111,30, 13:50,10.81,12,Air Emory,01,MSC
2021-01-30 13:51:07.660187,,,1106,27, 13:51,10.79,12,Air Emory,01,MSC
2021-01-30 13:52:07.420117,14,72.09999847,1152,24, 13:52,11.28,12,Air Emory,01,MSC
2021-01-30 13:53:07.180185,14.10000038,72.5,1108,32, 13:53,10.76,12,Air Emory,01,MSC
2021-01-30 13:54:06.950127,14.19999981,72.30000305,1093,25, 13:54,10.68,12,Air Emory,01,MSC
2021-01-30 13:55:06.710276,14.30000019,72.19999695,1111,25, 13:55,10.86,12,Air Emory,01,MSC
2021-01-30 13:56:06.470213,14.30000019,71.69999695,1062,24, 13:56,10.38,12,Air Emory,01,MSC
2021-01-30 13:57:06.240182,14.39999962,71.5,1108,21, 13:57,10.87,12,Air Emory,01,MSC
2021-01-30 13:58:06.000287,14.39999962,71.09999847,1074,23, 13:58,10.51,12,Air Emory,01,MSC
2021-01-30 13:59:05.760120,14.5,71.19999695,1090,24, 13:59,10.66,12,Air Emory,01,MSC
2021-01-30 14:00:05.520160,14.39999962,70.80000305,1084,27, 14:00,10.57,12,Air Emory,01,MSC
2021-01-30 14:01:05.290141,14.39999962,71.09999847,1086,28, 14:01,10.58,12,Air Emory,01,MSC
2021-01-30 14:02:05.050201,14.39999962,71,1127,30, 14:02,10.97,12,Air Emory,01,MSC
2021-01-30 14:03:04.810154,14.39999962,71,1072,25, 14:03,10.47,12,Air Emory,01,MSC
2021-01-30 14:04:04.580104,14.5,71.19999695,1079,22, 14:04,10.57,12,Air Emory,01,MSC
2021-01-30 14:05:04.340193,14.5,70.40000153,1108,22, 14:05,10.86,12,Air Emory,01,MSC
2021-01-30 14:06:04.100119,14.60000038,70.5,1065,26, 14:06,10.39,12,Air Emory,01,MSC
2021-01-30 14:07:03.860209,14.5,70.30000305,1068,28, 14:07,10.4,12,Air Emory,01,MSC
2021-01-30 14:08:03.630158,14.5,70.30000305,1093,21, 14:08,10.72,12,Air Emory,01,MSC
2021-01-30 14:09:03.390089,14.5,70.30000305,1131,29, 14:09,11.02,12,Air Emory,01,MSC
2021-01-30 14:10:03.160164,14.5,70.5,1086,23, 14:10,10.63,12,Air Emory,01,MSC
2021-01-30 14:11:02.920125,14.5,70.5,1088,29, 14:11,10.59,12,Air Emory,01,MSC
2021-01-30 14:12:02.680175,14.5,70.59999847,1099,29, 14:12,10.7,12,Air Emory,01,MSC
2021-01-30 14:13:02.450130,14.5,70.69999695,1090,24, 14:13,10.66,12,Air Emory,01,MSC
2021-01-30 14:14:02.210195,14.5,71.09999847,1087,28, 14:14,10.59,12,Air Emory,01,MSC
2021-01-30 14:15:01.970282,14.5,70.80000305,1022,31, 14:15,9.91,12,Air Emory,01,MSC
2021-01-30 14:16:01.740186,14.60000038,70.59999847,1051,21, 14:16,10.3,12,Air Emory,01,MSC
2021-01-30 14:17:01.510256,14.60000038,70.40000153,1054,29, 14:17,10.25,12,Air Emory,01,MSC
2021-01-30 14:18:01.270197,14.60000038,70,1057,25, 14:18,10.32,12,Air Emory,01,MSC
2021-01-30 14:19:01.030129,14.60000038,70,1052,28, 14:19,10.24,12,Air Emory,01,MSC
2021-01-30 14:20:00.800230,14.60000038,70,997,23, 14:20,9.74,12,Air Emory,01,MSC
2021-01-30 14:21:00.560196,14.69999981,70.40000153,1057,24, 14:21,10.33,12,Air Emory,01,MSC
2021-01-30 14:22:00.320126,14.69999981,70.30000305,1022,26, 14:22,9.96,12,Air Emory,01,MSC
2021-01-30 14:23:00.090217,14.80000019,70.09999847,1004,22, 14:23,9.82,12,Air Emory,01,MSC
2021-01-30 14:23:59.850172,14.89999962,70.09999847,995,30, 14:23,9.65,12,Air Emory,01,MSC
2021-01-30 14:24:59.620145,,,1017,27, 14:24,9.9,12,Air Emory,01,MSC
2021-01-30 14:25:59.390224,15,69.90000153,1030,28, 14:25,10.02,12,Air Emory,01,MSC
2021-01-30 14:26:59.150177,15.10000038,68.90000153,978,18, 14:26,9.6,12,Air Emory,01,MSC
2021-01-30 14:27:58.920154,15,68.5,1010,21, 14:27,9.89,12,Air Emory,01,MSC
2021-01-30 14:28:58.680201,14.89999962,68.19999695,999,23, 14:28,9.76,12,Air Emory,01,MSC
2021-01-30 14:29:58.440151,14.80000019,68.09999847,984,26, 14:29,9.58,12,Air Emory,01,MSC
2021-01-30 14:30:58.210255,,,1010,24, 14:30,9.86,12,Air Emory,01,MSC
2021-01-30 14:31:57.970170,14.60000038,68.30000305,960,16, 14:31,9.44,12,Air Emory,01,MSC
2021-01-30 14:32:57.730161,14.60000038,68.40000153,977,21, 14:32,9.56,12,Air Emory,01,MSC
2021-01-30 14:33:57.490214,14.5,68.19999695,975,25, 14:33,9.5,12,Air Emory,01,MSC
2021-01-30 14:34:57.250132,14.5,68.59999847,954,19, 14:34,9.35,12,Air Emory,01,MSC
2021-01-30 14:35:57.020224,14.5,68.30000305,956,26, 14:35,9.3,12,Air Emory,01,MSC
2021-01-30 14:36:56.780203,14.5,67.40000153,964,23, 14:36,9.41,12,Air Emory,01,MSC
2021-01-30 14:37:56.540239,14.39999962,67.40000153,988,23, 14:37,9.65,12,Air Emory,01,MSC
2021-01-30 14:38:56.310163,14.39999962,67.59999847,941,16, 14:38,9.25,12,Air Emory,01,MSC
2021-01-30 14:39:56.070163,,,933,22, 14:39,9.11,12,Air Emory,01,MSC
2021-01-30 14:40:55.830198,14.30000019,67.19999695,939,21, 14:40,9.18,12,Air Emory,01,MSC
2021-01-30 14:41:55.590157,14.19999981,67.5,960,16, 14:41,9.44,12,Air Emory,01,MSC
2021-01-30 14:42:55.360257,14.19999981,67.69999695,997,22, 14:42,9.75,12,Air Emory,01,MSC
2021-01-30 14:43:55.120160,14.19999981,67.90000153,1010,27, 14:43,9.83,12,Air Emory,01,MSC
2021-01-30 14:44:54.880240,14.19999981,67.90000153,1009,25, 14:44,9.84,12,Air Emory,01,MSC
2021-01-30 14:45:54.640220,14.19999981,68.30000305,1008,25, 14:45,9.83,12,Air Emory,01,MSC
2021-01-30 14:46:54.400113,14.19999981,68.30000305,1046,25, 14:46,10.21,12,Air Emory,01,MSC
2021-01-30 14:47:54.160193,14.30000019,68.40000153,1044,27, 14:47,10.17,12,Air Emory,01,MSC
2021-01-30 14:48:53.920127,14.30000019,68.40000153,1049,22, 14:48,10.27,12,Air Emory,01,MSC
2021-01-30 14:49:53.680226,14.30000019,68.40000153,1046,24, 14:49,10.22,12,Air Emory,01,MSC
2021-01-30 14:50:53.440148,14.39999962,68.5,1027,19, 14:50,10.08,12,Air Emory,01,MSC
2021-01-30 14:51:53.200181,,,1046,21, 14:51,10.25,12,Air Emory,01,MSC
2021-01-30 14:52:52.960144,14.39999962,68,1063,29, 14:52,10.34,12,Air Emory,01,MSC
2021-01-30 14:53:52.730225,14.39999962,68.09999847,1042,27, 14:53,10.15,12,Air Emory,01,MSC
2021-01-30 14:54:52.490162,14.39999962,68.30000305,1034,17, 14:54,10.17,12,Air Emory,01,MSC
2021-01-30 14:55:52.250133,14.39999962,68.30000305,1059,26, 14:55,10.33,12,Air Emory,01,MSC
2021-01-30 14:56:52.010096,14.39999962,68,999,23, 14:56,9.76,12,Air Emory,01,MSC
2021-01-30 14:57:51.780194,14.39999962,68.19999695,987,18, 14:57,9.69,12,Air Emory,01,MSC
2021-01-30 14:58:51.540168,14.39999962,67.80000305,998,26, 14:58,9.72,12,Air Emory,01,MSC
2021-01-30 14:59:51.300168,14.39999962,67.40000153,955,26, 14:59,9.29,12,Air Emory,01,MSC
2021-01-30 15:00:51.060119,14.30000019,67.09999847,975,22, 15:00,9.53,12,Air Emory,01,MSC
2021-01-30 15:01:50.830254,14.30000019,67.40000153,978,20, 15:01,9.58,12,Air Emory,01,MSC
2021-01-30 15:02:50.590193,14.30000019,67.40000153,939,21, 15:02,9.18,12,Air Emory,01,MSC
2021-01-30 15:03:50.350157,14.30000019,67.19999695,973,21, 15:03,9.52,12,Air Emory,01,MSC
2021-01-30 15:04:50.110143,14.30000019,67.30000305,965,25, 15:04,9.4,12,Air Emory,01,MSC
2021-01-30 15:05:49.880114,14.30000019,67.09999847,996,25, 15:05,9.71,12,Air Emory,01,MSC
2021-01-30 15:06:49.640180,14.39999962,67.09999847,970,21, 15:06,9.49,12,Air Emory,01,MSC
2021-01-30 15:07:49.410161,14.39999962,67.30000305,984,25, 15:07,9.59,12,Air Emory,01,MSC
2021-01-30 15:08:49.170254,14.39999962,67.19999695,948,17, 15:08,9.31,12,Air Emory,01,MSC
2021-01-30 15:09:48.930194,14.5,67.59999847,1015,19, 15:09,9.96,12,Air Emory,01,MSC
2021-01-30 15:10:48.700177,14.60000038,67,1034,22, 15:10,10.12,12,Air Emory,01,MSC
2021-01-30 15:11:48.460128,14.69999981,66.80000305,1024,25, 15:11,9.99,12,Air Emory,01,MSC
2021-01-30 15:12:48.230197,14.69999981,66.90000153,1024,20, 15:12,10.04,12,Air Emory,01,MSC
2021-01-30 15:13:47.990177,14.69999981,66.80000305,1020,25, 15:13,9.95,12,Air Emory,01,MSC
2021-01-30 15:14:47.750153,14.60000038,66.80000305,1026,24, 15:14,10.02,12,Air Emory,01,MSC
2021-01-30 15:15:47.520193,14.60000038,67,1005,22, 15:15,9.83,12,Air Emory,01,MSC
2021-01-30 15:16:47.280162,14.69999981,67.30000305,1002,21, 15:16,9.81,12,Air Emory,01,MSC
2021-01-30 15:17:47.040136,14.69999981,67.40000153,968,17, 15:17,9.51,12,Air Emory,01,MSC
2021-01-30 15:18:46.800192,14.80000019,67.30000305,949,19, 15:18,9.3,12,Air Emory,01,MSC
2021-01-30 15:19:46.570155,14.89999962,66.59999847,967,25, 15:19,9.42,12,Air Emory,01,MSC
2021-01-30 15:20:46.330095,14.89999962,66.40000153,932,20, 15:20,9.12,12,Air Emory,01,MSC
2021-01-30 15:21:46.090184,15,66.59999847,930,21, 15:21,9.09,12,Air Emory,01,MSC
2021-01-30 15:22:45.860126,,,953,22, 15:22,9.31,12,Air Emory,01,MSC
2021-01-30 15:23:45.630229,15.10000038,66.40000153,1016,15, 15:23,10.01,12,Air Emory,01,MSC
2021-01-30 15:24:45.390153,15.10000038,65.90000153,973,20, 15:24,9.53,12,Air Emory,01,MSC
2021-01-30 15:25:45.160236,15.10000038,65.69999695,942,26, 15:25,9.16,12,Air Emory,01,MSC
2021-01-30 15:26:44.930190,15,65.69999695,1013,24, 15:26,9.89,12,Air Emory,01,MSC
2021-01-30 15:27:44.690178,15,65.69999695,999,24, 15:27,9.75,12,Air Emory,01,MSC
2021-01-30 15:28:44.460221,15,65.69999695,989,17, 15:28,9.72,12,Air Emory,01,MSC
2021-01-30 15:29:44.230209,15,65.69999695,1003,21, 15:29,9.82,12,Air Emory,01,MSC
2021-01-30 15:30:43.990217,15,66,994,16, 15:30,9.78,12,Air Emory,01,MSC
2021-01-30 15:31:43.760171,15,66.30000305,991,16, 15:31,9.75,12,Air Emory,01,MSC
2021-01-30 15:32:43.530140,15.10000038,65.80000305,981,25, 15:32,9.56,12,Air Emory,01,MSC
2021-01-30 15:33:43.300137,,,961,17, 15:33,9.44,12,Air Emory,01,MSC
2021-01-30 15:34:43.060205,15.19999981,65.90000153,973,19, 15:34,9.54,12,Air Emory,01,MSC
2021-01-30 15:35:42.830175,15.19999981,65.69999695,954,20, 15:35,9.34,12,Air Emory,01,MSC
2021-01-30 15:36:42.600166,15.19999981,65.80000305,987,28, 15:36,9.59,12,Air Emory,01,MSC
2021-01-30 15:37:42.360150,15.19999981,65.90000153,977,23, 15:37,9.54,12,Air Emory,01,MSC
2021-01-30 15:38:42.130199,15.19999981,65.90000153,961,15, 15:38,9.46,12,Air Emory,01,MSC
2021-01-30 15:39:41.900200,15.19999981,65.80000305,953,17, 15:39,9.36,12,Air Emory,01,MSC
2021-01-30 15:40:41.670156,15.19999981,65.5,1013,19, 15:40,9.94,12,Air Emory,01,MSC
2021-01-30 15:41:41.430209,15.19999981,65.59999847,977,20, 15:41,9.57,12,Air Emory,01,MSC
2021-01-30 15:42:41.200199,,,966,19, 15:42,9.47,12,Air Emory,01,MSC
2021-01-30 15:43:40.960133,15.10000038,65.80000305,945,22, 15:43,9.23,12,Air Emory,01,MSC
2021-01-30 15:44:40.730224,15.19999981,66.19999695,924,19, 15:44,9.05,12,Air Emory,01,MSC
2021-01-30 15:45:40.500181,15.19999981,65.90000153,934,18, 15:45,9.16,12,Air Emory,01,MSC
2021-01-30 15:46:40.270144,15.30000019,65.19999695,951,20, 15:46,9.31,12,Air Emory,01,MSC
2021-01-30 15:47:40.040101,15.30000019,65.30000305,928,23, 15:47,9.05,12,Air Emory,01,MSC
2021-01-30 15:48:39.810218,15.19999981,65.30000305,968,21, 15:48,9.47,12,Air Emory,01,MSC
2021-01-30 15:49:39.580159,15.19999981,65.30000305,979,14, 15:49,9.65,12,Air Emory,01,MSC
2021-01-30 15:50:39.350226,15.19999981,65.30000305,1016,20, 15:50,9.96,12,Air Emory,01,MSC
2021-01-30 15:51:39.110197,15.19999981,65.5,995,18, 15:51,9.77,12,Air Emory,01,MSC
2021-01-30 15:52:38.880167,15.10000038,65.40000153,999,22, 15:52,9.77,12,Air Emory,01,MSC
2021-01-30 15:53:38.650248,15.10000038,65.5,1010,18, 15:53,9.92,12,Air Emory,01,MSC
2021-01-30 15:54:38.410178,15.10000038,65.59999847,992,17, 15:54,9.75,12,Air Emory,01,MSC
2021-01-30 15:55:38.180149,15.10000038,65.5,1007,23, 15:55,9.84,12,Air Emory,01,MSC
2021-01-30 15:56:37.950120,15.10000038,65.80000305,971,19, 15:56,9.52,12,Air Emory,01,MSC
2021-01-30 15:57:37.710181,,,988,21, 15:57,9.67,12,Air Emory,01,MSC
2021-01-30 15:58:37.470118,15.10000038,65.80000305,1014,18, 15:58,9.96,12,Air Emory,01,MSC
2021-01-30 15:59:37.240244,15.10000038,65.59999847,991,18, 15:59,9.73,12,Air Emory,01,MSC
2021-01-30 16:00:37.000156,15.19999981,65.69999695,992,18, 16:00,9.74,12,Air Emory,01,MSC
2021-01-30 16:01:36.760128,15.19999981,65.40000153,1016,18, 16:01,9.98,12,Air Emory,01,MSC
2021-01-30 16:02:36.530216,15.30000019,65.69999695,983,21, 16:02,9.62,12,Air Emory,01,MSC
2021-01-30 16:03:36.290138,15.30000019,65.69999695,1004,22, 16:03,9.82,12,Air Emory,01,MSC
2021-01-30 16:04:36.050212,15.39999962,64.90000153,953,18, 16:04,9.35,12,Air Emory,01,MSC
2021-01-30 16:05:35.820173,15.39999962,64.90000153,966,35, 16:05,9.31,12,Air Emory,01,MSC
2021-01-30 16:06:35.580122,15.69999981,64.59999847,961,18, 16:06,9.43,12,Air Emory,01,MSC
2021-01-30 16:07:35.340201,15.80000019,64.19999695,957,18, 16:07,9.39,12,Air Emory,01,MSC
2021-01-30 16:08:35.110148,15.60000038,64.30000305,950,18, 16:08,9.32,12,Air Emory,01,MSC
2021-01-30 16:09:34.870128,15.5,64.5,941,18, 16:09,9.23,12,Air Emory,01,MSC
2021-01-30 16:10:34.630213,15.39999962,64.69999695,968,19, 16:10,9.49,12,Air Emory,01,MSC
2021-01-30 16:11:34.400212,15.39999962,64.5,961,15, 16:11,9.46,12,Air Emory,01,MSC
2021-01-30 16:12:34.160147,15.39999962,64.69999695,954,22, 16:12,9.32,12,Air Emory,01,MSC
2021-01-30 16:13:33.920140,15.39999962,64.5,948,18, 16:13,9.3,12,Air Emory,01,MSC
2021-01-30 16:14:33.690231,15.30000019,64.40000153,963,22, 16:14,9.41,12,Air Emory,01,MSC
2021-01-30 16:15:33.450202,15.30000019,64.30000305,963,25, 16:15,9.38,12,Air Emory,01,MSC
2021-01-30 16:16:33.210131,15.19999981,64.40000153,970,17, 16:16,9.53,12,Air Emory,01,MSC
2021-01-30 16:17:32.980269,15.10000038,64.69999695,936,18, 16:17,9.18,12,Air Emory,01,MSC
2021-01-30 16:18:32.740223,,,957,24, 16:18,9.33,12,Air Emory,01,MSC
2021-01-30 16:19:32.500153,15,65,922,23, 16:19,8.99,12,Air Emory,01,MSC
2021-01-30 16:20:32.270123,15,65.09999847,926,18, 16:20,9.08,12,Air Emory,01,MSC
2021-01-30 16:21:32.030229,15,65,886,14, 16:21,8.72,12,Air Emory,01,MSC
2021-01-30 16:22:31.790180,15,65,891,20, 16:22,8.71,12,Air Emory,01,MSC
2021-01-30 16:23:31.550125,15,65.09999847,870,19, 16:23,8.51,12,Air Emory,01,MSC
2021-01-30 16:24:31.320227,14.89999962,64.80000305,894,21, 16:24,8.73,12,Air Emory,01,MSC
2021-01-30 16:25:31.080181,14.80000019,64.90000153,947,18, 16:25,9.29,12,Air Emory,01,MSC
2021-01-30 16:26:30.850156,14.69999981,64.90000153,903,16, 16:26,8.87,12,Air Emory,01,MSC
2021-01-30 16:27:30.610135,14.60000038,65.30000305,918,25, 16:27,8.93,12,Air Emory,01,MSC
2021-01-30 16:28:30.370209,,,888,16, 16:28,8.72,12,Air Emory,01,MSC
2021-01-30 16:29:30.130216,14.60000038,65.30000305,863,18, 16:29,8.45,12,Air Emory,01,MSC
2021-01-30 16:30:29.900147,14.60000038,65.30000305,864,17, 16:30,8.47,12,Air Emory,01,MSC
2021-01-30 16:31:29.660111,14.60000038,65.19999695,853,14, 16:31,8.39,12,Air Emory,01,MSC
2021-01-30 16:32:29.420187,14.60000038,65,859,19, 16:32,8.4,12,Air Emory,01,MSC
2021-01-30 16:33:29.180185,14.60000038,65,844,19, 16:33,8.25,12,Air Emory,01,MSC
2021-01-30 16:34:28.950136,14.5,65.19999695,866,17, 16:34,8.49,12,Air Emory,01,MSC
2021-01-30 16:35:28.710094,14.5,65.30000305,838,21, 16:35,8.17,12,Air Emory,01,MSC
2021-01-30 16:36:28.470212,14.39999962,65.09999847,889,21, 16:36,8.68,12,Air Emory,01,MSC
2021-01-30 16:37:28.240169,14.39999962,65.59999847,851,19, 16:37,8.32,12,Air Emory,01,MSC
2021-01-30 16:38:28.000242,14.39999962,65.69999695,863,19, 16:38,8.44,12,Air Emory,01,MSC
2021-01-30 16:39:27.760213,14.30000019,65.69999695,889,18, 16:39,8.71,12,Air Emory,01,MSC
2021-01-30 16:40:27.530204,14.30000019,65.90000153,873,26, 16:40,8.47,12,Air Emory,01,MSC
2021-01-30 16:41:27.290129,14.30000019,65.90000153,887,16, 16:41,8.71,12,Air Emory,01,MSC
2021-01-30 16:42:27.050091,14.30000019,66,889,22, 16:42,8.67,12,Air Emory,01,MSC
2021-01-30 16:43:26.820226,,,877,17, 16:43,8.6,12,Air Emory,01,MSC
2021-01-30 16:44:26.580148,14.30000019,66.19999695,868,21, 16:44,8.47,12,Air Emory,01,MSC
2021-01-30 16:45:26.340147,14.19999981,65.80000305,854,19, 16:45,8.35,12,Air Emory,01,MSC
2021-01-30 16:46:26.110213,14.19999981,65.90000153,883,20, 16:46,8.63,12,Air Emory,01,MSC
2021-01-30 16:47:25.870206,14.19999981,66,871,16, 16:47,8.55,12,Air Emory,01,MSC
2021-01-30 16:48:25.640142,14.10000038,66.09999847,859,15, 16:48,8.44,12,Air Emory,01,MSC
2021-01-30 16:49:25.400114,14.10000038,66.5,860,23, 16:49,8.37,12,Air Emory,01,MSC
2021-01-30 16:50:25.160221,14.10000038,66.5,851,15, 16:50,8.36,12,Air Emory,01,MSC
2021-01-30 16:51:24.930163,14.19999981,66.09999847,849,17, 16:51,8.32,12,Air Emory,01,MSC
2021-01-30 16:52:24.690138,14.39999962,65.69999695,879,14, 16:52,8.65,12,Air Emory,01,MSC
2021-01-30 16:53:24.450095,14.39999962,65.19999695,927,20, 16:53,9.07,12,Air Emory,01,MSC
2021-01-30 16:54:24.220205,14.30000019,65.19999695,882,20, 16:54,8.62,12,Air Emory,01,MSC
2021-01-30 16:55:23.980183,,,858,18, 16:55,8.4,12,Air Emory,01,MSC
2021-01-30 16:56:23.740142,14.19999981,65.80000305,885,19, 16:56,8.66,12,Air Emory,01,MSC
2021-01-30 16:57:23.510240,14.10000038,65.80000305,911,17, 16:57,8.94,12,Air Emory,01,MSC
2021-01-30 16:58:23.270180,14,65.90000153,884,18, 16:58,8.66,12,Air Emory,01,MSC
2021-01-30 16:59:23.030134,13.89999962,66.09999847,897,15, 16:59,8.82,12,Air Emory,01,MSC
2021-01-30 17:00:22.800263,13.89999962,66,924,21, 17:00,9.03,12,Air Emory,01,MSC
2021-01-30 17:01:22.560197,13.80000019,65.90000153,927,16, 17:01,9.11,12,Air Emory,01,MSC
2021-01-30 17:02:22.320157,13.69999981,66.09999847,907,21, 17:02,8.86,12,Air Emory,01,MSC
2021-01-30 17:03:22.090260,13.69999981,66.19999695,928,16, 17:03,9.12,12,Air Emory,01,MSC
2021-01-30 17:04:21.850213,13.80000019,65.69999695,894,19, 17:04,8.75,12,Air Emory,01,MSC
2021-01-30 17:05:21.610218,13.69999981,65.90000153,923,18, 17:05,9.05,12,Air Emory,01,MSC
2021-01-30 17:06:21.630256,13.69999981,65.80000305,884,16, 17:06,8.68,12,Air Emory,01,MSC
2021-01-30 17:07:21.130216,13.69999981,65.69999695,894,12, 17:07,8.82,12,Air Emory,01,MSC
2021-01-30 17:08:20.890207,13.69999981,65.69999695,930,19, 17:08,9.11,12,Air Emory,01,MSC
2021-01-30 17:09:20.640143,13.60000038,65.90000153,934,20, 17:09,9.14,12,Air Emory,01,MSC
2021-01-30 17:10:20.400220,13.5,66.09999847,914,16, 17:10,8.98,12,Air Emory,01,MSC
2021-01-30 17:11:20.160177,13.5,66.5,933,19, 17:11,9.14,12,Air Emory,01,MSC
2021-01-30 17:12:19.920122,13.5,65.90000153,925,15, 17:12,9.1,12,Air Emory,01,MSC
2021-01-30 17:13:19.680205,13.5,65.69999695,907,16, 17:13,8.91,12,Air Emory,01,MSC
2021-01-30 17:14:19.440180,13.60000038,65.90000153,889,11, 17:14,8.78,12,Air Emory,01,MSC
2021-01-30 17:15:19.200143,13.60000038,65.69999695,904,17, 17:15,8.87,12,Air Emory,01,MSC
2021-01-30 17:16:18.970074,13.5,65.80000305,914,18, 17:16,8.96,12,Air Emory,01,MSC
2021-01-30 17:17:18.730183,13.60000038,65.69999695,923,16, 17:17,9.07,12,Air Emory,01,MSC
2021-01-30 17:18:18.490154,13.5,65.59999847,939,18, 17:18,9.21,12,Air Emory,01,MSC
2021-01-30 17:19:18.250104,13.39999962,65.80000305,935,13, 17:19,9.22,12,Air Emory,01,MSC
2021-01-30 17:20:18.010166,13.39999962,66.19999695,928,16, 17:20,9.12,12,Air Emory,01,MSC
2021-01-30 17:21:17.760179,13.39999962,65.59999847,991,18, 17:21,9.73,12,Air Emory,01,MSC
