Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 13:03:16.267005,23.79999924,37.5,451,16, 13:03,4.35,12,Air Emory,01,MSC
2021-01-19 13:04:16.057068,23.79999924,37.20000076,452,18, 13:04,4.34,12,Air Emory,01,MSC
2021-01-19 13:05:15.847038,23.79999924,36.90000153,434,13, 13:05,4.21,12,Air Emory,01,MSC
2021-01-19 13:06:15.646947,,,452,12, 13:06,4.4,12,Air Emory,01,MSC
2021-01-19 13:07:15.437027,23.70000076,37.5,477,16, 13:07,4.61,12,Air Emory,01,MSC
2021-01-19 13:08:15.227093,23.70000076,37.59999847,431,12, 13:08,4.19,12,Air Emory,01,MSC
2021-01-19 13:09:15.027029,23.70000076,37.90000153,454,12, 13:09,4.42,12,Air Emory,01,MSC
2021-01-19 13:10:14.817044,23.79999924,37.5,431,12, 13:10,4.19,12,Air Emory,01,MSC
2021-01-19 13:11:14.607148,23.79999924,37.5,438,14, 13:11,4.24,12,Air Emory,01,MSC
2021-01-19 13:12:14.397031,23.89999962,37.5,462,14, 13:12,4.48,12,Air Emory,01,MSC
2021-01-19 13:13:14.187133,23.89999962,37.5,438,9, 13:13,4.29,12,Air Emory,01,MSC
2021-01-19 13:14:13.977018,23.89999962,37.59999847,474,14, 13:14,4.6,12,Air Emory,01,MSC
2021-01-19 13:15:13.777063,23.79999924,37.20000076,438,13, 13:15,4.25,12,Air Emory,01,MSC
2021-01-19 13:16:13.567092,23.70000076,37.5,444,15, 13:16,4.29,12,Air Emory,01,MSC
2021-01-19 13:17:13.357017,23.60000038,37.90000153,454,13, 13:17,4.41,12,Air Emory,01,MSC
2021-01-19 13:18:13.157091,23.60000038,38.09999847,423,12, 13:18,4.11,12,Air Emory,01,MSC
2021-01-19 13:19:12.946971,23.60000038,38.09999847,432,12, 13:19,4.2,12,Air Emory,01,MSC
2021-01-19 13:20:12.747021,23.60000038,38.20000076,420,14, 13:20,4.06,12,Air Emory,01,MSC
2021-01-19 13:21:12.537067,23.70000076,38.29999924,418,14, 13:21,4.04,12,Air Emory,01,MSC
2021-01-19 13:22:12.337024,23.60000038,38.09999847,451,14, 13:22,4.37,12,Air Emory,01,MSC
2021-01-19 13:23:12.127081,23.60000038,38.09999847,465,18, 13:23,4.47,12,Air Emory,01,MSC
2021-01-19 13:24:11.917056,23.60000038,38.20000076,445,14, 13:24,4.31,12,Air Emory,01,MSC
2021-01-19 13:25:11.717111,23.5,38.09999847,436,11, 13:25,4.25,12,Air Emory,01,MSC
2021-01-19 13:26:11.507046,23.5,38.09999847,438,14, 13:26,4.24,12,Air Emory,01,MSC
2021-01-19 13:27:11.297000,23.39999962,37.90000153,461,17, 13:27,4.44,12,Air Emory,01,MSC
2021-01-19 13:28:11.087028,23.39999962,38.20000076,438,11, 13:28,4.27,12,Air Emory,01,MSC
2021-01-19 13:29:10.877073,23.39999962,38.29999924,459,15, 13:29,4.44,12,Air Emory,01,MSC
2021-01-19 13:30:10.667003,23.29999924,38.29999924,449,15, 13:30,4.34,12,Air Emory,01,MSC
2021-01-19 13:31:10.447106,23.20000076,38.5,467,18, 13:31,4.49,12,Air Emory,01,MSC
2021-01-19 13:32:10.236994,23.10000038,38.29999924,450,12, 13:32,4.38,12,Air Emory,01,MSC
2021-01-19 13:33:10.037055,23.10000038,38.90000153,431,16, 13:33,4.15,12,Air Emory,01,MSC
2021-01-19 13:34:09.827022,23.10000038,38.70000076,476,14, 13:34,4.62,12,Air Emory,01,MSC
2021-01-19 13:35:09.617028,23.10000038,38.90000153,462,17, 13:35,4.45,12,Air Emory,01,MSC
2021-01-19 13:36:09.406962,23.10000038,39.20000076,457,18, 13:36,4.39,12,Air Emory,01,MSC
2021-01-19 13:37:09.186999,23.10000038,38.90000153,469,17, 13:37,4.52,12,Air Emory,01,MSC
2021-01-19 13:38:08.977044,23,39.09999847,483,13, 13:38,4.7,12,Air Emory,01,MSC
2021-01-19 13:39:08.767108,23,39.29999924,462,16, 13:39,4.46,12,Air Emory,01,MSC
2021-01-19 13:40:08.557071,23,39.40000153,485,14, 13:40,4.71,12,Air Emory,01,MSC
2021-01-19 13:41:08.347027,23,39.09999847,478,19, 13:41,4.59,12,Air Emory,01,MSC
2021-01-19 13:42:08.137005,23,39.20000076,466,19, 13:42,4.47,12,Air Emory,01,MSC
2021-01-19 13:43:07.927025,23,38.79999924,484,17, 13:43,4.67,12,Air Emory,01,MSC
2021-01-19 13:44:07.716975,23,38.90000153,478,19, 13:44,4.59,12,Air Emory,01,MSC
2021-01-19 13:45:07.517045,23,39.40000153,442,14, 13:45,4.28,12,Air Emory,01,MSC
2021-01-19 13:46:07.307027,22.89999962,39.40000153,461,18, 13:46,4.43,12,Air Emory,01,MSC
2021-01-19 13:47:07.097071,23,39.29999924,446,19, 13:47,4.27,12,Air Emory,01,MSC
2021-01-19 13:48:06.886986,22.89999962,38.79999924,445,13, 13:48,4.32,12,Air Emory,01,MSC
2021-01-19 13:49:06.677075,22.89999962,38.70000076,476,19, 13:49,4.57,12,Air Emory,01,MSC
2021-01-19 13:50:06.466984,22.89999962,38.90000153,452,21, 13:50,4.31,12,Air Emory,01,MSC
2021-01-19 13:51:06.257041,22.79999924,38.5,457,18, 13:51,4.39,12,Air Emory,01,MSC
2021-01-19 13:52:06.046981,22.79999924,39.20000076,433,16, 13:52,4.17,12,Air Emory,01,MSC
2021-01-19 13:53:05.837031,22.79999924,39.20000076,462,15, 13:53,4.47,12,Air Emory,01,MSC
2021-01-19 13:54:05.627093,,,444,18, 13:54,4.26,12,Air Emory,01,MSC
2021-01-19 13:55:05.417019,22.89999962,39,441,19, 13:55,4.22,12,Air Emory,01,MSC
2021-01-19 13:56:05.207090,23,39,409,14, 13:56,3.95,12,Air Emory,01,MSC
2021-01-19 13:57:04.997011,23.10000038,38.79999924,431,17, 13:57,4.14,12,Air Emory,01,MSC
2021-01-19 13:58:04.787069,23.29999924,39,427,17, 13:58,4.1,12,Air Emory,01,MSC
2021-01-19 13:59:04.577005,23.5,38.90000153,442,16, 13:59,4.26,12,Air Emory,01,MSC
2021-01-19 14:00:04.367035,,,425,20, 14:00,4.05,12,Air Emory,01,MSC
2021-01-19 14:01:04.156969,23.70000076,38.20000076,411,19, 14:01,3.92,12,Air Emory,01,MSC
2021-01-19 14:02:03.937037,23.79999924,38.29999924,419,18, 14:02,4.01,12,Air Emory,01,MSC
2021-01-19 14:03:03.727046,24.10000038,38.5,414,21, 14:03,3.93,12,Air Emory,01,MSC
2021-01-19 14:04:03.527021,24.39999962,38.29999924,422,18, 14:04,4.04,12,Air Emory,01,MSC
2021-01-19 14:05:03.317069,24.89999962,38.40000153,413,14, 14:05,3.99,12,Air Emory,01,MSC
2021-01-19 14:06:03.107096,25.20000076,37.70000076,424,22, 14:06,4.02,12,Air Emory,01,MSC
2021-01-19 14:07:02.907054,25.29999924,37.79999924,372,20, 14:07,3.52,12,Air Emory,01,MSC
2021-01-19 14:08:02.696956,25.39999962,37.5,425,16, 14:08,4.09,12,Air Emory,01,MSC
2021-01-19 14:09:02.486993,25.39999962,37.29999924,398,17, 14:09,3.81,12,Air Emory,01,MSC
2021-01-19 14:10:02.287081,25.5,37.40000153,413,22, 14:10,3.91,12,Air Emory,01,MSC
2021-01-19 14:11:02.077029,25.70000076,36.79999924,418,23, 14:11,3.95,12,Air Emory,01,MSC
2021-01-19 14:12:01.877074,25.79999924,36.20000076,387,19, 14:12,3.68,12,Air Emory,01,MSC
2021-01-19 14:13:01.667006,26.10000038,36.20000076,415,24, 14:13,3.91,12,Air Emory,01,MSC
2021-01-19 14:14:01.457101,26.29999924,36.09999847,382,23, 14:14,3.59,12,Air Emory,01,MSC
2021-01-19 14:15:01.257031,26.5,35.70000076,400,19, 14:15,3.81,12,Air Emory,01,MSC
2021-01-19 14:16:01.047102,26.70000076,35.70000076,371,24, 14:16,3.47,12,Air Emory,01,MSC
2021-01-19 14:17:00.847089,27,35.29999924,378,25, 14:17,3.53,12,Air Emory,01,MSC
2021-01-19 14:18:00.637010,27.10000038,35,366,20, 14:18,3.46,12,Air Emory,01,MSC
2021-01-19 14:19:00.437083,27.20000076,34.90000153,378,22, 14:19,3.56,12,Air Emory,01,MSC
2021-01-19 14:20:00.237053,27.10000038,34.90000153,367,23, 14:20,3.44,12,Air Emory,01,MSC
2021-01-19 14:21:00.027119,27,35,360,25, 14:21,3.35,12,Air Emory,01,MSC
2021-01-19 14:21:59.827055,,,383,18, 14:21,3.65,12,Air Emory,01,MSC
2021-01-19 14:22:59.627098,26.60000038,34.59999847,369,19, 14:22,3.5,12,Air Emory,01,MSC
2021-01-19 14:23:59.427050,26.39999962,34.79999924,359,21, 14:23,3.38,12,Air Emory,01,MSC
2021-01-19 14:24:59.226973,26.10000038,35,360,19, 14:24,3.41,12,Air Emory,01,MSC
2021-01-19 14:25:59.017053,25.70000076,35.5,369,23, 14:25,3.46,12,Air Emory,01,MSC
2021-01-19 14:26:58.816953,25.5,35.79999924,362,17, 14:26,3.45,12,Air Emory,01,MSC
2021-01-19 14:27:58.617037,,,378,16, 14:27,3.62,12,Air Emory,01,MSC
2021-01-19 14:28:58.417000,24.89999962,36.09999847,390,23, 14:28,3.67,12,Air Emory,01,MSC
2021-01-19 14:29:58.217065,24.70000076,36.5,386,20, 14:29,3.66,12,Air Emory,01,MSC
2021-01-19 14:30:58.017001,24.5,36.70000076,405,17, 14:30,3.88,12,Air Emory,01,MSC
2021-01-19 14:31:57.816962,24.39999962,37,414,23, 14:31,3.91,12,Air Emory,01,MSC
2021-01-19 14:32:57.617046,24.29999924,37.40000153,444,22, 14:32,4.22,12,Air Emory,01,MSC
2021-01-19 14:33:57.417100,24.29999924,37.5,434,24, 14:33,4.1,12,Air Emory,01,MSC
2021-01-19 14:34:57.217047,24.20000076,37.09999847,429,23, 14:34,4.06,12,Air Emory,01,MSC
2021-01-19 14:35:57.017023,24.20000076,37.29999924,439,18, 14:35,4.21,12,Air Emory,01,MSC
2021-01-19 14:36:56.817064,24.10000038,37.5,413,24, 14:36,3.89,12,Air Emory,01,MSC
2021-01-19 14:37:56.616984,24,37.59999847,413,21, 14:37,3.92,12,Air Emory,01,MSC
2021-01-19 14:38:56.417083,23.89999962,37.70000076,408,20, 14:38,3.88,12,Air Emory,01,MSC
2021-01-19 14:39:56.217001,23.79999924,37.79999924,400,20, 14:39,3.8,12,Air Emory,01,MSC
2021-01-19 14:40:56.017098,23.70000076,37.90000153,413,21, 14:40,3.92,12,Air Emory,01,MSC
2021-01-19 14:41:55.817062,23.5,38.40000153,443,19, 14:41,4.24,12,Air Emory,01,MSC
2021-01-19 14:42:55.607089,,,427,20, 14:42,4.07,12,Air Emory,01,MSC
2021-01-19 14:43:55.407031,23.39999962,38.40000153,427,19, 14:43,4.08,12,Air Emory,01,MSC
2021-01-19 14:44:55.197056,23.39999962,38.5,446,17, 14:44,4.29,12,Air Emory,01,MSC
2021-01-19 14:45:54.987021,23.29999924,38,461,21, 14:45,4.4,12,Air Emory,01,MSC
2021-01-19 14:46:54.787085,23.29999924,38.20000076,458,16, 14:46,4.42,12,Air Emory,01,MSC
2021-01-19 14:47:54.576985,23.20000076,38.20000076,458,25, 14:47,4.33,12,Air Emory,01,MSC
2021-01-19 14:48:54.367046,23.20000076,38.20000076,425,31, 14:48,3.94,12,Air Emory,01,MSC
2021-01-19 14:49:54.166993,23.20000076,38.29999924,452,30, 14:49,4.22,12,Air Emory,01,MSC
2021-01-19 14:50:53.957057,23.29999924,38.5,433,22, 14:50,4.11,12,Air Emory,01,MSC
2021-01-19 14:51:53.757014,23.29999924,38.59999847,469,21, 14:51,4.48,12,Air Emory,01,MSC
2021-01-19 14:52:53.546968,23.39999962,38.59999847,457,23, 14:52,4.34,12,Air Emory,01,MSC
2021-01-19 14:53:53.337026,23.5,38.70000076,453,26, 14:53,4.27,12,Air Emory,01,MSC
2021-01-19 14:54:53.137001,23.5,38.29999924,444,28, 14:54,4.16,12,Air Emory,01,MSC
2021-01-19 14:55:52.927059,23.60000038,38.70000076,458,25, 14:55,4.33,12,Air Emory,01,MSC
2021-01-19 14:56:52.726975,23.70000076,39,457,33, 14:56,4.24,12,Air Emory,01,MSC
2021-01-19 14:57:52.517060,23.70000076,38.5,450,35, 14:57,4.15,12,Air Emory,01,MSC
2021-01-19 14:58:52.307148,23.70000076,39,456,32, 14:58,4.24,12,Air Emory,01,MSC
2021-01-19 14:59:52.097065,23.60000038,39,444,29, 14:59,4.15,12,Air Emory,01,MSC
2021-01-19 15:00:51.897025,23.60000038,38.79999924,437,38, 15:00,3.99,12,Air Emory,01,MSC
2021-01-19 15:01:51.686946,23.60000038,38.40000153,442,32, 15:01,4.1,12,Air Emory,01,MSC
2021-01-19 15:02:51.477060,23.60000038,38.40000153,439,33, 15:02,4.06,12,Air Emory,01,MSC
2021-01-19 15:03:51.276956,23.5,38.5,428,41, 15:03,3.87,12,Air Emory,01,MSC
2021-01-19 15:04:51.067030,23.5,38.20000076,435,36, 15:04,3.99,12,Air Emory,01,MSC
2021-01-19 15:05:50.867076,23.39999962,38.20000076,455,36, 15:05,4.19,12,Air Emory,01,MSC
2021-01-19 15:06:50.657025,23.20000076,38.09999847,441,38, 15:06,4.03,12,Air Emory,01,MSC
2021-01-19 15:07:50.446982,23.10000038,38.59999847,474,36, 15:07,4.38,12,Air Emory,01,MSC
2021-01-19 15:08:50.247023,23.10000038,38.70000076,480,39, 15:08,4.41,12,Air Emory,01,MSC
2021-01-19 15:09:50.036992,23,38.79999924,434,37, 15:09,3.97,12,Air Emory,01,MSC
2021-01-19 15:10:49.837042,23,39.09999847,451,34, 15:10,4.17,12,Air Emory,01,MSC
2021-01-19 15:11:49.627100,23,39,434,24, 15:11,4.1,12,Air Emory,01,MSC
2021-01-19 15:12:49.427022,23,39.20000076,450,26, 15:12,4.24,12,Air Emory,01,MSC
2021-01-19 15:13:49.216982,23,39.59999847,436,25, 15:13,4.11,12,Air Emory,01,MSC
2021-01-19 15:14:49.017067,23,39.5,422,30, 15:14,3.92,12,Air Emory,01,MSC
2021-01-19 15:15:48.807105,23,39.40000153,454,40, 15:15,4.14,12,Air Emory,01,MSC
2021-01-19 15:16:48.607035,,,431,30, 15:16,4.01,12,Air Emory,01,MSC
2021-01-19 15:17:48.397080,23,39.29999924,424,33, 15:17,3.91,12,Air Emory,01,MSC
2021-01-19 15:18:48.197044,22.89999962,39,418,27, 15:18,3.91,12,Air Emory,01,MSC
2021-01-19 15:19:47.986954,22.79999924,39.09999847,412,27, 15:19,3.85,12,Air Emory,01,MSC
2021-01-19 15:20:47.787005,22.79999924,39.09999847,453,29, 15:20,4.24,12,Air Emory,01,MSC
2021-01-19 15:21:47.576951,22.60000038,39.09999847,432,30, 15:21,4.02,12,Air Emory,01,MSC
2021-01-19 15:22:47.377023,22.60000038,39.09999847,441,27, 15:22,4.14,12,Air Emory,01,MSC
2021-01-19 15:23:47.167086,22.5,39.29999924,423,31, 15:23,3.92,12,Air Emory,01,MSC
2021-01-19 15:24:46.967047,22.39999962,39.5,430,32, 15:24,3.98,12,Air Emory,01,MSC
2021-01-19 15:25:46.757073,22.29999924,39.70000076,422,33, 15:25,3.89,12,Air Emory,01,MSC
2021-01-19 15:26:46.557017,22.20000076,39.90000153,442,36, 15:26,4.06,12,Air Emory,01,MSC
2021-01-19 15:27:46.347055,22.20000076,40.09999847,447,34, 15:27,4.13,12,Air Emory,01,MSC
2021-01-19 15:28:46.137014,22.20000076,39.90000153,472,39, 15:28,4.33,12,Air Emory,01,MSC
2021-01-19 15:29:45.937062,22.10000038,40.20000076,442,38, 15:29,4.04,12,Air Emory,01,MSC
2021-01-19 15:30:45.727005,22.10000038,40.40000153,451,36, 15:30,4.15,12,Air Emory,01,MSC
2021-01-19 15:31:45.527040,22.10000038,40.20000076,452,33, 15:31,4.19,12,Air Emory,01,MSC
2021-01-19 15:32:45.317143,22.10000038,40.59999847,465,35, 15:32,4.3,12,Air Emory,01,MSC
2021-01-19 15:33:45.107034,22.10000038,40.5,467,40, 15:33,4.27,12,Air Emory,01,MSC
2021-01-19 15:34:44.907021,22.10000038,40.29999924,473,39, 15:34,4.34,12,Air Emory,01,MSC
2021-01-19 15:35:44.697096,22,40.09999847,477,38, 15:35,4.39,12,Air Emory,01,MSC
2021-01-19 15:36:44.486981,22,40.29999924,457,43, 15:36,4.14,12,Air Emory,01,MSC
2021-01-19 15:37:44.277071,22,40.59999847,488,33, 15:37,4.55,12,Air Emory,01,MSC
2021-01-19 15:38:44.077019,21.89999962,40.29999924,472,39, 15:38,4.33,12,Air Emory,01,MSC
2021-01-19 15:39:43.867116,21.89999962,40.59999847,463,43, 15:39,4.2,12,Air Emory,01,MSC
2021-01-19 15:40:43.667018,21.79999924,40.59999847,488,43, 15:40,4.45,12,Air Emory,01,MSC
2021-01-19 15:41:43.456975,21.79999924,40.79999924,481,43, 15:41,4.38,12,Air Emory,01,MSC
2021-01-19 15:42:43.247011,21.70000076,40.79999924,483,35, 15:42,4.48,12,Air Emory,01,MSC
2021-01-19 15:43:43.037106,21.70000076,40.90000153,489,36, 15:43,4.53,12,Air Emory,01,MSC
2021-01-19 15:44:42.837037,21.60000038,40.79999924,458,46, 15:44,4.12,12,Air Emory,01,MSC
2021-01-19 15:45:42.627077,21.60000038,40.79999924,449,42, 15:45,4.07,12,Air Emory,01,MSC
2021-01-19 15:46:42.417009,21.5,40.90000153,481,43, 15:46,4.38,12,Air Emory,01,MSC
2021-01-19 15:47:42.207092,21.5,41.20000076,464,44, 15:47,4.2,12,Air Emory,01,MSC
2021-01-19 15:48:42.007011,21.39999962,41.09999847,493,40, 15:48,4.53,12,Air Emory,01,MSC
2021-01-19 15:49:41.797070,21.39999962,41.09999847,485,46, 15:49,4.39,12,Air Emory,01,MSC
2021-01-19 15:50:41.587020,21.29999924,41,451,48, 15:50,4.03,12,Air Emory,01,MSC
2021-01-19 15:51:41.387067,21.29999924,41.09999847,476,45, 15:51,4.31,12,Air Emory,01,MSC
2021-01-19 15:52:41.177003,21.20000076,41.40000153,493,43, 15:52,4.5,12,Air Emory,01,MSC
2021-01-19 15:53:40.967055,21.10000038,41.40000153,476,37, 15:53,4.39,12,Air Emory,01,MSC
2021-01-19 15:54:40.746999,21.10000038,41.59999847,462,47, 15:54,4.15,12,Air Emory,01,MSC
2021-01-19 15:55:40.537029,21.10000038,41.79999924,483,39, 15:55,4.44,12,Air Emory,01,MSC
2021-01-19 15:56:40.326978,21.10000038,42,488,41, 15:56,4.47,12,Air Emory,01,MSC
2021-01-19 15:57:40.117030,21.10000038,42.09999847,485,41, 15:57,4.44,12,Air Emory,01,MSC
2021-01-19 15:58:39.906965,21.10000038,42.29999924,490,44, 15:58,4.46,12,Air Emory,01,MSC
2021-01-19 15:59:39.697027,21.10000038,42.09999847,510,42, 15:59,4.68,12,Air Emory,01,MSC
2021-01-19 16:00:39.487087,21.10000038,42.29999924,479,43, 16:00,4.36,12,Air Emory,01,MSC
2021-01-19 16:01:39.277020,21,42,492,47, 16:01,4.45,12,Air Emory,01,MSC
2021-01-19 16:02:39.057098,21.10000038,42.5,504,42, 16:02,4.62,12,Air Emory,01,MSC
2021-01-19 16:03:38.847028,21,42.40000153,494,43, 16:03,4.51,12,Air Emory,01,MSC
2021-01-19 16:04:38.637070,21.10000038,42.29999924,533,51, 16:04,4.82,12,Air Emory,01,MSC
2021-01-19 16:05:38.427059,21,42.09999847,526,47, 16:05,4.79,12,Air Emory,01,MSC
2021-01-19 16:06:38.207124,20.89999962,42.40000153,523,45, 16:06,4.78,12,Air Emory,01,MSC
2021-01-19 16:07:37.997016,20.89999962,42.79999924,522,46, 16:07,4.76,12,Air Emory,01,MSC
2021-01-19 16:08:37.787072,20.89999962,43,541,49, 16:08,4.92,12,Air Emory,01,MSC
2021-01-19 16:09:37.576971,20.79999924,42.79999924,523,47, 16:09,4.76,12,Air Emory,01,MSC
2021-01-19 16:10:37.367036,20.79999924,42.70000076,526,47, 16:10,4.79,12,Air Emory,01,MSC
2021-01-19 16:11:37.146990,20.79999924,43,521,46, 16:11,4.75,12,Air Emory,01,MSC
2021-01-19 16:12:36.937043,20.79999924,43.09999847,548,48, 16:12,5,12,Air Emory,01,MSC
2021-01-19 16:13:36.726986,20.70000076,43,527,45, 16:13,4.82,12,Air Emory,01,MSC
2021-01-19 16:14:36.527009,20.70000076,43.09999847,543,47, 16:14,4.96,12,Air Emory,01,MSC
2021-01-19 16:15:36.317054,20.70000076,43.20000076,563,47, 16:15,5.16,12,Air Emory,01,MSC
2021-01-19 16:16:36.107015,,,530,38, 16:16,4.92,12,Air Emory,01,MSC
2021-01-19 16:17:35.897040,20.60000038,43.20000076,541,46, 16:17,4.95,12,Air Emory,01,MSC
2021-01-19 16:18:35.686970,20.60000038,43.09999847,562,47, 16:18,5.15,12,Air Emory,01,MSC
2021-01-19 16:19:35.477015,20.60000038,43.20000076,535,52, 16:19,4.83,12,Air Emory,01,MSC
2021-01-19 16:20:35.267096,20.5,43.09999847,527,47, 16:20,4.8,12,Air Emory,01,MSC
2021-01-19 16:21:35.057013,,,520,43, 16:21,4.77,12,Air Emory,01,MSC
2021-01-19 16:22:34.837086,20.39999962,43.40000153,542,49, 16:22,4.93,12,Air Emory,01,MSC
2021-01-19 16:23:34.627004,20.29999924,43.40000153,518,47, 16:23,4.71,12,Air Emory,01,MSC
2021-01-19 16:24:34.417063,20.20000076,43.5,535,50, 16:24,4.85,12,Air Emory,01,MSC
2021-01-19 16:25:34.197024,20.20000076,43.70000076,533,46, 16:25,4.87,12,Air Emory,01,MSC
2021-01-19 16:26:33.987053,20.20000076,43.79999924,548,55, 16:26,4.93,12,Air Emory,01,MSC
2021-01-19 16:27:33.766958,20.10000038,43.79999924,490,43, 16:27,4.47,12,Air Emory,01,MSC
2021-01-19 16:28:33.557019,20.10000038,43.70000076,509,42, 16:28,4.67,12,Air Emory,01,MSC
2021-01-19 16:29:33.347066,,,536,52, 16:29,4.84,12,Air Emory,01,MSC
2021-01-19 16:30:33.127003,,,530,47, 16:30,4.83,12,Air Emory,01,MSC
2021-01-19 16:31:32.917082,19.89999962,43.59999847,525,41, 16:31,4.84,12,Air Emory,01,MSC
2021-01-19 16:32:32.697001,19.79999924,43.79999924,547,43, 16:32,5.04,12,Air Emory,01,MSC
2021-01-19 16:33:32.487040,19.79999924,43.90000153,550,48, 16:33,5.02,12,Air Emory,01,MSC
2021-01-19 16:34:32.266990,19.70000076,44,557,47, 16:34,5.1,12,Air Emory,01,MSC
2021-01-19 16:35:32.057046,19.70000076,44.40000153,523,49, 16:35,4.74,12,Air Emory,01,MSC
2021-01-19 16:36:31.836966,19.70000076,44.20000076,553,42, 16:36,5.11,12,Air Emory,01,MSC
2021-01-19 16:37:31.617039,19.60000038,44.40000153,521,36, 16:37,4.85,12,Air Emory,01,MSC
2021-01-19 16:38:31.397077,19.70000076,44.5,513,46, 16:38,4.67,12,Air Emory,01,MSC
2021-01-19 16:39:31.177019,,,553,40, 16:39,5.13,12,Air Emory,01,MSC
2021-01-19 16:40:30.967078,19.60000038,44.40000153,552,48, 16:40,5.04,12,Air Emory,01,MSC
2021-01-19 16:41:30.746980,19.60000038,44.40000153,534,49, 16:41,4.85,12,Air Emory,01,MSC
2021-01-19 16:42:30.527072,19.60000038,44.40000153,526,42, 16:42,4.84,12,Air Emory,01,MSC
2021-01-19 16:43:30.307005,19.60000038,44.40000153,522,44, 16:43,4.78,12,Air Emory,01,MSC
2021-01-19 16:44:30.087020,19.60000038,44.40000153,504,41, 16:44,4.63,12,Air Emory,01,MSC
2021-01-19 16:45:29.867032,19.60000038,44.40000153,545,46, 16:45,4.99,12,Air Emory,01,MSC
2021-01-19 16:46:29.646954,19.60000038,44.40000153,538,45, 16:46,4.93,12,Air Emory,01,MSC
2021-01-19 16:47:29.426981,19.60000038,44.40000153,506,36, 16:47,4.7,12,Air Emory,01,MSC
2021-01-19 16:48:29.206991,19.70000076,44.5,515,49, 16:48,4.66,12,Air Emory,01,MSC
2021-01-19 16:49:28.987023,,,519,44, 16:49,4.75,12,Air Emory,01,MSC
2021-01-19 16:50:28.767080,19.60000038,44.40000153,545,44, 16:50,5.01,12,Air Emory,01,MSC
2021-01-19 16:51:28.547073,19.60000038,44.40000153,516,35, 16:51,4.81,12,Air Emory,01,MSC
2021-01-19 16:52:28.326981,19.70000076,44.79999924,534,41, 16:52,4.93,12,Air Emory,01,MSC
2021-01-19 16:53:28.107008,19.70000076,44.5,547,51, 16:53,4.96,12,Air Emory,01,MSC
2021-01-19 16:54:27.897038,19.70000076,44.5,515,37, 16:54,4.78,12,Air Emory,01,MSC
2021-01-19 16:55:27.677057,19.60000038,44.40000153,505,40, 16:55,4.65,12,Air Emory,01,MSC
2021-01-19 16:56:27.456978,19.60000038,44.40000153,535,52, 16:56,4.83,12,Air Emory,01,MSC
2021-01-19 16:57:27.237023,19.60000038,44.40000153,540,45, 16:57,4.95,12,Air Emory,01,MSC
2021-01-19 16:58:27.027061,19.60000038,44.40000153,533,40, 16:58,4.93,12,Air Emory,01,MSC
2021-01-19 16:59:26.807091,19.60000038,44.79999924,547,41, 16:59,5.06,12,Air Emory,01,MSC
2021-01-19 17:00:26.586987,19.60000038,45,533,40, 17:00,4.93,12,Air Emory,01,MSC
2021-01-19 17:01:26.367020,19.60000038,45,555,45, 17:01,5.1,12,Air Emory,01,MSC
2021-01-19 17:02:26.157074,19.60000038,45,574,47, 17:02,5.27,12,Air Emory,01,MSC
2021-01-19 17:03:25.937052,19.5,44.79999924,596,42, 17:03,5.54,12,Air Emory,01,MSC
2021-01-19 17:04:25.716964,19.5,44.90000153,575,45, 17:04,5.3,12,Air Emory,01,MSC
2021-01-19 17:05:25.496980,19.5,45.29999924,575,42, 17:05,5.33,12,Air Emory,01,MSC
2021-01-19 17:06:25.287038,19.5,45.20000076,642,39, 17:06,6.03,12,Air Emory,01,MSC
2021-01-19 17:07:25.067032,19.5,45,632,49, 17:07,5.83,12,Air Emory,01,MSC
2021-01-19 17:08:24.847074,19.5,44.90000153,657,43, 17:08,6.14,12,Air Emory,01,MSC
2021-01-19 17:09:24.627071,19.39999962,44.29999924,678,43, 17:09,6.35,12,Air Emory,01,MSC
2021-01-19 17:10:24.417115,19.39999962,44.90000153,700,50, 17:10,6.5,12,Air Emory,01,MSC
2021-01-19 17:11:24.197009,19.29999924,44.5,713,48, 17:11,6.65,12,Air Emory,01,MSC
2021-01-19 17:12:23.987009,19.29999924,44.70000076,688,54, 17:12,6.34,12,Air Emory,01,MSC
2021-01-19 17:13:23.777026,19.29999924,44.40000153,727,48, 17:13,6.79,12,Air Emory,01,MSC
2021-01-19 17:14:23.556958,19.20000076,44.5,679,47, 17:14,6.32,12,Air Emory,01,MSC
2021-01-19 17:15:23.347095,19.20000076,44.59999847,695,49, 17:15,6.46,12,Air Emory,01,MSC
2021-01-19 17:16:23.127043,19.20000076,44.59999847,714,45, 17:16,6.69,12,Air Emory,01,MSC
2021-01-19 17:17:22.917031,19.10000038,44.40000153,712,49, 17:17,6.63,12,Air Emory,01,MSC
2021-01-19 17:19:22.476973,19.10000038,44.5,736,47, 17:19,6.89,12,Air Emory,01,MSC
2021-01-19 17:21:22.046997,19.10000038,44.59999847,738,47, 17:21,6.91,12,Air Emory,01,MSC
2021-01-19 17:23:21.607081,19,44.5,736,47, 17:23,6.89,12,Air Emory,01,MSC
2021-01-19 17:25:21.166991,19,44.70000076,756,53, 17:25,7.03,12,Air Emory,01,MSC
2021-01-19 17:27:20.737056,18.89999962,44.40000153,777,47, 17:27,7.3,12,Air Emory,01,MSC
