Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 12:58:24.989450,28.20000076,93.09999847,1270,51, 12:58,12.19,12,Air Emory,10,MSC
2020-10-09 12:59:24.819411,,,1263,46, 12:59,12.17,12,Air Emory,10,MSC
2020-10-09 13:00:24.649409,28.10000038,93.19999695,1297,67, 13:00,12.3,12,Air Emory,10,MSC
2020-10-09 13:01:24.479497,28,93.40000153,1239,51, 13:01,11.88,12,Air Emory,10,MSC
2020-10-09 13:02:24.309443,27.89999962,93.40000153,1275,46, 13:02,12.29,12,Air Emory,10,MSC
2020-10-09 13:03:24.139432,27.89999962,93.5,1314,47, 13:03,12.67,12,Air Emory,10,MSC
2020-10-09 13:04:23.969495,27.89999962,93.59999847,1321,50, 13:04,12.71,12,Air Emory,10,MSC
2020-10-09 13:05:23.799402,27.79999924,93.5,1275,47, 13:05,12.28,12,Air Emory,10,MSC
2020-10-09 13:06:23.629502,27.79999924,93.59999847,1275,55, 13:06,12.2,12,Air Emory,10,MSC
2020-10-09 13:07:23.459469,27.70000076,93.69999695,1281,57, 13:07,12.24,12,Air Emory,10,MSC
2020-10-09 13:08:23.289479,27.70000076,93.69999695,1320,51, 13:08,12.69,12,Air Emory,10,MSC
2020-10-09 13:09:23.119516,27.70000076,93.90000153,1304,57, 13:09,12.47,12,Air Emory,10,MSC
2020-10-09 13:10:22.949488,27.70000076,93.90000153,1320,51, 13:10,12.69,12,Air Emory,10,MSC
2020-10-09 13:12:22.599514,27.60000038,94.09999847,1341,53, 13:12,12.88,12,Air Emory,10,MSC
2020-10-09 13:14:22.249432,27.60000038,94.30000305,1396,65, 13:14,13.31,12,Air Emory,10,MSC
2020-10-09 13:16:21.909488,,,1338,56, 13:16,12.82,12,Air Emory,10,MSC
2020-10-09 13:18:21.559470,,,1365,51, 13:18,13.14,12,Air Emory,10,MSC
2020-10-09 13:20:21.219476,27.39999962,94.59999847,1410,56, 13:20,13.54,12,Air Emory,10,MSC
2020-10-09 13:22:20.869445,27.29999924,95.40000153,1417,50, 13:22,13.67,12,Air Emory,10,MSC
2020-10-09 13:23:20.699494,27.29999924,95.69999695,1407,64, 13:23,13.43,12,Air Emory,10,MSC
2020-10-09 13:25:20.349428,,,1477,59, 13:25,14.18,12,Air Emory,10,MSC
2020-10-09 13:26:20.179432,27,97,1397,54, 13:26,13.43,12,Air Emory,10,MSC
2020-10-09 13:27:20.009440,27,97.59999847,1422,60, 13:27,13.62,12,Air Emory,10,MSC
2020-10-09 13:28:19.829430,26.89999962,96.5,1456,62, 13:28,13.94,12,Air Emory,10,MSC
2020-10-09 13:29:19.659449,26.79999924,96.80000305,1464,67, 13:29,13.97,12,Air Emory,10,MSC
2020-10-09 13:30:19.479449,26.70000076,97.19999695,1527,67, 13:30,14.6,12,Air Emory,10,MSC
2020-10-09 13:31:19.309451,26.60000038,97.80000305,1580,70, 13:31,15.1,12,Air Emory,10,MSC
2020-10-09 13:32:19.129468,,,1529,71, 13:32,14.58,12,Air Emory,10,MSC
2020-10-09 13:33:18.959499,26.39999962,98.5,1523,55, 13:33,14.68,12,Air Emory,10,MSC
2020-10-09 13:34:18.779490,26.39999962,97.80000305,1534,69, 13:34,14.65,12,Air Emory,10,MSC
2020-10-09 13:35:18.599435,26.20000076,98.30000305,1551,61, 13:35,14.9,12,Air Emory,10,MSC
2020-10-09 13:36:18.429431,26.10000038,98.40000153,1527,51, 13:36,14.76,12,Air Emory,10,MSC
2020-10-09 13:37:18.249466,26.10000038,98.40000153,1589,68, 13:37,15.21,12,Air Emory,10,MSC
2020-10-09 13:38:18.079422,26,98.40000153,1554,60, 13:38,14.94,12,Air Emory,10,MSC
2020-10-09 13:39:17.899507,26,99,1524,52, 13:39,14.72,12,Air Emory,10,MSC
2020-10-09 13:40:17.719471,25.79999924,98.5,1545,57, 13:40,14.88,12,Air Emory,10,MSC
2020-10-09 13:41:17.539426,25.79999924,98.90000153,1599,67, 13:41,15.32,12,Air Emory,10,MSC
2020-10-09 13:42:17.359508,25.70000076,99.09999847,1600,55, 13:42,15.45,12,Air Emory,10,MSC
2020-10-09 13:43:17.179458,25.70000076,99.5,1600,61, 13:43,15.39,12,Air Emory,10,MSC
2020-10-09 13:44:16.999438,25.70000076,99.69999695,1622,58, 13:44,15.64,12,Air Emory,10,MSC
2020-10-09 13:45:16.829529,25.70000076,99.40000153,1598,56, 13:45,15.42,12,Air Emory,10,MSC
2020-10-09 13:46:16.649470,,,1642,55, 13:46,15.87,12,Air Emory,10,MSC
2020-10-09 13:47:16.469387,,,1660,64, 13:47,15.96,12,Air Emory,10,MSC
2020-10-09 13:48:16.289424,25.60000038,99.90000153,1653,65, 13:48,15.88,12,Air Emory,10,MSC
2020-10-09 13:49:16.109496,25.70000076,99.90000153,1624,64, 13:49,15.6,12,Air Emory,10,MSC
2020-10-09 13:50:15.929503,,,1614,64, 13:50,15.5,12,Air Emory,10,MSC
2020-10-09 13:51:15.739426,25.60000038,99.90000153,1653,65, 13:51,15.88,12,Air Emory,10,MSC
2020-10-09 13:52:15.559466,25.5,99.90000153,1621,56, 13:52,15.65,12,Air Emory,10,MSC
2020-10-09 13:53:15.379399,25.39999962,99.90000153,1662,61, 13:53,16.01,12,Air Emory,10,MSC
2020-10-09 13:54:15.199431,25.20000076,99.90000153,1638,59, 13:54,15.79,12,Air Emory,10,MSC
2020-10-09 13:55:15.019477,25.10000038,99.90000153,1645,58, 13:55,15.87,12,Air Emory,10,MSC
2020-10-09 13:56:14.839482,25,99.90000153,1701,58, 13:56,16.43,12,Air Emory,10,MSC
2020-10-09 13:57:14.659370,24.89999962,99.90000153,1726,56, 13:57,16.7,12,Air Emory,10,MSC
2020-10-09 13:58:14.469407,,,1692,54, 13:58,16.38,12,Air Emory,10,MSC
2020-10-09 13:59:14.289422,,,1752,70, 13:59,16.82,12,Air Emory,10,MSC
2020-10-09 14:00:14.109418,24.79999924,99.90000153,1757,70, 14:00,16.87,12,Air Emory,10,MSC
2020-10-09 14:01:13.929503,24.79999924,99.90000153,1709,62, 14:01,16.47,12,Air Emory,10,MSC
2020-10-09 14:02:13.739463,24.70000076,99.90000153,1702,57, 14:02,16.45,12,Air Emory,10,MSC
2020-10-09 14:03:13.559387,24.79999924,99.90000153,1765,67, 14:03,16.98,12,Air Emory,10,MSC
2020-10-09 14:04:13.379457,24.79999924,99.90000153,1795,65, 14:04,17.3,12,Air Emory,10,MSC
2020-10-09 14:05:13.199426,24.79999924,99.90000153,1710,57, 14:05,16.53,12,Air Emory,10,MSC
2020-10-09 14:06:13.019483,24.79999924,99.90000153,1758,65, 14:06,16.93,12,Air Emory,10,MSC
2020-10-09 14:07:12.829473,,,1768,65, 14:07,17.03,12,Air Emory,10,MSC
2020-10-09 14:08:12.649384,24.60000038,99.90000153,1731,65, 14:08,16.66,12,Air Emory,10,MSC
2020-10-09 14:09:12.469484,24.60000038,99.90000153,1629,58, 14:09,15.71,12,Air Emory,10,MSC
2020-10-09 14:10:12.289410,,,1675,67, 14:10,16.08,12,Air Emory,10,MSC
2020-10-09 14:11:12.109389,24.5,99.90000153,1736,64, 14:11,16.72,12,Air Emory,10,MSC
2020-10-09 14:12:11.929444,24.5,99.90000153,1713,68, 14:12,16.45,12,Air Emory,10,MSC
2020-10-09 14:13:11.749428,24.5,99.90000153,1730,65, 14:13,16.65,12,Air Emory,10,MSC
2020-10-09 14:14:11.559488,24.5,99.90000153,1747,62, 14:14,16.85,12,Air Emory,10,MSC
2020-10-09 14:15:11.379427,24.5,99.90000153,1776,52, 14:15,17.24,12,Air Emory,10,MSC
2020-10-09 14:16:11.199405,24.5,99.90000153,1769,65, 14:16,17.04,12,Air Emory,10,MSC
2020-10-09 14:17:11.019497,24.39999962,99.90000153,1845,65, 14:17,17.8,12,Air Emory,10,MSC
2020-10-09 14:18:10.839428,24.39999962,99.90000153,1830,64, 14:18,17.66,12,Air Emory,10,MSC
2020-10-09 14:19:10.649375,24.39999962,99.90000153,1835,71, 14:19,17.64,12,Air Emory,10,MSC
2020-10-09 14:20:10.469476,24.5,99.90000153,1886,67, 14:20,18.19,12,Air Emory,10,MSC
2020-10-09 14:21:10.289565,24.5,99.90000153,1845,61, 14:21,17.84,12,Air Emory,10,MSC
2020-10-09 14:22:10.109483,24.5,99.90000153,1850,74, 14:22,17.76,12,Air Emory,10,MSC
2020-10-09 14:23:09.929462,24.60000038,99.90000153,1856,75, 14:23,17.81,12,Air Emory,10,MSC
2020-10-09 14:24:09.739420,24.60000038,99.90000153,1846,63, 14:24,17.83,12,Air Emory,10,MSC
2020-10-09 14:25:09.559369,24.70000076,99.90000153,1830,63, 14:25,17.67,12,Air Emory,10,MSC
2020-10-09 14:26:09.379462,24.70000076,99.90000153,1758,59, 14:26,16.99,12,Air Emory,10,MSC
2020-10-09 14:27:09.209467,24.70000076,99.90000153,1814,63, 14:27,17.51,12,Air Emory,10,MSC
2020-10-09 14:28:09.029516,24.70000076,99.90000153,1782,60, 14:28,17.22,12,Air Emory,10,MSC
2020-10-09 14:29:08.849520,24.60000038,99.90000153,1805,68, 14:29,17.37,12,Air Emory,10,MSC
2020-10-09 14:30:08.659495,24.60000038,99.90000153,1857,66, 14:30,17.91,12,Air Emory,10,MSC
2020-10-09 14:31:08.479403,24.5,99.90000153,1888,73, 14:31,18.15,12,Air Emory,10,MSC
2020-10-09 14:32:08.299386,24.39999962,99.90000153,1958,73, 14:32,18.85,12,Air Emory,10,MSC
2020-10-09 14:33:08.109370,24.39999962,99.90000153,1912,75, 14:33,18.37,12,Air Emory,10,MSC
2020-10-09 14:34:07.929379,24.39999962,99.90000153,1921,74, 14:34,18.47,12,Air Emory,10,MSC
2020-10-09 14:35:07.739378,24.39999962,99.90000153,1955,75, 14:35,18.8,12,Air Emory,10,MSC
2020-10-09 14:36:07.559489,24.39999962,99.90000153,1986,82, 14:36,19.04,12,Air Emory,10,MSC
2020-10-09 14:37:07.369485,24.39999962,99.90000153,1984,67, 14:37,19.17,12,Air Emory,10,MSC
2020-10-09 14:38:07.189463,24.5,99.90000153,1992,77, 14:38,19.15,12,Air Emory,10,MSC
2020-10-09 14:39:07.009469,,,1971,71, 14:39,19,12,Air Emory,10,MSC
2020-10-09 14:40:06.819433,,,1978,75, 14:40,19.03,12,Air Emory,10,MSC
2020-10-09 14:41:06.639432,24.39999962,99.90000153,1989,65, 14:41,19.24,12,Air Emory,10,MSC
2020-10-09 14:42:06.449399,,,1969,67, 14:42,19.02,12,Air Emory,10,MSC
2020-10-09 14:43:06.269396,24.29999924,99.90000153,1946,65, 14:43,18.81,12,Air Emory,10,MSC
2020-10-09 14:44:06.079509,24.29999924,99.90000153,1894,66, 14:44,18.28,12,Air Emory,10,MSC
2020-10-09 14:45:05.899512,24.29999924,99.90000153,1932,69, 14:45,18.63,12,Air Emory,10,MSC
2020-10-09 14:46:05.719467,24.29999924,99.90000153,1940,59, 14:46,18.81,12,Air Emory,10,MSC
2020-10-09 14:47:05.539447,24.20000076,99.90000153,1923,64, 14:47,18.59,12,Air Emory,10,MSC
2020-10-09 14:48:05.359436,24.20000076,99.90000153,1950,68, 14:48,18.82,12,Air Emory,10,MSC
2020-10-09 14:49:05.179402,24.20000076,99.90000153,1937,66, 14:49,18.71,12,Air Emory,10,MSC
2020-10-09 14:50:04.989406,24.10000038,99.90000153,1926,59, 14:50,18.67,12,Air Emory,10,MSC
2020-10-09 14:51:04.799490,24,99.90000153,1928,68, 14:51,18.6,12,Air Emory,10,MSC
2020-10-09 14:52:04.619494,24,99.90000153,1907,65, 14:52,18.42,12,Air Emory,10,MSC
2020-10-09 14:53:04.429463,23.89999962,99.90000153,1912,67, 14:53,18.45,12,Air Emory,10,MSC
2020-10-09 14:54:04.239446,23.89999962,99.90000153,1965,59, 14:54,19.06,12,Air Emory,10,MSC
2020-10-09 14:55:04.049416,,,1978,56, 14:55,19.22,12,Air Emory,10,MSC
2020-10-09 14:56:03.859380,23.89999962,99.90000153,1914,63, 14:56,18.51,12,Air Emory,10,MSC
2020-10-09 14:57:03.669496,23.89999962,99.90000153,1968,65, 14:57,19.03,12,Air Emory,10,MSC
2020-10-09 14:58:03.489436,23.89999962,99.90000153,1963,64, 14:58,18.99,12,Air Emory,10,MSC
2020-10-09 14:59:03.299415,23.89999962,99.90000153,1951,67, 14:59,18.84,12,Air Emory,10,MSC
2020-10-09 15:00:03.109395,23.89999962,99.90000153,1921,61, 15:00,18.6,12,Air Emory,10,MSC
2020-10-09 15:01:02.919367,23.79999924,99.90000153,1986,64, 15:01,19.22,12,Air Emory,10,MSC
2020-10-09 15:02:02.729484,23.79999924,99.90000153,1949,67, 15:02,18.82,12,Air Emory,10,MSC
2020-10-09 15:03:02.539434,23.79999924,99.90000153,2013,69, 15:03,19.44,12,Air Emory,10,MSC
2020-10-09 15:04:02.349433,23.79999924,99.90000153,1995,59, 15:04,19.36,12,Air Emory,10,MSC
2020-10-09 15:05:02.159411,23.79999924,99.90000153,2042,76, 15:05,19.66,12,Air Emory,10,MSC
2020-10-09 15:06:01.969495,23.79999924,99.90000153,2011,59, 15:06,19.52,12,Air Emory,10,MSC
2020-10-09 15:07:01.779512,23.70000076,99.90000153,2004,66, 15:07,19.38,12,Air Emory,10,MSC
2020-10-09 15:08:01.589423,23.70000076,99.90000153,2028,71, 15:08,19.57,12,Air Emory,10,MSC
2020-10-09 15:09:01.399488,23.70000076,99.90000153,1958,64, 15:09,18.94,12,Air Emory,10,MSC
2020-10-09 15:10:01.209504,23.70000076,99.90000153,1998,59, 15:10,19.39,12,Air Emory,10,MSC
2020-10-09 15:11:01.019429,23.70000076,99.90000153,2008,65, 15:11,19.43,12,Air Emory,10,MSC
2020-10-09 15:12:00.829480,23.70000076,99.90000153,1940,64, 15:12,18.76,12,Air Emory,10,MSC
2020-10-09 15:13:00.649403,,,1919,55, 15:13,18.64,12,Air Emory,10,MSC
2020-10-09 15:14:00.459436,23.70000076,99.90000153,1963,66, 15:14,18.97,12,Air Emory,10,MSC
2020-10-09 15:15:00.279406,,,1927,59, 15:15,18.68,12,Air Emory,10,MSC
2020-10-09 15:16:00.089478,23.70000076,99.90000153,1937,68, 15:16,18.69,12,Air Emory,10,MSC
2020-10-09 15:16:59.909442,23.60000038,99.90000153,1970,59, 15:16,19.11,12,Air Emory,10,MSC
2020-10-09 15:17:59.719543,,,2028,68, 15:17,19.6,12,Air Emory,10,MSC
2020-10-09 15:18:59.529492,23.60000038,99.90000153,1977,67, 15:18,19.1,12,Air Emory,10,MSC
2020-10-09 15:19:59.349449,23.60000038,99.90000153,1972,60, 15:19,19.12,12,Air Emory,10,MSC
2020-10-09 15:20:59.169410,23.5,99.90000153,1988,58, 15:20,19.3,12,Air Emory,10,MSC
2020-10-09 15:21:58.979398,,,2042,51, 15:21,19.91,12,Air Emory,10,MSC
2020-10-09 15:22:58.799463,,,2037,64, 15:22,19.73,12,Air Emory,10,MSC
2020-10-09 15:23:58.609432,23.5,99.90000153,1996,66, 15:23,19.3,12,Air Emory,10,MSC
2020-10-09 15:24:58.419419,23.5,99.90000153,2017,72, 15:24,19.45,12,Air Emory,10,MSC
2020-10-09 15:25:58.229488,23.5,99.90000153,2055,64, 15:25,19.91,12,Air Emory,10,MSC
2020-10-09 15:26:58.039467,,,2105,66, 15:26,20.39,12,Air Emory,10,MSC
2020-10-09 15:27:57.859423,23.5,99.90000153,2100,65, 15:27,20.35,12,Air Emory,10,MSC
2020-10-09 15:28:57.669490,23.5,99.90000153,2026,69, 15:28,19.57,12,Air Emory,10,MSC
2020-10-09 15:29:57.479448,23.5,99.90000153,2040,60, 15:29,19.8,12,Air Emory,10,MSC
2020-10-09 15:30:57.299423,23.5,99.90000153,2027,64, 15:30,19.63,12,Air Emory,10,MSC
2020-10-09 15:31:57.109520,23.39999962,99.90000153,2055,68, 15:31,19.87,12,Air Emory,10,MSC
2020-10-09 15:32:56.919523,23.5,99.90000153,2044,60, 15:32,19.84,12,Air Emory,10,MSC
2020-10-09 15:33:56.729475,23.39999962,99.90000153,2122,61, 15:33,20.61,12,Air Emory,10,MSC
2020-10-09 15:34:56.539473,23.39999962,99.90000153,2088,65, 15:34,20.23,12,Air Emory,10,MSC
2020-10-09 15:35:56.349363,23.39999962,99.90000153,2121,65, 15:35,20.56,12,Air Emory,10,MSC
2020-10-09 15:36:56.159405,23.39999962,99.90000153,2039,71, 15:36,19.68,12,Air Emory,10,MSC
2020-10-09 15:37:55.969451,23.39999962,99.90000153,2020,63, 15:37,19.57,12,Air Emory,10,MSC
2020-10-09 15:38:55.779366,23.29999924,99.90000153,2003,63, 15:38,19.4,12,Air Emory,10,MSC
2020-10-09 15:39:55.589418,23.29999924,99.90000153,2011,69, 15:39,19.42,12,Air Emory,10,MSC
2020-10-09 15:40:55.399473,23.29999924,99.90000153,2063,63, 15:40,20,12,Air Emory,10,MSC
2020-10-09 15:41:55.209494,,,2008,61, 15:41,19.47,12,Air Emory,10,MSC
2020-10-09 15:42:55.019418,,,2056,69, 15:42,19.87,12,Air Emory,10,MSC
2020-10-09 15:43:54.829483,23.29999924,99.90000153,2062,57, 15:43,20.05,12,Air Emory,10,MSC
2020-10-09 15:44:54.649528,23.29999924,99.90000153,2014,59, 15:44,19.55,12,Air Emory,10,MSC
2020-10-09 15:45:54.459433,23.39999962,99.90000153,1990,71, 15:45,19.19,12,Air Emory,10,MSC
2020-10-09 15:46:54.269509,23.39999962,99.90000153,1985,57, 15:46,19.28,12,Air Emory,10,MSC
2020-10-09 15:47:54.089437,23.39999962,99.90000153,2038,65, 15:47,19.73,12,Air Emory,10,MSC
2020-10-09 15:48:53.899473,23.39999962,99.90000153,2012,49, 15:48,19.63,12,Air Emory,10,MSC
2020-10-09 15:49:53.709430,23.39999962,99.90000153,1923,55, 15:49,18.68,12,Air Emory,10,MSC
2020-10-09 15:50:53.519466,23.39999962,99.90000153,2012,52, 15:50,19.6,12,Air Emory,10,MSC
2020-10-09 15:51:53.329558,23.39999962,99.90000153,1949,62, 15:51,18.87,12,Air Emory,10,MSC
2020-10-09 15:52:53.149461,23.39999962,99.90000153,1907,54, 15:52,18.53,12,Air Emory,10,MSC
2020-10-09 15:53:52.959381,23.39999962,99.90000153,1949,57, 15:53,18.92,12,Air Emory,10,MSC
2020-10-09 15:54:52.779447,23.39999962,99.90000153,1958,55, 15:54,19.03,12,Air Emory,10,MSC
2020-10-09 15:55:52.589493,23.39999962,99.90000153,1891,56, 15:55,18.35,12,Air Emory,10,MSC
2020-10-09 15:56:52.399466,23.39999962,99.90000153,1918,51, 15:56,18.67,12,Air Emory,10,MSC
2020-10-09 15:57:52.209506,23.39999962,99.90000153,1937,50, 15:57,18.87,12,Air Emory,10,MSC
2020-10-09 15:58:52.019447,23.39999962,99.90000153,1887,50, 15:58,18.37,12,Air Emory,10,MSC
2020-10-09 15:59:51.829489,23.39999962,99.90000153,1984,55, 15:59,19.29,12,Air Emory,10,MSC
2020-10-09 16:00:51.639450,23.39999962,99.90000153,1967,57, 16:00,19.1,12,Air Emory,10,MSC
2020-10-09 16:01:51.449430,23.39999962,99.90000153,1959,63, 16:01,18.96,12,Air Emory,10,MSC
2020-10-09 16:02:51.259465,23.39999962,99.90000153,1921,62, 16:02,18.59,12,Air Emory,10,MSC
2020-10-09 16:03:51.069432,23.39999962,99.90000153,1968,58, 16:03,19.1,12,Air Emory,10,MSC
2020-10-09 16:04:50.879392,23.39999962,99.90000153,1916,61, 16:04,18.55,12,Air Emory,10,MSC
2020-10-09 16:05:50.689488,23.39999962,99.90000153,2007,63, 16:05,19.44,12,Air Emory,10,MSC
2020-10-09 16:06:50.499409,23.39999962,99.90000153,1919,58, 16:06,18.61,12,Air Emory,10,MSC
2020-10-09 16:07:50.309369,23.39999962,99.90000153,1961,67, 16:07,18.94,12,Air Emory,10,MSC
2020-10-09 16:08:50.119442,23.39999962,99.90000153,1931,61, 16:08,18.7,12,Air Emory,10,MSC
2020-10-09 16:09:49.929415,23.39999962,99.90000153,1995,64, 16:09,19.31,12,Air Emory,10,MSC
2020-10-09 16:10:49.739506,23.39999962,99.90000153,1918,56, 16:10,18.62,12,Air Emory,10,MSC
2020-10-09 16:11:49.549446,23.39999962,99.90000153,1916,57, 16:11,18.59,12,Air Emory,10,MSC
2020-10-09 16:12:49.369513,23.39999962,99.90000153,2038,60, 16:12,19.78,12,Air Emory,10,MSC
2020-10-09 16:13:49.179498,23.39999962,99.90000153,2017,68, 16:13,19.49,12,Air Emory,10,MSC
2020-10-09 16:14:48.989457,23.39999962,99.90000153,1908,47, 16:14,18.61,12,Air Emory,10,MSC
2020-10-09 16:15:48.799511,23.39999962,99.90000153,1902,54, 16:15,18.48,12,Air Emory,10,MSC
2020-10-09 16:16:48.619468,23.39999962,99.90000153,1889,60, 16:16,18.29,12,Air Emory,10,MSC
2020-10-09 16:17:48.429431,23.39999962,99.90000153,1910,61, 16:17,18.49,12,Air Emory,10,MSC
2020-10-09 16:18:48.249355,23.39999962,99.90000153,1846,54, 16:18,17.92,12,Air Emory,10,MSC
2020-10-09 16:19:48.059444,23.39999962,99.90000153,1896,60, 16:19,18.36,12,Air Emory,10,MSC
2020-10-09 16:20:47.879406,23.39999962,99.90000153,1827,54, 16:20,17.73,12,Air Emory,10,MSC
2020-10-09 16:21:47.699465,23.39999962,99.90000153,1914,65, 16:21,18.49,12,Air Emory,10,MSC
2020-10-09 16:22:47.509440,,,1932,60, 16:22,18.72,12,Air Emory,10,MSC
2020-10-09 16:23:47.329391,,,1944,61, 16:23,18.83,12,Air Emory,10,MSC
2020-10-09 16:24:47.139457,23.39999962,99.90000153,1892,59, 16:24,18.33,12,Air Emory,10,MSC
2020-10-09 16:25:46.959421,23.39999962,99.90000153,1889,60, 16:25,18.29,12,Air Emory,10,MSC
2020-10-09 16:26:46.769381,23.39999962,99.90000153,1869,59, 16:26,18.1,12,Air Emory,10,MSC
2020-10-09 16:27:46.589470,23.39999962,99.90000153,1913,58, 16:27,18.55,12,Air Emory,10,MSC
2020-10-09 16:28:46.409395,,,1926,56, 16:28,18.7,12,Air Emory,10,MSC
2020-10-09 16:29:46.219474,23.39999962,99.90000153,1871,60, 16:29,18.11,12,Air Emory,10,MSC
2020-10-09 16:30:46.039489,23.29999924,99.90000153,1868,63, 16:30,18.05,12,Air Emory,10,MSC
2020-10-09 16:31:45.859517,23.39999962,99.90000153,1889,58, 16:31,18.31,12,Air Emory,10,MSC
2020-10-09 16:32:45.669473,,,1923,59, 16:32,18.64,12,Air Emory,10,MSC
2020-10-09 16:33:45.489418,23.39999962,99.90000153,1931,61, 16:33,18.7,12,Air Emory,10,MSC
2020-10-09 16:34:45.299478,,,1892,66, 16:34,18.26,12,Air Emory,10,MSC
2020-10-09 16:35:45.119383,23.39999962,99.90000153,1925,67, 16:35,18.58,12,Air Emory,10,MSC
2020-10-09 16:36:44.929470,23.39999962,99.90000153,1937,69, 16:36,18.68,12,Air Emory,10,MSC
2020-10-09 16:37:44.739379,23.39999962,99.90000153,2044,68, 16:37,19.76,12,Air Emory,10,MSC
2020-10-09 16:38:44.559449,23.39999962,99.90000153,1937,70, 16:38,18.67,12,Air Emory,10,MSC
2020-10-09 16:39:44.379507,23.39999962,99.90000153,1977,64, 16:39,19.13,12,Air Emory,10,MSC
2020-10-09 16:40:44.189466,23.39999962,99.90000153,1992,63, 16:40,19.29,12,Air Emory,10,MSC
2020-10-09 16:41:44.009500,23.39999962,99.90000153,1961,71, 16:41,18.9,12,Air Emory,10,MSC
2020-10-09 16:42:43.819384,23.39999962,99.90000153,1912,61, 16:42,18.51,12,Air Emory,10,MSC
2020-10-09 16:43:43.639434,23.39999962,99.90000153,1961,65, 16:43,18.96,12,Air Emory,10,MSC
2020-10-09 16:44:43.459512,23.39999962,99.90000153,1974,69, 16:44,19.05,12,Air Emory,10,MSC
2020-10-09 16:45:43.269454,23.39999962,99.90000153,2003,60, 16:45,19.43,12,Air Emory,10,MSC
2020-10-09 16:46:43.079499,23.5,99.90000153,1993,63, 16:46,19.3,12,Air Emory,10,MSC
2020-10-09 16:47:42.899423,23.5,99.90000153,1823,48, 16:47,17.75,12,Air Emory,10,MSC
2020-10-09 16:48:42.709465,,,1962,72, 16:48,18.9,12,Air Emory,10,MSC
2020-10-09 16:49:42.519426,,,1904,62, 16:49,18.42,12,Air Emory,10,MSC
2020-10-09 16:50:42.339454,23.39999962,99.90000153,1951,76, 16:50,18.75,12,Air Emory,10,MSC
2020-10-09 16:51:42.159403,23.39999962,99.90000153,1909,60, 16:51,18.49,12,Air Emory,10,MSC
2020-10-09 16:52:41.969477,,,1801,60, 16:52,17.41,12,Air Emory,10,MSC
2020-10-09 16:53:41.789446,,,1846,67, 16:53,17.79,12,Air Emory,10,MSC
2020-10-09 16:54:41.599522,23.39999962,99.90000153,1879,70, 16:54,18.09,12,Air Emory,10,MSC
2020-10-09 16:55:41.419445,23.39999962,99.90000153,1857,71, 16:55,17.86,12,Air Emory,10,MSC
2020-10-09 16:56:41.239418,23.39999962,99.90000153,1888,64, 16:56,18.24,12,Air Emory,10,MSC
2020-10-09 16:57:41.059495,23.29999924,99.90000153,1912,66, 16:57,18.46,12,Air Emory,10,MSC
2020-10-09 16:58:40.869470,23.29999924,99.90000153,2005,72, 16:58,19.33,12,Air Emory,10,MSC
2020-10-09 16:59:40.689520,23.29999924,99.90000153,1933,72, 16:59,18.61,12,Air Emory,10,MSC
2020-10-09 17:00:40.509488,23.29999924,99.90000153,1993,63, 17:00,19.3,12,Air Emory,10,MSC
2020-10-09 17:01:40.329411,23.29999924,99.90000153,1992,68, 17:01,19.24,12,Air Emory,10,MSC
2020-10-09 17:02:40.139474,,,1943,71, 17:02,18.72,12,Air Emory,10,MSC
2020-10-09 17:03:39.959456,23.29999924,99.90000153,1858,67, 17:03,17.91,12,Air Emory,10,MSC
2020-10-09 17:04:39.769499,23.29999924,99.90000153,1961,70, 17:04,18.91,12,Air Emory,10,MSC
2020-10-09 17:05:39.589459,23.29999924,99.90000153,1884,64, 17:05,18.2,12,Air Emory,10,MSC
2020-10-09 17:06:39.399426,23.29999924,99.90000153,1897,68, 17:06,18.29,12,Air Emory,10,MSC
2020-10-09 17:07:39.209507,23.29999924,99.90000153,1887,64, 17:07,18.23,12,Air Emory,10,MSC
2020-10-09 17:08:39.019465,23.29999924,99.90000153,1843,71, 17:08,17.72,12,Air Emory,10,MSC
2020-10-09 17:09:38.829507,23.29999924,99.90000153,1747,57, 17:09,16.9,12,Air Emory,10,MSC
2020-10-09 17:10:38.649492,23.29999924,99.90000153,1743,44, 17:10,16.99,12,Air Emory,10,MSC
2020-10-09 17:11:38.459439,23.20000076,99.90000153,1756,57, 17:11,16.99,12,Air Emory,10,MSC
2020-10-09 17:12:38.279371,23.20000076,99.90000153,1742,57, 17:12,16.85,12,Air Emory,10,MSC
2020-10-09 17:13:38.099447,23.20000076,99.90000153,1814,66, 17:13,17.48,12,Air Emory,10,MSC
2020-10-09 17:14:37.909450,23.20000076,99.90000153,1837,60, 17:14,17.77,12,Air Emory,10,MSC
2020-10-09 17:15:37.719477,23.20000076,99.90000153,1745,60, 17:15,16.85,12,Air Emory,10,MSC
2020-10-09 17:16:37.539465,23.20000076,99.90000153,1794,68, 17:16,17.26,12,Air Emory,10,MSC
2020-10-09 17:17:37.349394,23.20000076,99.90000153,1795,60, 17:17,17.35,12,Air Emory,10,MSC
2020-10-09 17:18:37.159456,23.20000076,99.90000153,1800,62, 17:18,17.38,12,Air Emory,10,MSC
2020-10-09 17:19:36.979425,23.20000076,99.90000153,1781,68, 17:19,17.13,12,Air Emory,10,MSC
