Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 13:07:29.616431,33.29999924,85.09999847,743,37, 13:07,7.06,12,Air Emory,10,MSC
2020-10-21 13:08:29.456483,33.59999847,84.59999847,776,42, 13:08,7.34,12,Air Emory,10,MSC
2020-10-21 13:09:29.286413,33.90000153,84.69999695,827,43, 13:09,7.84,12,Air Emory,10,MSC
2020-10-21 13:10:29.126368,34,84.59999847,810,35, 13:10,7.75,12,Air Emory,10,MSC
2020-10-21 13:11:28.956331,34,83.80000305,791,37, 13:11,7.54,12,Air Emory,10,MSC
2020-10-21 13:12:28.796320,34,83.40000153,843,51, 13:12,7.92,12,Air Emory,10,MSC
2020-10-21 13:13:28.626411,33.70000076,83.69999695,835,52, 13:13,7.83,12,Air Emory,10,MSC
2020-10-21 13:14:28.466416,33.5,84.30000305,823,45, 13:14,7.78,12,Air Emory,10,MSC
2020-10-21 13:15:28.306429,33.40000153,84.69999695,824,39, 13:15,7.85,12,Air Emory,10,MSC
2020-10-21 13:16:28.136323,33.40000153,84.90000153,852,41, 13:16,8.11,12,Air Emory,10,MSC
2020-10-21 13:17:27.976363,33.20000076,85.30000305,838,46, 13:17,7.92,12,Air Emory,10,MSC
2020-10-21 13:18:27.816400,33,85.19999695,909,56, 13:18,8.53,12,Air Emory,10,MSC
2020-10-21 13:19:27.656331,32.70000076,86,863,58, 13:19,8.05,12,Air Emory,10,MSC
2020-10-21 13:20:27.486433,32.5,86.09999847,801,50, 13:20,7.51,12,Air Emory,10,MSC
2020-10-21 13:21:27.326357,32.29999924,86.09999847,883,51, 13:21,8.32,12,Air Emory,10,MSC
2020-10-21 13:22:27.156292,32.20000076,86.59999847,818,57, 13:22,7.61,12,Air Emory,10,MSC
2020-10-21 13:23:26.996418,32.09999847,86.69999695,797,53, 13:23,7.44,12,Air Emory,10,MSC
2020-10-21 13:24:26.826382,32.09999847,87.09999847,797,40, 13:24,7.57,12,Air Emory,10,MSC
2020-10-21 13:25:26.666332,32,86.59999847,836,49, 13:25,7.87,12,Air Emory,10,MSC
2020-10-21 13:26:26.496393,31.89999962,87.19999695,865,52, 13:26,8.13,12,Air Emory,10,MSC
2020-10-21 13:27:26.336338,31.79999924,87.69999695,883,53, 13:27,8.3,12,Air Emory,10,MSC
2020-10-21 13:28:26.176395,,,844,50, 13:28,7.94,12,Air Emory,10,MSC
2020-10-21 13:29:26.016367,31.70000076,87.90000153,842,56, 13:29,7.86,12,Air Emory,10,MSC
2020-10-21 13:30:25.856347,31.60000038,88.09999847,875,51, 13:30,8.24,12,Air Emory,10,MSC
2020-10-21 13:31:25.686399,31.70000076,88.19999695,843,50, 13:31,7.93,12,Air Emory,10,MSC
2020-10-21 13:32:25.526374,31.79999924,88,838,48, 13:32,7.9,12,Air Emory,10,MSC
2020-10-21 13:33:25.366377,32,87.5,841,45, 13:33,7.96,12,Air Emory,10,MSC
2020-10-21 13:34:25.206422,32.29999924,87.30000305,809,48, 13:34,7.61,12,Air Emory,10,MSC
2020-10-21 13:35:25.046380,32.59999847,86.09999847,844,45, 13:35,7.99,12,Air Emory,10,MSC
2020-10-21 13:36:24.876323,,,827,44, 13:36,7.83,12,Air Emory,10,MSC
2020-10-21 13:37:24.716468,33.09999847,85.30000305,803,47, 13:37,7.56,12,Air Emory,10,MSC
2020-10-21 13:38:24.556445,33.29999924,83.90000153,775,40, 13:38,7.35,12,Air Emory,10,MSC
2020-10-21 13:39:24.386351,33.20000076,84.5,773,34, 13:39,7.39,12,Air Emory,10,MSC
2020-10-21 13:40:24.226366,33.09999847,84.19999695,760,32, 13:40,7.28,12,Air Emory,10,MSC
2020-10-21 13:41:24.066381,33,83.59999847,780,39, 13:41,7.41,12,Air Emory,10,MSC
2020-10-21 13:42:23.896418,32.90000153,83.90000153,770,40, 13:42,7.3,12,Air Emory,10,MSC
2020-10-21 13:43:23.726450,32.70000076,85,814,46, 13:43,7.68,12,Air Emory,10,MSC
2020-10-21 13:44:23.556313,32.70000076,85.19999695,791,44, 13:44,7.47,12,Air Emory,10,MSC
2020-10-21 13:45:23.386332,32.59999847,85.30000305,822,45, 13:45,7.77,12,Air Emory,10,MSC
2020-10-21 13:46:23.226385,32.40000153,85.90000153,853,52, 13:46,8.01,12,Air Emory,10,MSC
2020-10-21 13:47:23.056395,32.29999924,86.5,816,44, 13:47,7.72,12,Air Emory,10,MSC
2020-10-21 13:48:22.886452,32.09999847,85.90000153,813,45, 13:48,7.68,12,Air Emory,10,MSC
2020-10-21 13:49:22.716347,,,799,40, 13:49,7.59,12,Air Emory,10,MSC
2020-10-21 13:50:22.546362,31.79999924,86.69999695,835,47, 13:50,7.88,12,Air Emory,10,MSC
2020-10-21 13:51:22.376384,31.60000038,87.40000153,886,67, 13:51,8.19,12,Air Emory,10,MSC
2020-10-21 13:52:22.216321,31.5,88,834,46, 13:52,7.88,12,Air Emory,10,MSC
2020-10-21 13:53:22.046343,31.39999962,88.40000153,838,50, 13:53,7.88,12,Air Emory,10,MSC
2020-10-21 13:54:21.876360,31.39999962,87.69999695,824,50, 13:54,7.74,12,Air Emory,10,MSC
2020-10-21 13:55:21.706394,31.29999924,88.19999695,848,44, 13:55,8.04,12,Air Emory,10,MSC
2020-10-21 13:56:21.536422,31.39999962,88.40000153,869,58, 13:56,8.11,12,Air Emory,10,MSC
2020-10-21 13:57:21.366435,31.60000038,88.09999847,813,43, 13:57,7.7,12,Air Emory,10,MSC
2020-10-21 13:58:21.206415,31.89999962,87.69999695,863,57, 13:58,8.06,12,Air Emory,10,MSC
2020-10-21 13:59:21.036420,32.29999924,86.69999695,832,51, 13:59,7.81,12,Air Emory,10,MSC
2020-10-21 14:00:20.866424,32.70000076,85.80000305,862,55, 14:00,8.07,12,Air Emory,10,MSC
2020-10-21 14:01:20.696419,33,85.59999847,805,48, 14:01,7.57,12,Air Emory,10,MSC
2020-10-21 14:02:20.536315,33.40000153,85,868,52, 14:02,8.16,12,Air Emory,10,MSC
2020-10-21 14:03:20.376336,33.59999847,84.40000153,801,46, 14:03,7.55,12,Air Emory,10,MSC
2020-10-21 14:04:20.216443,34,83.69999695,844,43, 14:04,8.01,12,Air Emory,10,MSC
2020-10-21 14:05:20.056344,34.29999924,82.80000305,838,47, 14:05,7.91,12,Air Emory,10,MSC
2020-10-21 14:06:19.896384,34.70000076,83,805,52, 14:06,7.53,12,Air Emory,10,MSC
2020-10-21 14:07:19.736375,34.90000153,81.59999847,774,45, 14:07,7.29,12,Air Emory,10,MSC
2020-10-21 14:08:19.576402,,,761,41, 14:08,7.2,12,Air Emory,10,MSC
2020-10-21 14:09:19.416453,35.40000153,79.30000305,699,34, 14:09,6.65,12,Air Emory,10,MSC
2020-10-21 14:10:19.266451,35.5,78.5,706,33, 14:10,6.73,12,Air Emory,10,MSC
2020-10-21 14:11:19.106318,,,749,33, 14:11,7.16,12,Air Emory,10,MSC
2020-10-21 14:12:18.946348,35,79.69999695,762,35, 14:12,7.27,12,Air Emory,10,MSC
2020-10-21 14:13:18.796426,35,80.19999695,769,36, 14:13,7.33,12,Air Emory,10,MSC
2020-10-21 14:14:18.636344,35.09999847,80.5,831,50, 14:14,7.81,12,Air Emory,10,MSC
2020-10-21 14:15:18.476369,35.09999847,80.30000305,913,72, 14:15,8.41,12,Air Emory,10,MSC
2020-10-21 14:16:18.316454,35.29999924,79.90000153,747,35, 14:16,7.12,12,Air Emory,10,MSC
2020-10-21 14:17:18.166399,35.40000153,79,740,36, 14:17,7.04,12,Air Emory,10,MSC
2020-10-21 14:18:18.006296,35.5,79.5,747,37, 14:18,7.1,12,Air Emory,10,MSC
2020-10-21 14:19:17.856369,35.40000153,79.19999695,708,32, 14:19,6.76,12,Air Emory,10,MSC
2020-10-21 14:20:17.696426,35.40000153,78.30000305,751,35, 14:20,7.16,12,Air Emory,10,MSC
2020-10-21 14:21:17.536386,35.09999847,79.59999847,752,36, 14:21,7.16,12,Air Emory,10,MSC
2020-10-21 14:22:17.386405,,,774,36, 14:22,7.38,12,Air Emory,10,MSC
2020-10-21 14:23:17.256361,34.29999924,80.59999847,789,33, 14:23,7.56,12,Air Emory,10,MSC
2020-10-21 14:24:17.066383,34,81.09999847,833,37, 14:24,7.96,12,Air Emory,10,MSC
2020-10-21 14:25:16.916299,33.59999847,82.5,792,42, 14:25,7.5,12,Air Emory,10,MSC
2020-10-21 14:26:16.756347,33.40000153,83.30000305,778,32, 14:26,7.46,12,Air Emory,10,MSC
2020-10-21 14:27:16.596433,,,753,36, 14:27,7.17,12,Air Emory,10,MSC
2020-10-21 14:28:16.436366,,,711,27, 14:28,6.84,12,Air Emory,10,MSC
2020-10-21 14:29:16.276360,32.70000076,83.19999695,801,42, 14:29,7.59,12,Air Emory,10,MSC
2020-10-21 14:30:16.116413,32.5,84.80000305,824,36, 14:30,7.88,12,Air Emory,10,MSC
2020-10-21 14:31:15.956370,32.29999924,84.69999695,848,46, 14:31,8.02,12,Air Emory,10,MSC
2020-10-21 14:32:15.796414,32.29999924,86,820,44, 14:32,7.76,12,Air Emory,10,MSC
2020-10-21 14:33:15.636325,,,790,35, 14:33,7.55,12,Air Emory,10,MSC
2020-10-21 14:34:15.486382,,,813,48, 14:34,7.65,12,Air Emory,10,MSC
2020-10-21 14:35:15.326393,33,84.09999847,797,44, 14:35,7.53,12,Air Emory,10,MSC
2020-10-21 14:36:15.166301,33.20000076,83.80000305,796,36, 14:36,7.6,12,Air Emory,10,MSC
2020-10-21 14:37:15.006361,33.40000153,83.5,724,43, 14:37,6.81,12,Air Emory,10,MSC
2020-10-21 14:38:14.846402,,,824,44, 14:38,7.8,12,Air Emory,10,MSC
2020-10-21 14:39:14.686467,33.20000076,82.69999695,797,44, 14:39,7.53,12,Air Emory,10,MSC
2020-10-21 14:40:14.526346,33.09999847,83.80000305,750,38, 14:40,7.12,12,Air Emory,10,MSC
2020-10-21 14:42:14.206421,33.20000076,83.40000153,794,46, 14:42,7.48,12,Air Emory,10,MSC
2020-10-21 14:44:13.876398,33.29999924,83.59999847,787,39, 14:44,7.48,12,Air Emory,10,MSC
2020-10-21 14:46:13.556331,33.20000076,82.80000305,757,31, 14:46,7.26,12,Air Emory,10,MSC
2020-10-21 14:48:13.236368,32.90000153,84.19999695,821,46, 14:48,7.75,12,Air Emory,10,MSC
2020-10-21 14:50:12.926361,32.59999847,84.09999847,814,43, 14:50,7.71,12,Air Emory,10,MSC
2020-10-21 14:52:12.606353,32.40000153,83.90000153,805,39, 14:52,7.66,12,Air Emory,10,MSC
2020-10-21 14:54:12.276327,32.40000153,84.19999695,763,31, 14:54,7.32,12,Air Emory,10,MSC
2020-10-21 14:55:12.116307,32.70000076,83.59999847,751,33, 14:55,7.18,12,Air Emory,10,MSC
2020-10-21 14:57:11.796334,32.79999924,83.5,780,40, 14:57,7.4,12,Air Emory,10,MSC
2020-10-21 14:58:11.626474,32.90000153,83.19999695,815,38, 14:58,7.77,12,Air Emory,10,MSC
2020-10-21 14:59:11.466362,32.70000076,83.80000305,808,43, 14:59,7.65,12,Air Emory,10,MSC
2020-10-21 15:00:11.306365,32.70000076,83.90000153,778,47, 15:00,7.31,12,Air Emory,10,MSC
2020-10-21 15:01:11.146374,32.5,84,744,34, 15:01,7.1,12,Air Emory,10,MSC
2020-10-21 15:02:10.986452,32.5,84.80000305,770,46, 15:02,7.24,12,Air Emory,10,MSC
2020-10-21 15:03:10.826426,32.5,84.40000153,817,40, 15:03,7.77,12,Air Emory,10,MSC
2020-10-21 15:04:10.666401,32.40000153,84.59999847,765,42, 15:04,7.23,12,Air Emory,10,MSC
2020-10-21 15:05:10.506407,32.29999924,84.69999695,733,29, 15:05,7.04,12,Air Emory,10,MSC
2020-10-21 15:06:10.346327,32.29999924,85.19999695,738,37, 15:06,7.01,12,Air Emory,10,MSC
2020-10-21 15:07:10.186390,32.29999924,84.69999695,773,38, 15:07,7.35,12,Air Emory,10,MSC
2020-10-21 15:08:10.026376,32.29999924,85.5,818,46, 15:08,7.72,12,Air Emory,10,MSC
2020-10-21 15:09:09.866417,32.20000076,85.5,748,41, 15:09,7.07,12,Air Emory,10,MSC
2020-10-21 15:10:09.706346,32.09999847,85.40000153,764,33, 15:10,7.31,12,Air Emory,10,MSC
2020-10-21 15:11:09.536285,32,85.90000153,752,35, 15:11,7.17,12,Air Emory,10,MSC
2020-10-21 15:12:09.376358,32,85.80000305,754,30, 15:12,7.24,12,Air Emory,10,MSC
2020-10-21 15:13:09.216430,32,86.09999847,741,39, 15:13,7.02,12,Air Emory,10,MSC
2020-10-21 15:14:09.056363,32,85.69999695,721,33, 15:14,6.88,12,Air Emory,10,MSC
2020-10-21 15:15:08.896444,31.89999962,85.30000305,776,41, 15:15,7.35,12,Air Emory,10,MSC
2020-10-21 15:16:08.736357,31.70000076,85.69999695,781,44, 15:16,7.37,12,Air Emory,10,MSC
2020-10-21 15:17:08.566302,31.60000038,85.40000153,798,41, 15:17,7.57,12,Air Emory,10,MSC
2020-10-21 15:18:08.406371,31.5,86.09999847,818,52, 15:18,7.66,12,Air Emory,10,MSC
2020-10-21 15:19:08.246324,31.39999962,86.80000305,774,50, 15:19,7.24,12,Air Emory,10,MSC
2020-10-21 15:20:08.076360,31.39999962,87,786,44, 15:20,7.42,12,Air Emory,10,MSC
2020-10-21 15:21:07.906283,31.39999962,87.40000153,792,47, 15:21,7.45,12,Air Emory,10,MSC
2020-10-21 15:22:07.736355,31.5,87.19999695,777,35, 15:22,7.42,12,Air Emory,10,MSC
2020-10-21 15:23:07.576422,,,782,51, 15:23,7.31,12,Air Emory,10,MSC
2020-10-21 15:24:07.406361,31.60000038,86.59999847,725,33, 15:24,6.92,12,Air Emory,10,MSC
2020-10-21 15:25:07.246283,31.70000076,86.30000305,723,37, 15:25,6.86,12,Air Emory,10,MSC
2020-10-21 15:26:07.076348,31.79999924,85.30000305,754,45, 15:26,7.09,12,Air Emory,10,MSC
2020-10-21 15:27:06.916406,31.79999924,85.80000305,743,32, 15:27,7.11,12,Air Emory,10,MSC
2020-10-21 15:28:06.746342,31.70000076,85.30000305,684,28, 15:28,6.56,12,Air Emory,10,MSC
2020-10-21 15:29:06.576406,31.79999924,85.90000153,762,38, 15:29,7.24,12,Air Emory,10,MSC
2020-10-21 15:30:06.416345,31.89999962,85.30000305,791,43, 15:30,7.48,12,Air Emory,10,MSC
2020-10-21 15:31:06.246379,31.70000076,85.5,806,45, 15:31,7.61,12,Air Emory,10,MSC
2020-10-21 15:32:06.076284,31.60000038,86.59999847,780,36, 15:32,7.44,12,Air Emory,10,MSC
2020-10-21 15:33:05.906317,31.60000038,87.19999695,784,38, 15:33,7.46,12,Air Emory,10,MSC
2020-10-21 15:34:05.736391,31.60000038,86.90000153,756,38, 15:34,7.18,12,Air Emory,10,MSC
2020-10-21 15:35:05.566381,31.60000038,86.90000153,836,54, 15:35,7.82,12,Air Emory,10,MSC
2020-10-21 15:36:05.406465,31.60000038,87.30000305,867,53, 15:36,8.14,12,Air Emory,10,MSC
2020-10-21 15:37:05.236442,31.39999962,88,856,50, 15:37,8.06,12,Air Emory,10,MSC
2020-10-21 15:38:05.066368,31.29999924,88.80000305,838,51, 15:38,7.87,12,Air Emory,10,MSC
2020-10-21 15:39:04.886388,31.20000076,87.5,827,47, 15:39,7.8,12,Air Emory,10,MSC
2020-10-21 15:40:04.716355,31.10000038,88.5,827,52, 15:40,7.75,12,Air Emory,10,MSC
2020-10-21 15:41:04.546340,31,88.69999695,789,53, 15:41,7.36,12,Air Emory,10,MSC
2020-10-21 15:42:04.376394,30.89999962,88.5,809,53, 15:42,7.56,12,Air Emory,10,MSC
2020-10-21 15:43:04.206405,30.89999962,89.09999847,842,49, 15:43,7.93,12,Air Emory,10,MSC
2020-10-21 15:44:04.036311,30.79999924,89.09999847,765,42, 15:44,7.23,12,Air Emory,10,MSC
2020-10-21 15:45:03.866375,30.79999924,88.59999847,855,64, 15:45,7.91,12,Air Emory,10,MSC
2020-10-21 15:46:03.696424,30.79999924,88.5,848,52, 15:46,7.96,12,Air Emory,10,MSC
2020-10-21 15:47:03.536420,30.79999924,89.5,802,49, 15:47,7.53,12,Air Emory,10,MSC
2020-10-21 15:48:03.356458,30.89999962,89.40000153,799,51, 15:48,7.48,12,Air Emory,10,MSC
2020-10-21 15:49:03.186401,30.89999962,89.19999695,761,40, 15:49,7.21,12,Air Emory,10,MSC
2020-10-21 15:50:03.026438,30.89999962,89.19999695,780,53, 15:50,7.27,12,Air Emory,10,MSC
2020-10-21 15:51:02.856339,,,792,45, 15:51,7.47,12,Air Emory,10,MSC
2020-10-21 15:52:02.686358,30.89999962,87.90000153,791,50, 15:52,7.41,12,Air Emory,10,MSC
2020-10-21 15:53:02.526415,30.89999962,88.5,766,43, 15:53,7.23,12,Air Emory,10,MSC
2020-10-21 15:54:02.356308,30.79999924,87.80000305,849,54, 15:54,7.95,12,Air Emory,10,MSC
2020-10-21 15:55:02.186348,30.79999924,89.40000153,826,44, 15:55,7.82,12,Air Emory,10,MSC
2020-10-21 15:56:02.016393,30.79999924,89.40000153,848,54, 15:56,7.94,12,Air Emory,10,MSC
2020-10-21 15:57:01.836302,30.79999924,90,868,55, 15:57,8.13,12,Air Emory,10,MSC
2020-10-21 15:58:01.666341,30.89999962,89.69999695,842,47, 15:58,7.95,12,Air Emory,10,MSC
2020-10-21 15:59:01.496382,30.89999962,89.80000305,810,52, 15:59,7.58,12,Air Emory,10,MSC
2020-10-21 16:00:01.316408,30.89999962,89,775,48, 16:00,7.27,12,Air Emory,10,MSC
2020-10-21 16:01:01.156329,31,88.30000305,843,62, 16:01,7.81,12,Air Emory,10,MSC
2020-10-21 16:02:00.986362,31,88.5,774,49, 16:02,7.25,12,Air Emory,10,MSC
2020-10-21 16:03:00.816396,31,88.19999695,784,44, 16:03,7.4,12,Air Emory,10,MSC
2020-10-21 16:04:00.646436,31,88.19999695,789,44, 16:04,7.45,12,Air Emory,10,MSC
2020-10-21 16:05:00.476339,31,88.59999847,775,38, 16:05,7.37,12,Air Emory,10,MSC
2020-10-21 16:06:00.306391,31,88.59999847,777,46, 16:06,7.31,12,Air Emory,10,MSC
2020-10-21 16:07:00.136338,,,767,44, 16:07,7.23,12,Air Emory,10,MSC
2020-10-21 16:07:59.966406,31,88.59999847,750,33, 16:07,7.17,12,Air Emory,10,MSC
2020-10-21 16:08:59.796347,30.89999962,87.80000305,855,40, 16:08,8.15,12,Air Emory,10,MSC
2020-10-21 16:09:59.626415,31,87.69999695,890,33, 16:09,8.57,12,Air Emory,10,MSC
2020-10-21 16:10:59.456372,30.89999962,88.09999847,893,42, 16:10,8.51,12,Air Emory,10,MSC
2020-10-21 16:11:59.286400,,,905,45, 16:11,8.6,12,Air Emory,10,MSC
2020-10-21 16:12:59.116361,30.79999924,88.5,883,54, 16:12,8.29,12,Air Emory,10,MSC
2020-10-21 16:13:58.956388,30.79999924,89.09999847,923,44, 16:13,8.79,12,Air Emory,10,MSC
2020-10-21 16:14:58.786354,30.70000076,89.40000153,961,49, 16:14,9.12,12,Air Emory,10,MSC
2020-10-21 16:15:58.616389,30.60000038,89.30000305,905,57, 16:15,8.48,12,Air Emory,10,MSC
2020-10-21 16:16:58.446295,,,836,48, 16:16,7.88,12,Air Emory,10,MSC
2020-10-21 16:17:58.286354,30.60000038,89.80000305,799,36, 16:17,7.63,12,Air Emory,10,MSC
2020-10-21 16:18:58.116360,,,800,50, 16:18,7.5,12,Air Emory,10,MSC
2020-10-21 16:19:57.956401,30.5,88.90000153,801,46, 16:19,7.55,12,Air Emory,10,MSC
2020-10-21 16:20:57.786434,30.5,89.30000305,827,42, 16:20,7.85,12,Air Emory,10,MSC
2020-10-21 16:21:57.626360,30.5,89.80000305,842,54, 16:21,7.88,12,Air Emory,10,MSC
2020-10-21 16:22:57.456425,30.60000038,90,823,52, 16:22,7.71,12,Air Emory,10,MSC
2020-10-21 16:23:57.286423,30.60000038,89.59999847,821,56, 16:23,7.65,12,Air Emory,10,MSC
2020-10-21 16:24:57.126317,30.70000076,89.80000305,757,32, 16:24,7.25,12,Air Emory,10,MSC
2020-10-21 16:25:56.956361,30.79999924,89.30000305,755,33, 16:25,7.22,12,Air Emory,10,MSC
2020-10-21 16:26:56.786399,30.79999924,88.5,762,40, 16:26,7.22,12,Air Emory,10,MSC
2020-10-21 16:27:56.626305,30.89999962,89.19999695,802,50, 16:27,7.52,12,Air Emory,10,MSC
2020-10-21 16:28:56.456368,30.89999962,89,768,45, 16:28,7.23,12,Air Emory,10,MSC
2020-10-21 16:29:56.286380,30.79999924,88.59999847,786,57, 16:29,7.29,12,Air Emory,10,MSC
2020-10-21 16:30:56.116312,30.79999924,89.19999695,834,51, 16:30,7.83,12,Air Emory,10,MSC
2020-10-21 16:31:55.956333,30.89999962,89.40000153,802,57, 16:31,7.45,12,Air Emory,10,MSC
2020-10-21 16:32:55.786372,30.89999962,89.19999695,781,43, 16:32,7.38,12,Air Emory,10,MSC
2020-10-21 16:33:55.616433,,,752,40, 16:33,7.12,12,Air Emory,10,MSC
2020-10-21 16:34:55.446349,31,87,775,36, 16:34,7.39,12,Air Emory,10,MSC
2020-10-21 16:35:55.276361,30.89999962,87.59999847,765,42, 16:35,7.23,12,Air Emory,10,MSC
2020-10-21 16:36:55.106406,,,810,50, 16:36,7.6,12,Air Emory,10,MSC
2020-10-21 16:37:54.936328,30.89999962,87.90000153,724,40, 16:37,6.84,12,Air Emory,10,MSC
2020-10-21 16:38:54.766392,30.89999962,88.09999847,753,36, 16:38,7.17,12,Air Emory,10,MSC
2020-10-21 16:39:54.596395,30.89999962,88.5,761,42, 16:39,7.19,12,Air Emory,10,MSC
2020-10-21 16:40:54.426349,30.89999962,88.5,758,37, 16:40,7.21,12,Air Emory,10,MSC
2020-10-21 16:41:54.256380,30.89999962,88.59999847,777,45, 16:41,7.32,12,Air Emory,10,MSC
2020-10-21 16:42:54.086299,30.89999962,88.30000305,778,56, 16:42,7.22,12,Air Emory,10,MSC
2020-10-21 16:43:53.926358,31,88.40000153,756,47, 16:43,7.09,12,Air Emory,10,MSC
2020-10-21 16:44:53.756300,31,88.5,820,52, 16:44,7.68,12,Air Emory,10,MSC
2020-10-21 16:45:53.586353,31.10000038,89.30000305,760,45, 16:45,7.15,12,Air Emory,10,MSC
2020-10-21 16:46:53.416412,31.10000038,88.69999695,771,57, 16:46,7.14,12,Air Emory,10,MSC
2020-10-21 16:47:53.246346,31.10000038,88.69999695,755,48, 16:47,7.07,12,Air Emory,10,MSC
2020-10-21 16:48:53.086402,31.20000076,89.30000305,766,49, 16:48,7.17,12,Air Emory,10,MSC
2020-10-21 16:49:52.916332,31.20000076,88.80000305,727,43, 16:49,6.84,12,Air Emory,10,MSC
2020-10-21 16:50:52.756410,31.10000038,87.69999695,711,41, 16:50,6.7,12,Air Emory,10,MSC
2020-10-21 16:51:52.586424,31.10000038,88.09999847,724,40, 16:51,6.84,12,Air Emory,10,MSC
2020-10-21 16:52:52.416442,31.10000038,87.5,721,34, 16:52,6.87,12,Air Emory,10,MSC
2020-10-21 16:53:52.256400,31,87.59999847,703,37, 16:53,6.66,12,Air Emory,10,MSC
2020-10-21 16:54:52.086351,,,747,41, 16:54,7.06,12,Air Emory,10,MSC
2020-10-21 16:55:51.926388,31,87.69999695,733,42, 16:55,6.91,12,Air Emory,10,MSC
2020-10-21 16:56:51.756388,31,87.90000153,760,52, 16:56,7.08,12,Air Emory,10,MSC
2020-10-21 16:57:51.576398,30.89999962,88.09999847,770,49, 16:57,7.21,12,Air Emory,10,MSC
2020-10-21 16:58:51.416445,31,88,747,44, 16:58,7.03,12,Air Emory,10,MSC
2020-10-21 16:59:51.246343,31,87.30000305,702,38, 16:59,6.64,12,Air Emory,10,MSC
2020-10-21 17:00:51.076338,31,87.5,754,46, 17:00,7.08,12,Air Emory,10,MSC
2020-10-21 17:01:50.916368,31,87.09999847,692,35, 17:01,6.57,12,Air Emory,10,MSC
2020-10-21 17:02:50.756417,31,86.69999695,707,35, 17:02,6.72,12,Air Emory,10,MSC
2020-10-21 17:03:50.596428,31,87,686,33, 17:03,6.53,12,Air Emory,10,MSC
2020-10-21 17:04:50.436321,31,87,692,39, 17:04,6.53,12,Air Emory,10,MSC
2020-10-21 17:05:50.266410,31,86.90000153,728,41, 17:05,6.87,12,Air Emory,10,MSC
2020-10-21 17:06:50.106391,30.89999962,87.19999695,708,35, 17:06,6.73,12,Air Emory,10,MSC
2020-10-21 17:07:49.946404,30.79999924,87.80000305,667,34, 17:07,6.33,12,Air Emory,10,MSC
2020-10-21 17:08:49.776407,30.79999924,87.59999847,721,38, 17:08,6.83,12,Air Emory,10,MSC
2020-10-21 17:09:49.616358,30.79999924,87.40000153,607,25, 17:09,5.82,12,Air Emory,10,MSC
2020-10-21 17:10:49.456375,30.89999962,86.90000153,709,41, 17:10,6.68,12,Air Emory,10,MSC
2020-10-21 17:11:49.286360,30.79999924,86.90000153,694,44, 17:11,6.5,12,Air Emory,10,MSC
2020-10-21 17:12:49.126393,30.70000076,87.19999695,716,38, 17:12,6.78,12,Air Emory,10,MSC
2020-10-21 17:13:48.966415,30.60000038,87.59999847,740,46, 17:13,6.94,12,Air Emory,10,MSC
2020-10-21 17:14:48.796332,30.5,88.30000305,722,45, 17:14,6.77,12,Air Emory,10,MSC
2020-10-21 17:15:48.626350,30.29999924,88.40000153,732,40, 17:15,6.92,12,Air Emory,10,MSC
2020-10-21 17:16:48.466414,30.29999924,88.69999695,697,47, 17:16,6.5,12,Air Emory,10,MSC
2020-10-21 17:17:48.306328,30.29999924,89,709,33, 17:17,6.76,12,Air Emory,10,MSC
2020-10-21 17:18:48.136386,30.20000076,88.80000305,761,44, 17:18,7.17,12,Air Emory,10,MSC
2020-10-21 17:19:47.976312,,,697,45, 17:19,6.52,12,Air Emory,10,MSC
2020-10-21 17:20:47.816356,30.10000038,89.19999695,742,51, 17:20,6.91,12,Air Emory,10,MSC
2020-10-21 17:21:47.656417,30.10000038,89.5,761,51, 17:21,7.1,12,Air Emory,10,MSC
2020-10-21 17:22:47.496344,30,89.5,756,53, 17:22,7.03,12,Air Emory,10,MSC
2020-10-21 17:23:47.336398,30,89.30000305,754,48, 17:23,7.06,12,Air Emory,10,MSC
2020-10-21 17:24:47.176316,30.10000038,89.59999847,747,49, 17:24,6.98,12,Air Emory,10,MSC
2020-10-21 17:25:47.016396,,,733,39, 17:25,6.94,12,Air Emory,10,MSC
2020-10-21 17:26:46.856368,30.10000038,89.69999695,757,56, 17:26,7.01,12,Air Emory,10,MSC
2020-10-21 17:27:46.686370,30.10000038,89.90000153,780,52, 17:27,7.28,12,Air Emory,10,MSC
2020-10-21 17:28:46.526445,30.10000038,89.90000153,727,38, 17:28,6.89,12,Air Emory,10,MSC
2020-10-21 17:29:46.356429,30.20000076,89.80000305,733,45, 17:29,6.88,12,Air Emory,10,MSC
2020-10-21 17:30:46.186469,30.20000076,89.80000305,743,53, 17:30,6.9,12,Air Emory,10,MSC
2020-10-21 17:31:46.026443,30.20000076,89.80000305,730,39, 17:31,6.91,12,Air Emory,10,MSC
2020-10-21 17:32:45.856370,30.20000076,89.30000305,748,53, 17:32,6.95,12,Air Emory,10,MSC
2020-10-21 17:33:45.696401,,,704,48, 17:33,6.56,12,Air Emory,10,MSC
2020-10-21 17:34:45.536405,30.29999924,88.69999695,705,44, 17:34,6.61,12,Air Emory,10,MSC
2020-10-21 17:35:45.366395,30.29999924,89.30000305,706,45, 17:35,6.61,12,Air Emory,10,MSC
2020-10-21 17:36:45.206295,30.29999924,89.69999695,746,54, 17:36,6.92,12,Air Emory,10,MSC
